,id,text,timestamp,user,location
1211,492116783093264384,Well my power is out.,2014-07-24 01:19:18,Bailss_Of_Hayyy,Philadelphia
1212,492112994336518144,@MonJarshall thank god I live here. Shouldn't be a power outage this place is too nice,2014-07-24 01:04:15,KSpenceMedia,Philadelphia
1213,492022277262049280,The power is out and I have to charge my phone ,2014-07-23 19:03:46,Sweet_N_Lo93,Philadelphia
1214,491926588947435520,@Buganski This follows an electrical outage that lasted 5 hours on Friday. I am across the street at the Four Seasons,2014-07-23 12:43:33,mailmanscott,Philadelphia
1215,491699125939748865,Why the fuck is my power out,2014-07-22 21:39:41,aubreyjune23,Philadelphia
1216,491054597851852800,@rachael_elaina Ctfu u right I started drawlin ?? Ctfu but why is ur power out!? There wasn't even a storm,2014-07-21 02:58:34,MelanynMonroe,Philadelphia
1217,491043787679215616,Power outage?,2014-07-21 02:15:36,Prominent_tay,Philadelphia
1218,490214556560793601,Why is my power out?! Where's the storm??,2014-07-18 19:20:32,toriwdz,Philadelphia
1219,490084681363099648,WHY IS MY POWER OUT,2014-07-18 10:44:28,stalbian,Philadelphia
1220,489962516899196928,@PECOconnect my power has been off since 11:30am today. I've tried to call the outage line but it's in my landlords name. #help,2014-07-18 02:39:01,BrianAdam11,Philadelphia
1221,489596559370489856,My building just lost power.,2014-07-17 02:24:50,conrado125,Philadelphia
1222,489459184551751681,The biggest loss of art/culture due to the 2nd St power outage is that the art @ Dr Zaius' gallery continues to go un-viewed...in the dark,2014-07-16 17:18:57,frankenlincoln,Philadelphia
1223,489440351787425792,So @PECOconnect just came in without warning and said they'll be turning our power out @BNWCOMICS for the next hour. No advance notice.,2014-07-16 16:04:07,frankenlincoln,Philadelphia
1224,489421263891595264,Power out in the crib and I got beats to make...#TheStruggle,2014-07-16 14:48:16,BRANDONGOTBEATS,Philadelphia
1225,489260439478353922,Thousands without power after latest storm: Thousands of people are without power after the latest round of... http://dlvr.it/6LCQpt ,2014-07-16 04:09:13,PhiladelphiaCP,Philadelphia
1226,489203253906010113,@ro_meo15 @HReesesPieces but eastern electricity out so I'm ,2014-07-16 00:21:59,jazmin__wilson,Philadelphia
1227,489192009341485057,"Thousands Without Power, Some Flights Delayed As Severe Weather Moves Through Region: By Tim JimenezPHILADELPHIA... http://dlvr.it/6L7cq7 ",2014-07-15 23:37:18,PhiladelphiaCP,Philadelphia
1228,489129912951795712,@mikegaboriault another storm another Power outage :/ hanging in there I hope all is well with you,2014-07-15 19:30:33,silcoxjlynn,Philadelphia
1229,489040430030659584,The worst part about a power outage is that I can't open the fridge  The best part is that I now have an excuse to go out to eat ,2014-07-15 13:34:59,_1StephAtATime,Philadelphia
1230,489036493474643968,Tens of thousands without power as more storms are rolling in: Monday night's severe thunderstorms left tens of... http://dlvr.it/6Kx9DW ,2014-07-15 13:19:20,PhiladelphiaCP,Philadelphia
1231,489028464259768320,Latest Power Outage Numbers: PHILADELPHIA (CBS) — Storm cleanup begins Tuesday as another round of severe weather... http://dlvr.it/6KwHbN ,2014-07-15 12:47:26,PhiladelphiaCP,Philadelphia
1232,489001647654195200,@VerizonSupport @IrwinKarenki my whole system is down tv phone internet it is a service outage,2014-07-15 11:00:52,agubes,Philadelphia
1233,488899890831831040,A litle storm like this 1100 ppl without power and the inept PECO can't get it up!,2014-07-15 04:16:31,PhillyTechGuy,Philadelphia
1234,488896210502451200,I'm erked the whole block power out around Fairmont!!!!,2014-07-15 04:01:54,Shoobie_Shoob,Philadelphia
1235,488884268522012672,And the power is out. Cool,2014-07-15 03:14:27,KARmasabitch_,Philadelphia
1236,488882477146963968,Tens of Thousands Without Power: Violent storms knocked out power to hundreds of thousands of homes and... http://dlvr.it/6KhpvQ ,2014-07-15 03:07:20,PhiladelphiaCP,Philadelphia
1237,488867249454080000,Come home work to power out,2014-07-15 02:06:49,KrissySolmen,Philadelphia
1238,488864664692875265,"friends. baking. wine. laughter. thunderstorm. power outage. screaming. 

it's nights and people like… http://instagram.com/p/qdDxl-ytWZ/ ",2014-07-15 01:56:33,sarahdhosan,Philadelphia
1239,488858670101319681,"Twelve years in #Philly, first power outage ever! #Fairmount #phillypower",2014-07-15 01:32:44,EQPaull,Philadelphia
1240,488855402915041280,Lost power in Fairmount area. Eating soup with iPhone flashlight #AreYouAfraidOfTheDark,2014-07-15 01:19:45,elid,Philadelphia
1241,488853407680045056,Shit Blew Da Power Out But Back To SmackDown N Relax,2014-07-15 01:11:49,King_45G,Philadelphia
1242,488849584777478145,Tiff just thought she couldn't go pee because the lights were out and the toilet wouldn't flush without electricity ,2014-07-15 00:56:38,T_Mattoccia,Philadelphia
1243,488845936433848320,this on and off power outage is getting annoying ,2014-07-15 00:42:08,eciir,Philadelphia
1244,488841588039483392,It's thundering and #lighting outside. Please don't knock the electricity out! #loveandhiphopinatlanta is on! #vh1 #weather #philly,2014-07-15 00:24:51,FluffyKimppers,Philadelphia
1245,488841544011505664,Power outage ending practice I'm hype,2014-07-15 00:24:40,nikkikennnedy,Philadelphia
1246,488839190399168514,"just lost power -_-""",2014-07-15 00:15:19,eciir,Philadelphia
1247,488837748032536576,"If your power is out, I'm sorry for your loss",2014-07-15 00:09:35,CinnamonApple__,Philadelphia
1248,488831393410334720,The power is out at the bfs house,2014-07-14 23:44:20,kriz_101890_CO,Philadelphia
1249,488823074641694722,THE POWER IS OUT IN THE MOVIE THEATER pic.twitter.com/mmQr5Fx7ob,2014-07-14 23:11:17,kalie_mcq0510,Philadelphia
1250,488763065018482689,First day home and we just lost power ,2014-07-14 19:12:50,megg_peterson,Philadelphia
1251,488640873295392768,Monorail train evacuated at Disney World after outage: A Walt Disney World spokeswoman says dozens of passengers... http://dlvr.it/6KMPhn ,2014-07-14 11:07:17,PhiladelphiaCP,Philadelphia
1252,488630527746789376,Outage: Monorail train evacuated at Disney World: A Walt Disney World spokeswoman says dozens of passengers were... http://dlvr.it/6KKwmT ,2014-07-14 10:26:10,PhiladelphiaCP,Philadelphia
1253,488532436666826752,Lost power #noneed,2014-07-14 03:56:24,Bhud43,Philadelphia
1254,488527326574297088,"@Melissa_Magee Broomall, power is out. Every storm.",2014-07-14 03:36:05,paulchjr,Philadelphia
1255,488522381183696896,@PECOconnect power out. Every storm.  Unbelievable.,2014-07-14 03:16:26,paulchjr,Philadelphia
1256,487606507778080770,@PECOconnect power out in melrose park pa. Help,2014-07-11 14:37:05,HerPreppiness1,Philadelphia
1257,487356099725520897,"Power problems persist in Chester County: Some People are still in the dark, days after they lost power from... http://dlvr.it/6HPMCZ ",2014-07-10 22:02:03,PhiladelphiaCP,Philadelphia
1258,487355491363065856,"PECO crew working on my street to fix our outage: ""No ETA. It is a big mess.""",2014-07-10 21:59:38,kacphl,Philadelphia
1259,487309365930913794,Uh why is only the power out in my room ?,2014-07-10 18:56:21,zosshhhhh,Philadelphia
1260,487298058904805376,Day 3 without power pic.twitter.com/rHbU72bXPm,2014-07-10 18:11:25,Alex_Ragers,Philadelphia
1261,487018684242595840,"Cleanup Continues After Strong Storms Hit Region, Thousands Still Without Power: By Jan CarabeoWAYNE, Pa., (CBS)... http://dlvr.it/6GqjrG ",2014-07-09 23:41:17,PhiladelphiaCP,Philadelphia
1262,486970846511366144,"People trying to WIRE me money and my credit union has an outage. 

FOR FUCKS SAKE",2014-07-09 20:31:11,WoundGod,Philadelphia
1263,486949527576776705,Just lost power :(,2014-07-09 19:06:29,Joe_Verratti,Philadelphia
1264,486939576083046400,Day 2 without power pic.twitter.com/5ZPVn7knTY,2014-07-09 18:26:56,Alex_Ragers,Philadelphia
1265,486921246802980864,Attention students and staff:  ITT Tech Levittown classes are cancelled tonight due to a power outage.  See you tomorrow hopefully.,2014-07-09 17:14:06,frankplunkett,Philadelphia
1266,486912697812803584,"Many Chester County Residents Still Without Power After Storm: By Syma ChowdhryEXTON, Pa. (CBS) – Marshall... http://dlvr.it/6GhS4y ",2014-07-09 16:40:08,PhiladelphiaCP,Philadelphia
1267,486893222065864704,Greetings from the power outage at Panera pic.twitter.com/Z68veUWj68,2014-07-09 15:22:44,_HurricaneAlexa,Philadelphia
1268,486862863403732993,5 things to know today (7-9): Here's what's happening today:1. Hundreds of thousands lost power in Tuesday... http://dlvr.it/6GblqH ,2014-07-09 13:22:06,PhiladelphiaCP,Philadelphia
1269,486862860996186114,Strong storms knock out power across the region: Tens of thousands of homes and businesses remain without power... http://dlvr.it/6Gblp7 ,2014-07-09 13:22:06,PhiladelphiaCP,Philadelphia
1270,486860538018660352,Shout out to Penn State Abington for canceling classes due to a power outage,2014-07-09 13:12:52,A_Dog25,Philadelphia
1271,486850100283842560,@PECOconnect still without power on the 4000 block of Joshua rd in Lafayette hill,2014-07-09 12:31:23,iLikeBrettDaily,Philadelphia
1272,486827596999442432,Last night was crazy the storm took the power out and it just turned back on.,2014-07-09 11:01:58,v_ron666,Philadelphia
1273,486826335981953025,"Storm Cleanup Underway, Thousands Without Power: Tuesday night's powerful storms leave many area residents... http://dlvr.it/6GWBph ",2014-07-09 10:56:57,PhiladelphiaCP,Philadelphia
1274,486741019409776640,@KateHoww power out again??,2014-07-09 05:17:56,_Wave_,Philadelphia
1275,486733166221467648,Damn Niggas Electricity Out ??? my Shit Straight ,2014-07-09 04:46:44,DjKwae,Philadelphia
1276,486731580443213825,@emilllytimlinn I'm so mad I missed it Comcast is having a huge outage in Bensalem I finally catch up so I can watch it and this happens,2014-07-09 04:40:26,KellyBohnstehn,Philadelphia
1277,486720452450996224,Might actually start my summer reading because of the Comcast outage. Can't believe it's come to this.,2014-07-09 03:56:13,vanHammered,Philadelphia
1278,486712804159029248,Damn power is out again,2014-07-09 03:25:49,ms_meanface,Philadelphia
1279,486712336758366208,2nd time in less than a week that the power is out cause of a storm. Same lines as last time too. Peco you should have done a better job!,2014-07-09 03:23:58,jewels_by_alex,Philadelphia
1280,486707668539949056,Power is out ,2014-07-09 03:05:25,Katiecarr_96,Philadelphia
1281,486706062826151936,electricity out 25 a watt,2014-07-09 02:59:02,InTheBUTLER,Philadelphia
1282,486702424401653760,You don't realize actually how quiet and eerie your house is until the power is out....,2014-07-09 02:44:35,bcher3553,Philadelphia
1283,486701470201282560,I hope this knock the power out at my job ,2014-07-09 02:40:47,DaS3an_Mund3ll3,Philadelphia
1284,486701381265666048,Lost power for about an hour. That was a wild time walking around my house by candle light. #yolo #wildtimes #turndownforwhat #HYFR ,2014-07-09 02:40:26,will_haigh,Philadelphia
1285,486698431801339904,"Some light rain leads to our 3rd power outage in 6 days. Ready your rudest, most ratchet cust. service associate for my call, @PECOconnect.",2014-07-09 02:28:43,ItsRyanWerner,Philadelphia
1286,486698280206598144,Crews removing downed tree branches along Highland Ave in Ambler. Traffic lights in town work but looks like everyone else is without power.,2014-07-09 02:28:07,ChloeElmerPhoto,Philadelphia
1287,486697515094245376,"PECO Reports 204,000 Customers In Philadelphia Region Without Power: PECO reports 160,000 customers are without... http://dlvr.it/6GH3c8 ",2014-07-09 02:25:04,PhiladelphiaCP,Philadelphia
1288,486694238605045760,Playin 70/80s music for my family who dosent know what to do with themselves with the electricity out...,2014-07-09 02:12:03,SBBS93,Philadelphia
1289,486686543268950018,Apparently everybody has lost power... I wanna be one of the cool kids! ... Remember when you used to lose power & you had nothing to do...,2014-07-09 01:41:28,AngEdge,Philadelphia
1290,486686313601462273,@WeatherSavior Oreland Pa is without power. What the heck was that?!!,2014-07-09 01:40:34,phillysuz,Philadelphia
1291,486682726313885696,Walking around my house without power and my laptop and phone are about to die and we have no working flash lights; typical ,2014-07-09 01:26:18,elle_sciamanna,Philadelphia
1292,486681461592829952,@nylah_as your power out?,2014-07-09 01:21:17,97Mere_,Philadelphia
1293,486680499705106432,We lost power in the middle of our show ,2014-07-09 01:17:27,janinegraham13,Philadelphia
1294,486680431081684992,#Havertown power out between West Chester Pike (pike has power) to beyond Darby Rd along Eagle. One block back from Manoa Rd.,2014-07-09 01:17:11,adimike55,Philadelphia
1295,486680140798128129,My power is out at home thank you that im not homd,2014-07-09 01:16:02,Katiecarr_96,Philadelphia
1296,486678531955752961,Sometimes I hate storms when they knock the power out and then it comes back so I'm mahjonging and listening to iTunes,2014-07-09 01:09:38,AndreaDundore,Philadelphia
1297,486677475850592256,. @PECOconnect power out! Help a sista out,2014-07-09 01:05:26,carrie_ann1988,Philadelphia
1298,486677278017867777,@FOX29philly power out in Croydon. Lower bucks county,2014-07-09 01:04:39,carrie_ann1988,Philadelphia
1299,486676368210399233,If this storm knocks my electricity out I'm fucked because I'm terrified of the dark,2014-07-09 01:01:02,ElyseDiGennaro,Philadelphia
1300,486676103072055296,@SEPTA @KYWNewsradio Sitting at Wayne Junction on train to Chestnut Hill East. Train at a stand-still indefinitely. Power outage. :(,2014-07-09 00:59:59,Bendigas,Philadelphia
1301,486676075917746178,Phone on 3% and my power is out ,2014-07-09 00:59:53,Quotesbytk,Philadelphia
1302,486675893822050304,Regardless if my power is out for 10 minutes or 60 hours I automatically begin to collect candles and assume the end is near.,2014-07-09 00:59:09,chynnamela,Philadelphia
1303,486675299371716609,It sounds like hail is coming down out there?! Power out fuck,2014-07-09 00:56:48,carrie_ann1988,Philadelphia
1304,486674523547119617,My power is out  no wifi .. Oh well ima have to use my data up,2014-07-09 00:53:43,tybeauty_,Philadelphia
1305,486674278004588545,Made dinner just in time for the #poweroutage #sillyphilly #shouldhavechargedmyphone,2014-07-09 00:52:44,Burgess13Haley,Philadelphia
1306,486674080993517569,@KathyOrrCBS3 @CBSPhilly power is out for us in Bala Cynwyd. How long is the storm expected to last?,2014-07-09 00:51:57,joshuasmann,Philadelphia
1307,486673487759958016,@SWilliamsFox29 @FOX29philly Any estimate of how many are without power? My mother in Quakertown is without.,2014-07-09 00:49:36,KayHeineman,Philadelphia
1308,486672901333352449,Electric is out,2014-07-09 00:47:16,alligross4,Philadelphia
1309,486672751197827072,"“@NickMcIlwain1: Lost power about 20 minutes ago. Be careful out there!”  Oy, that's no good",2014-07-09 00:46:40,axpmike,Philadelphia
