,id,text,timestamp,user,location
3114,298246324535570432,Apparantly the power is out but here is the game @ Alphabet City http://instagr.am/p/VSogrNBgsI/ ,2013-02-04 01:47:19,thatsrightjan,New York City
3115,298246290108715010,Power outage?! Power outage?! Don't talk to me about a power outage! Power outage?! #SUPERBOWL2013 #poweroutage #saywhat,2013-02-04 01:47:11,g_p_design,New York City
3116,298246272786255872,This is blowing my mind! #SuperBowl #poweroutage,2013-02-04 01:47:07,Dave_Gold,New York City
3117,298246268331892737,#Poweroutage Possibly a ploy from the 49ers?,2013-02-04 01:47:06,TraceyRuland,New York City
3118,298246263101599744,"""Hey Solomon Wilcox, really helpful power outage analysis"" -No One",2013-02-04 01:47:04,ajsherrill,New York City
3119,298246259771310083,People in the bar are blaming the halftime show for the power outage #BlameBey Could this shift the momentum in the 49ers favor @madrasirain,2013-02-04 01:47:04,malieckal,New York City
3120,298246242893430785,Last time I remember a major sports event having a power outage it was in SF and I blamed all the indoor grow ops,2013-02-04 01:47:00,text40404,New York City
3121,298246214149865475,"@AntiXian666 well this power outage thing puts a cramp in the whole riot thing, so +1 for that",2013-02-04 01:46:53,leland,New York City
3122,298246209632600064,"Power outage!!?? I thought Beyonce was gonna come back out, lol!",2013-02-04 01:46:52,spidertears,New York City
3123,298246157551927296,Damn it Buffalo Wild Wings. Rigging the game and shit #poweroutage,2013-02-04 01:46:39,SpenceSir,New York City
3124,298246145434595328,biggest joke ever #superbowl #poweroutage,2013-02-04 01:46:36,janecho,New York City
3125,298246136890810369,So glad the power outage happened after Beyonce's performance. She really did werk-blew off all the outlets,2013-02-04 01:46:34,DanialvarezPR,New York City
3126,298246133757644800,Are u serious about a #SuperBowl #PowerOutage??? Really?!,2013-02-04 01:46:34,GlamAiye,New York City
3127,298246124635049984,This power outage is killing me---finish this lame game guys.  #cateroverload,2013-02-04 01:46:31,B_ronimo,New York City
3128,298246084394897408,Beyonce literally shut down the Super Bowl. Half of the power is out  #QueenB #HalftimeShow,2013-02-04 01:46:22,King_AJ908,New York City
3129,298246039842988032,Y se fue la luz....power out? Really?...,2013-02-04 01:46:11,Wildsyl,New York City
3130,298246023279681536,@GeorgeGSmithJr The power's out on the 9er's season #blamebeyonce #whereisbane,2013-02-04 01:46:07,BogeyInBoken,New York City
3131,298246019152494592,This is some nawlins voodoo right here #superbowl #poweroutage,2013-02-04 01:46:06,soniyas,New York City
3132,298245999116292096,Power outage & its messing up the ravens tempo,2013-02-04 01:46:01,DatBoyStew2Flee,New York City
3133,298245959807287296,That'll teach the advertisers to mess round w voodoo imagery #Superbowl #poweroutage #nfl,2013-02-04 01:45:52,EllenScordato,New York City
3134,298245927871844352,This power outage shit is fucked up.. How the fuck does this happen on the most important football game of the year???,2013-02-04 01:45:45,KennyAdams69,New York City
3135,298245925430763521,Power outage after beyonce's performance? Hahahaha #beyoncebowl,2013-02-04 01:45:44,miss_jgchan,New York City
3136,298245884687294467,Yo. Chill. I went without power for 2 WEEKS during Sandy.,2013-02-04 01:45:34,joshua_heller,New York City
3137,298245877179506688,Superbowl without power. NFL fail... #sb47,2013-02-04 01:45:32,Shar0426,New York City
3138,298245867893297153,"""The power's out, so lets zoom in on some butts.""- #superbowl producers",2013-02-04 01:45:30,RajivKMenon,New York City
3139,298245805628866561,Power outage?!?!! Maybe this might help.,2013-02-04 01:45:15,sapanakulkarni,New York City
3140,298245802948718593,Stadium power outage at #SuperBowl47? I thought someone just slipped and hit the light switch. What will we do now?!,2013-02-04 01:45:15,eepeng,New York City
3141,298245785705930754,Todo es culpa #beyonce #poweroutage #estasweasnopasanenChile,2013-02-04 01:45:11,donrenatos,New York City
3142,298245758568775680,Waiting for Bane to come out #poweroutage #SuperBowl,2013-02-04 01:45:04,sprmnu2,New York City
3143,298245729057640449,Can anything be more embarrassing then this power outage?,2013-02-04 01:44:57,mikemagss11,New York City
3144,298245697352892416,Power outage at the Super Bowl???!?!,2013-02-04 01:44:50,kunamatata31,New York City
3145,298245688679071745,Power outage in half the stadium #SuperBowl2013,2013-02-04 01:44:47,MariaPaulercio,New York City
3146,298245675395710977,Someone is sooo getting fired for this!! #SuperBowl #poweroutage,2013-02-04 01:44:44,KEDarrow,New York City
3147,298245660224921600,Power outage! Bummer! #SuperBowlXLVII,2013-02-04 01:44:41,raphael_uchi,New York City
3148,298245645876224001,Beyonce was so fierce she knocked the power out.,2013-02-04 01:44:37,laurakazam,New York City
3149,298245616277000192,Power outage? Really? #superbowl #goravens,2013-02-04 01:44:30,turleywhirly,New York City
3150,298245564024373248,"ALERT: Bane is at the Super Bowl. I repeat, power outage is a Bane plot.",2013-02-04 01:44:18,CarolineEatRice,New York City
3151,298245536518135809,Because first ever 109 yard kick return is not enough.. #superbowl #poweroutage #superdome,2013-02-04 01:44:11,falcongirl35,New York City
3152,298245506168139776,Power outage shot of Jameson @ BuzzFeed http://instagr.am/p/VSoG_uIN8R/ ,2013-02-04 01:44:04,jaloraso,New York City
3153,298245496131178496,"Beyonce just blew a fuse, and someone at that stadium just got fired. #poweroutage #turnthelightsout",2013-02-04 01:44:02,hilrosewilson,New York City
3154,298245473880391681,Power Outage...really? #SuperBowl47,2013-02-04 01:43:56,TyeTooFly,New York City
3155,298245436706275328,I hope this power outage doesn't reset the scoreboard. Did anyone wrote down the score?,2013-02-04 01:43:47,Dkbeasley,New York City
3156,298245432784584704,Power outage???? #SuperBowl,2013-02-04 01:43:46,PaolaPlaza,New York City
3157,298245395778256896,Sideline reporter sounds like he is in way over his head on this power outage. #ohcrap #superbowl #RITTAgridiron,2013-02-04 01:43:38,KevinJanosz,New York City
3158,298245389805572098,Beyonce used all the power for the halftime show #poweroutage #nfl #fail #superbowl,2013-02-04 01:43:36,mattdeedub,New York City
3159,298245381505044480,Wow “@davidgregory: Power outage inside superdome right now only about one quarter of lights are on. Game stopped. #SuperBowl”,2013-02-04 01:43:34,mrbrownnvem,New York City
3160,298245287644893184,Power out in the SuperDome...,2013-02-04 01:43:12,LaureNouraout,New York City
3161,298245263993233410,HOLY POWER OUTAGE,2013-02-04 01:43:06,Daninr3allife,New York City
3162,298245222469607424,Clearly this power outage at the #superbowl is entirely #SuperBeyonce's fault,2013-02-04 01:42:56,AAlampi,New York City
3163,298245198297829376,Watch out for Rey Lewis in this power out he may kill someone else- uncle steve,2013-02-04 01:42:51,pandoerra,New York City
3164,298245175925411840,What are the odds that Jim Harbaugh had planned this 'surprise' power outage as an emergency momentum-stopping measure?,2013-02-04 01:42:45,KPaoletta,New York City
3165,298245168652496896,Stadium power outage? More like stadium power outrage! #Superbowl47,2013-02-04 01:42:43,amandalgonzalez,New York City
3166,298245166681190400,Power outage in New Orleans? #shocking,2013-02-04 01:42:43,EsqDaniel,New York City
3167,298245163900366848,Hahaha awesome that the power is out. More super bowl,2013-02-04 01:42:42,Sj_Valenti,New York City
3168,298245151367757825,Stadium power outage. This is BS!,2013-02-04 01:42:39,AshleyySydney_2,New York City
3169,298245137409142784,Power outage? When does that happen during Super Bowl?,2013-02-04 01:42:36,Margatweeter,New York City
3170,298245127766429698,And the power is out... Hysterical,2013-02-04 01:42:34,legacy110,New York City
3171,298245085592694784,@KSarkady not even kidding! Half the stadium just lost power.,2013-02-04 01:42:24,esarkady,New York City
3172,298245079414472706,Oh no the power's out and #RayLewis is on the loose! #superbowl,2013-02-04 01:42:22,wayofthedodo,New York City
3173,298245075631226880,This power outage is really bad for the #ravens momentum... #uhhohhh,2013-02-04 01:42:21,beccazuck,New York City
3174,298245061706121218,#Beyonce blew all the power out of the Super Dome! #BeyonceBowl,2013-02-04 01:42:18,sophaloaf,New York City
3175,298245056484220929,"#superbowl superdome power outage probably caused by Beyonce's halftime show, she used too much",2013-02-04 01:42:17,ezas123,New York City
3176,298245053023911939,Power outage at the Super Bowl ?,2013-02-04 01:42:16,jessicanaziri,New York City
3177,298245051862118400,Power outage #awesomeness,2013-02-04 01:42:16,GypsyRosy,New York City
3178,298245049890775040,Lol power outage? Oh now,2013-02-04 01:42:15,nomej0daspls,New York City
3179,298245036770983936,Drinking game during the power outage #SuperBowl47,2013-02-04 01:42:12,jeffa1m1ghty,New York City
3180,298244999391354882,I could make so many jokes about this power outage but I will refrain.,2013-02-04 01:42:03,GMATT96,New York City
3181,298244970912026624,Things got too hot during #superbowl halftime. Generators overheated. Lights out. Thanks @beyonce #power #outage,2013-02-04 01:41:56,gramercypark,New York City
3182,298244962858979328,The power outage is all beyonces fault,2013-02-04 01:41:54,jzipster,New York City
3183,298244925328338945,Beyonce just caused a power outage at the #Superbowl . #superbowl2013,2013-02-04 01:41:45,TheNewYawker,New York City
3184,298244920295182336,Seriously... They better have additional commercials to cover the inconvenience of this power outage. #SuperBowl,2013-02-04 01:41:44,Alifink,New York City
3185,298244902398074883,This power outage is just part of Ray Lewis' upcoming ascension into heaven during the 3rd quarter,2013-02-04 01:41:40,cms93,New York City
3186,298244859343548417,Stadium power outage.. #o,2013-02-04 01:41:30,niicolletteee,New York City
3187,298244851395346433,Okay we are watching the Super Bowl now lol power outage,2013-02-04 01:41:28,nataliegallops,New York City
3188,298244791332921345,"""Half the power is out"" #wow #SuperBowl ""scoreboard not working as well""",2013-02-04 01:41:14,skenigsberg,New York City
3189,298244736752443392,Really...a power outage at the #Superbowl,2013-02-04 01:41:01,esmailloux,New York City
3190,298244732411326465,Power outage. What a shame!,2013-02-04 01:40:59,louizky,New York City
3191,298244589633036288,SHE BLEW THE POWER OUT.,2013-02-04 01:40:25,AlexisDemetra,New York City
3192,298244482518892544,Oh shit. Beyonce was too good. Power's out. #beyoncebowl,2013-02-04 01:40:00,J0Chef,New York City
3193,298244477305380864,Power is out at the Super Bowl beyonce u r amazing,2013-02-04 01:39:59,abenson22,New York City
3194,298244467083841536,And the power is out: another typical night in New Orleans?,2013-02-04 01:39:56,rstrean,New York City
3195,298244399333273600,#poweroutage #BALvsSF # awesome Lmao,2013-02-04 01:39:40,Irfmeister,New York City
3196,298244301547249665,Nope. “@DialloRiddle: Not the ad to run after power failure at the Super Bowl”,2013-02-04 01:39:17,aagave,New York City
3197,298244271797067776,Well that's new.  #poweroutage #mercyrule? #SB47,2013-02-04 01:39:10,SteveUknuis,New York City
3198,298244202058379268,The Queen has left. Now the power is out. I'm done. ,2013-02-04 01:38:53,kirsten_watson,New York City
3199,298244187395076098,DAMM THEY KNOCC THE POWER. OUT WOW,2013-02-04 01:38:50,kidznbillz,New York City
3200,298244181711790080,Power out lol #suckstosuck hahahahahahahahahahaha,2013-02-04 01:38:48,GrandeLatt3,New York City
3201,298244181237833730,HE TOOK THE ELECTRICITY OUT OF THE STADIUM,2013-02-04 01:38:48,Gerardough_D,New York City
3202,298244176619909120,Wasn't there a major sports event power outage last year?,2013-02-04 01:38:47,text40404,New York City
3203,298244159020601344,Hey I bet that doesn't happen outside at the super bowl next year #power out,2013-02-04 01:38:43,kjlafaso,New York City
3204,298244138531442688,Power outage? #superbowl,2013-02-04 01:38:38,mariasantucci_,New York City
3205,298244111981490178,Power outage? #wtf,2013-02-04 01:38:32,beccazuck,New York City
3206,298244107501969408,Is the damn power out at the Super Bowl?,2013-02-04 01:38:30,kenzerrrr_,New York City
3207,298244076346671107,Power out?,2013-02-04 01:38:23,giovanni_gggggg,New York City
3208,298244067077287938,Annnnd the power's out. #SuperBowl,2013-02-04 01:38:21,grimsb,New York City
3209,298244037897498624,Wow. Power outage. Well done New Orleans. #SuperBowl #fail.,2013-02-04 01:38:14,vicdrabicky,New York City
3210,298244030108680193,Power outage ??!,2013-02-04 01:38:12,EViGz,New York City
3211,298244004141727745,Power is Out lmao,2013-02-04 01:38:06,ConorWedlock,New York City
3212,298243950903443458,Wait lol power failure,2013-02-04 01:37:53,A1_Benedetto,New York City
3213,298243939465568259,Power out ?!,2013-02-04 01:37:50,TheSiskar,New York City
3214,298243894439735296,Power failure at the super bowl,2013-02-04 01:37:40,martypartymusic,New York City
3215,298243888475414529,Power outage?!!,2013-02-04 01:37:38,_leejeon,New York City
3216,297947116263854080,Welp power is out.,2013-02-03 05:58:22,chocolatehippy,New York City
3217,297938553504165888,"@DagmarBleasdale Bluehost has a major outage, its not you: https://twitter.com/bluehost/status/297919569727717379 …",2013-02-03 05:24:21,honeyberk,New York City
3218,297822217314652160,These 8 hrs without power have been brutal !,2013-02-02 21:42:04,drosa101,New York City
3219,297229279782137856,Uh oh looks like Costco won't be open tomorrow lol #poweroutage #statenisland,2013-02-01 06:25:57,JohnnyRanz,New York City
3220,297143269933080576,@TeaneckPatch another @cable outage on East Forest #wth,2013-02-01 00:44:10,smchickbigdeals,New York City
3221,297055171521953792,"Prisoner in my own home. Without electricity on my day off, when all I want to do is chill. Boo",2013-01-31 18:54:06,mmiro94,New York City
