,index,station,date,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,DAPR,MDPR,TOBS,WESD,WESF,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT08
4868,888,GHCND:USW00014822,2017-06-06T00:00:00,3.0,,,,200.0,122.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,48.0,1402.0,20.0,20.0,98.0,134.0,,,
4869,1229,GHCND:USC00202016,2017-06-06T00:00:00,0.0,0.0,0.0,,211.0,117.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,156.0,,,,,,,,,,,
4870,1237,GHCND:USC00202015,2017-06-06T00:00:00,0.0,0.0,0.0,,217.0,111.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,172.0,,,,,,,,,,,
4871,1240,GHCND:CA006139520,2017-06-06T00:00:00,2.0,0.0,0.0,163.0,200.0,125.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4872,889,GHCND:USW00014822,2017-06-07T00:00:00,0.0,,,,233.0,111.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,38.0,1304.0,70.0,80.0,89.0,116.0,,,
4873,1241,GHCND:CA006139520,2017-06-07T00:00:00,0.0,0.0,0.0,183.0,240.0,125.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4874,1238,GHCND:USC00202015,2017-06-07T00:00:00,0.0,0.0,0.0,,200.0,106.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,150.0,,,,,,,,,,,
4875,1230,GHCND:USC00202016,2017-06-07T00:00:00,0.0,0.0,0.0,,206.0,117.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,150.0,,,,,,,,,,,
4876,1242,GHCND:CA006139520,2017-06-08T00:00:00,0.0,0.0,0.0,173.0,250.0,95.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4877,890,GHCND:USW00014822,2017-06-08T00:00:00,0.0,,,,233.0,100.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,19.0,1459.0,110.0,110.0,63.0,76.0,,,
4878,1231,GHCND:USC00202016,2017-06-08T00:00:00,0.0,0.0,0.0,,228.0,106.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,167.0,,,,,,,,,,,
4879,1239,GHCND:USC00202015,2017-06-08T00:00:00,0.0,0.0,0.0,,233.0,89.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,178.0,,,,,,,,,,,
4880,1243,GHCND:CA006139520,2017-06-09T00:00:00,0.0,0.0,0.0,198.0,265.0,130.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4881,891,GHCND:USW00014822,2017-06-09T00:00:00,3.0,,,,250.0,139.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,25.0,1455.0,210.0,220.0,76.0,94.0,,,
4882,1232,GHCND:USC00202016,2017-06-09T00:00:00,0.0,0.0,0.0,,244.0,139.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,161.0,,,,,,,,,,,
4883,1240,GHCND:USC00202015,2017-06-09T00:00:00,0.0,0.0,0.0,,228.0,139.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,194.0,,,,,,,,,,,
4884,892,GHCND:USW00014822,2017-06-10T00:00:00,0.0,,,,311.0,144.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,49.0,1442.0,240.0,220.0,107.0,148.0,,,
4885,1233,GHCND:USC00202016,2017-06-10T00:00:00,0.0,0.0,0.0,,250.0,156.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,211.0,,,,,,,,,,,
4886,1244,GHCND:CA006139520,2017-06-10T00:00:00,0.0,0.0,0.0,243.0,325.0,160.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4887,1241,GHCND:USC00202015,2017-06-10T00:00:00,0.0,0.0,0.0,,261.0,117.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,217.0,,,,,,,,,,,
4888,1245,GHCND:CA006139520,2017-06-11T00:00:00,0.0,0.0,0.0,278.0,340.0,215.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4889,1234,GHCND:USC00202016,2017-06-11T00:00:00,0.0,0.0,0.0,,311.0,211.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,228.0,,,,,,,,,,,
4890,1242,GHCND:USC00202015,2017-06-11T00:00:00,0.0,0.0,0.0,,311.0,217.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,244.0,,,,,,,,,,,
4891,893,GHCND:USW00014822,2017-06-11T00:00:00,0.0,,,,322.0,217.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,59.0,1701.0,230.0,210.0,94.0,134.0,,,
4892,1235,GHCND:USC00202016,2017-06-12T00:00:00,0.0,0.0,0.0,,322.0,222.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,311.0,,,,,,,,,,,
4893,1246,GHCND:CA006139520,2017-06-12T00:00:00,0.0,0.0,0.0,283.0,350.0,215.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4894,1243,GHCND:USC00202015,2017-06-12T00:00:00,0.0,0.0,0.0,,328.0,189.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,256.0,,,,,,,,,,,
4895,894,GHCND:USW00014822,2017-06-12T00:00:00,0.0,,,,333.0,222.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,49.0,1326.0,210.0,230.0,107.0,143.0,,,
4896,1236,GHCND:USC00202016,2017-06-13T00:00:00,0.0,0.0,0.0,,333.0,239.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,244.0,,,,,,,,,,,
4897,895,GHCND:USW00014822,2017-06-13T00:00:00,0.0,,,,322.0,206.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,29.0,1557.0,40.0,40.0,76.0,98.0,,,
4898,1247,GHCND:CA006139520,2017-06-13T00:00:00,0.0,0.0,0.0,275.0,325.0,225.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4899,1244,GHCND:USC00202015,2017-06-13T00:00:00,0.0,0.0,0.0,,333.0,206.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,278.0,,,,,,,,,,,
4900,896,GHCND:USW00014822,2017-06-14T00:00:00,0.0,,,,289.0,194.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,43.0,1517.0,120.0,80.0,72.0,94.0,,,
4901,1237,GHCND:USC00202016,2017-06-14T00:00:00,0.0,0.0,0.0,,322.0,206.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,233.0,,,,,,,,,,,
4902,1245,GHCND:USC00202015,2017-06-14T00:00:00,0.0,0.0,0.0,,322.0,206.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,222.0,,,,,,,,,,,
4903,1248,GHCND:CA006139520,2017-06-14T00:00:00,194.0,0.0,0.0,253.0,310.0,195.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4904,1238,GHCND:USC00202016,2017-06-15T00:00:00,61.0,0.0,0.0,,294.0,200.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,211.0,,,,,,,,,,,
4905,1246,GHCND:USC00202015,2017-06-15T00:00:00,15.0,0.0,0.0,,294.0,189.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,217.0,,,,,,,,,,,
4906,897,GHCND:USW00014822,2017-06-15T00:00:00,290.0,,,,278.0,194.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,28.0,2026.0,310.0,310.0,89.0,107.0,,,
4907,1249,GHCND:CA006139520,2017-06-15T00:00:00,20.0,0.0,0.0,250.0,290.0,210.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4908,1247,GHCND:USC00202015,2017-06-16T00:00:00,0.0,0.0,0.0,,283.0,172.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,233.0,,,,,,,,,,,
4909,898,GHCND:USW00014822,2017-06-16T00:00:00,0.0,,,,311.0,183.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,26.0,1635.0,220.0,220.0,94.0,112.0,,,
4910,1239,GHCND:USC00202016,2017-06-16T00:00:00,10.0,0.0,0.0,,289.0,189.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,228.0,,,,,,,,,,,
4911,1250,GHCND:CA006139520,2017-06-16T00:00:00,20.0,0.0,0.0,250.0,320.0,180.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4912,1248,GHCND:USC00202015,2017-06-17T00:00:00,13.0,0.0,0.0,,311.0,194.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,250.0,,,,,,,,,,,
4913,1251,GHCND:CA006139520,2017-06-17T00:00:00,0.0,0.0,0.0,263.0,320.0,205.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4914,899,GHCND:USW00014822,2017-06-17T00:00:00,5.0,,,,311.0,206.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,47.0,2141.0,220.0,210.0,94.0,134.0,,,
4915,1240,GHCND:USC00202016,2017-06-17T00:00:00,0.0,0.0,0.0,,306.0,211.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,244.0,,,,,,,,,,,
4916,1252,GHCND:CA006139520,2017-06-18T00:00:00,26.0,0.0,0.0,265.0,300.0,230.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4917,1249,GHCND:USC00202015,2017-06-18T00:00:00,30.0,0.0,0.0,,311.0,217.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,244.0,,,,,,,,,,,
4918,1241,GHCND:USC00202016,2017-06-18T00:00:00,0.0,0.0,0.0,,311.0,239.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,244.0,,,,,,,,,,,
4919,900,GHCND:USW00014822,2017-06-18T00:00:00,3.0,,,,294.0,206.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,59.0,926.0,220.0,220.0,112.0,157.0,,,
4920,1253,GHCND:CA006139520,2017-06-19T00:00:00,18.0,0.0,0.0,218.0,265.0,170.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4921,1242,GHCND:USC00202016,2017-06-19T00:00:00,0.0,0.0,0.0,,294.0,178.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,206.0,,,,,,,,,,,
4922,1250,GHCND:USC00202015,2017-06-19T00:00:00,8.0,0.0,0.0,,294.0,161.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,211.0,,,,,,,,,,,
4923,901,GHCND:USW00014822,2017-06-19T00:00:00,8.0,,,,261.0,150.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,35.0,1414.0,260.0,260.0,139.0,183.0,,,
4924,1243,GHCND:USC00202016,2017-06-20T00:00:00,3.0,0.0,0.0,,256.0,150.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,161.0,,,,,,,,,,,
4925,902,GHCND:USW00014822,2017-06-20T00:00:00,0.0,,,,250.0,144.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,46.0,1226.0,240.0,270.0,94.0,125.0,,,
4926,1251,GHCND:USC00202015,2017-06-20T00:00:00,0.0,0.0,0.0,,261.0,133.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,183.0,,,,,,,,,,,
4927,1254,GHCND:CA006139520,2017-06-20T00:00:00,8.0,0.0,0.0,208.0,265.0,150.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4928,1255,GHCND:CA006139520,2017-06-21T00:00:00,0.0,0.0,0.0,195.0,250.0,140.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4929,1252,GHCND:USC00202015,2017-06-21T00:00:00,15.0,0.0,0.0,,233.0,122.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,189.0,,,,,,,,,,,
4930,903,GHCND:USW00014822,2017-06-21T00:00:00,0.0,,,,244.0,139.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,21.0,1726.0,160.0,160.0,67.0,81.0,,,
4931,1244,GHCND:USC00202016,2017-06-21T00:00:00,0.0,0.0,0.0,,256.0,139.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,172.0,,,,,,,,,,,
4932,1253,GHCND:USC00202015,2017-06-22T00:00:00,20.0,0.0,0.0,,256.0,156.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,211.0,,,,,,,,,,,
4933,1245,GHCND:USC00202016,2017-06-22T00:00:00,0.0,0.0,0.0,,256.0,172.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,194.0,,,,,,,,,,,
4934,1256,GHCND:CA006139520,2017-06-22T00:00:00,62.0,0.0,0.0,243.0,315.0,170.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4935,904,GHCND:USW00014822,2017-06-22T00:00:00,,,,,306.0,167.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,46.0,1842.0,220.0,200.0,139.0,210.0,,,
4936,1257,GHCND:CA006139520,2017-06-23T00:00:00,8.0,0.0,0.0,248.0,275.0,220.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4937,905,GHCND:USW00014822,2017-06-23T00:00:00,,,,,267.0,194.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,41.0,123.0,220.0,210.0,81.0,107.0,,,
4938,1246,GHCND:USC00202016,2017-06-23T00:00:00,333.0,0.0,0.0,,306.0,194.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,217.0,,,,,,,,,,,
4939,1254,GHCND:USC00202015,2017-06-23T00:00:00,300.0,0.0,0.0,,311.0,206.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,222.0,,,,,,,,,,,
4940,1247,GHCND:USC00202016,2017-06-24T00:00:00,3.0,0.0,0.0,,267.0,167.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,200.0,,,,,,,,,,,
4941,1255,GHCND:USC00202015,2017-06-24T00:00:00,48.0,0.0,0.0,,267.0,156.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,206.0,,,,,,,,,,,
4942,906,GHCND:USW00014822,2017-06-24T00:00:00,0.0,,,,256.0,172.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,42.0,1623.0,270.0,280.0,89.0,121.0,,,
4943,1258,GHCND:CA006139520,2017-06-24T00:00:00,0.0,0.0,0.0,223.0,270.0,175.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4944,1259,GHCND:CA006139520,2017-06-25T00:00:00,0.0,0.0,0.0,188.0,230.0,145.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4945,1256,GHCND:USC00202015,2017-06-25T00:00:00,0.0,0.0,0.0,,261.0,128.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,183.0,,,,,,,,,,,
4946,907,GHCND:USW00014822,2017-06-25T00:00:00,0.0,,,,222.0,144.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,38.0,1014.0,280.0,270.0,89.0,139.0,,,
4947,1248,GHCND:USC00202016,2017-06-25T00:00:00,0.0,0.0,0.0,,256.0,144.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,200.0,,,,,,,,,,,
4948,1249,GHCND:USC00202016,2017-06-26T00:00:00,0.0,0.0,0.0,,222.0,128.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,167.0,,,,,,,,,,,
4949,908,GHCND:USW00014822,2017-06-26T00:00:00,3.0,,,,222.0,128.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,46.0,1323.0,250.0,270.0,98.0,139.0,,,
4950,1260,GHCND:CA006139520,2017-06-26T00:00:00,8.0,0.0,0.0,183.0,230.0,135.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4951,1257,GHCND:USC00202015,2017-06-26T00:00:00,0.0,0.0,0.0,,217.0,111.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,167.0,,,,,,,,,,,
4952,909,GHCND:USW00014822,2017-06-27T00:00:00,0.0,,,,228.0,111.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,34.0,1312.0,320.0,320.0,72.0,98.0,,,
4953,1258,GHCND:USC00202015,2017-06-27T00:00:00,3.0,0.0,0.0,,239.0,106.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,156.0,,,,,,,,,,,
4954,1250,GHCND:USC00202016,2017-06-27T00:00:00,0.0,0.0,0.0,,211.0,111.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,150.0,,,,,,,,,,,
4955,1261,GHCND:CA006139520,2017-06-27T00:00:00,0.0,0.0,0.0,180.0,240.0,120.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4956,1259,GHCND:USC00202015,2017-06-28T00:00:00,0.0,0.0,0.0,,228.0,100.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,194.0,,,,,,,,,,,
4957,1262,GHCND:CA006139520,2017-06-28T00:00:00,0.0,0.0,0.0,190.0,265.0,115.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4958,910,GHCND:USW00014822,2017-06-28T00:00:00,0.0,,,,250.0,117.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,42.0,1455.0,210.0,180.0,89.0,121.0,,,
4959,1251,GHCND:USC00202016,2017-06-28T00:00:00,0.0,0.0,0.0,,228.0,122.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,183.0,,,,,,,,,,,
4960,1252,GHCND:USC00202016,2017-06-29T00:00:00,0.0,0.0,0.0,,256.0,183.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,211.0,,,,,,,,,,,
4961,1260,GHCND:USC00202015,2017-06-29T00:00:00,0.0,0.0,0.0,,250.0,194.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,228.0,,,,,,,,,,,
4962,911,GHCND:USW00014822,2017-06-29T00:00:00,0.0,,,,306.0,206.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,62.0,1345.0,220.0,200.0,125.0,170.0,,,
4963,1263,GHCND:CA006139520,2017-06-29T00:00:00,62.0,0.0,0.0,265.0,320.0,210.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4964,912,GHCND:USW00014822,2017-06-30T00:00:00,81.0,,,,300.0,200.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,39.0,106.0,240.0,230.0,98.0,130.0,,,
4965,1253,GHCND:USC00202016,2017-06-30T00:00:00,53.0,0.0,0.0,,306.0,200.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,206.0,,,,,,,,,,,
4966,1264,GHCND:CA006139520,2017-06-30T00:00:00,60.0,0.0,0.0,255.0,310.0,200.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4967,1261,GHCND:USC00202015,2017-06-30T00:00:00,51.0,0.0,0.0,,300.0,194.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,222.0,,,,,,,,,,,
4968,1262,GHCND:USC00202015,2017-07-01T00:00:00,69.0,0.0,0.0,,289.0,194.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,217.0,,,,,,,,,,,
4969,913,GHCND:USW00014822,2017-07-01T00:00:00,0.0,,,,289.0,200.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,40.0,1337.0,320.0,300.0,103.0,161.0,,,
4970,1254,GHCND:USC00202016,2017-07-01T00:00:00,53.0,0.0,0.0,,300.0,200.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,211.0,,,,,,,,,,,
4971,1265,GHCND:CA006139520,2017-07-01T00:00:00,0.0,0.0,0.0,248.0,295.0,200.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4972,1255,GHCND:USC00202016,2017-07-02T00:00:00,0.0,0.0,0.0,,283.0,189.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,283.0,,,,,,,,,,,
4973,1266,GHCND:CA006139520,2017-07-02T00:00:00,0.0,0.0,0.0,243.0,305.0,180.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4974,1263,GHCND:USC00202015,2017-07-02T00:00:00,0.0,0.0,0.0,,283.0,156.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,222.0,,,,,,,,,,,
4975,914,GHCND:USW00014822,2017-07-02T00:00:00,0.0,,,,294.0,189.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,38.0,1102.0,250.0,250.0,72.0,107.0,,,
4976,1267,GHCND:CA006139520,2017-07-03T00:00:00,0.0,0.0,0.0,233.0,270.0,195.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
4977,1264,GHCND:USC00202015,2017-07-03T00:00:00,3.0,0.0,0.0,,294.0,144.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,194.0,,,,,,,,,,,
4978,915,GHCND:USW00014822,2017-07-03T00:00:00,0.0,,,,267.0,178.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,25.0,1858.0,50.0,70.0,67.0,85.0,,,
