,index,station,date,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,DAPR,MDPR,TOBS,WESD,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT08
3133,803,GHCND:USC00202016,2016-03-23T00:00:00,0.0,0.0,0.0,,167.0,6.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,122.0,,,,,,,,,,
3134,800,GHCND:USC00202015,2016-03-23T00:00:00,0.0,0.0,,,167.0,33.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,50.0,,,,,,,,,,
3135,801,GHCND:USC00202015,2016-03-24T00:00:00,58.0,,,,72.0,22.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,39.0,,,,,,,,,,
3136,804,GHCND:USC00202016,2016-03-24T00:00:00,51.0,0.0,0.0,,122.0,22.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,28.0,,,,,,,,,,
3137,807,GHCND:CA006139520,2016-03-24T00:00:00,328.0,0.0,0.0,80.0,130.0,30.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3138,449,GHCND:USW00014822,2016-03-24T00:00:00,363.0,,,,128.0,22.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,45.0,1748.0,210.0,200.0,89.0,116.0,,,
3139,802,GHCND:USC00202015,2016-03-25T00:00:00,333.0,,,,128.0,-61.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-17.0,,,,,,,,,,
3140,808,GHCND:CA006139520,2016-03-25T00:00:00,0.0,0.0,0.0,23.0,60.0,-15.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3141,805,GHCND:USC00202016,2016-03-25T00:00:00,330.0,0.0,0.0,,128.0,-6.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-6.0,,,,,,,,,,
3142,450,GHCND:USW00014822,2016-03-25T00:00:00,0.0,,,,61.0,-16.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,38.0,103.0,320.0,330.0,76.0,116.0,,,
3143,806,GHCND:USC00202016,2016-03-26T00:00:00,0.0,0.0,0.0,,78.0,-28.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,11.0,,,,,,,,,,
3144,451,GHCND:USW00014822,2016-03-26T00:00:00,0.0,,,,61.0,-27.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,19.0,956.0,110.0,170.0,54.0,63.0,,,
3145,803,GHCND:USC00202015,2016-03-26T00:00:00,0.0,0.0,,,72.0,-33.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-11.0,,,,,,,,,,
3146,809,GHCND:CA006139520,2016-03-26T00:00:00,0.0,0.0,0.0,20.0,70.0,-30.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3147,810,GHCND:CA006139520,2016-03-27T00:00:00,314.0,0.0,0.0,90.0,190.0,-10.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3148,452,GHCND:USW00014822,2016-03-27T00:00:00,201.0,,,,178.0,-5.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,27.0,1859.0,120.0,110.0,63.0,81.0,,,
3149,807,GHCND:USC00202016,2016-03-27T00:00:00,0.0,0.0,0.0,,83.0,0.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,0.0,,,,,,,,,,
3150,804,GHCND:USC00202015,2016-03-27T00:00:00,0.0,0.0,,,78.0,-28.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,39.0,,,,,,,,,,
3151,808,GHCND:USC00202016,2016-03-28T00:00:00,203.0,0.0,0.0,,206.0,0.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,89.0,,,,,,,,,,
3152,805,GHCND:USC00202015,2016-03-28T00:00:00,208.0,0.0,0.0,,194.0,39.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,61.0,,,,,,,,,,
3153,811,GHCND:CA006139520,2016-03-28T00:00:00,0.0,0.0,0.0,78.0,95.0,60.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3154,453,GHCND:USW00014822,2016-03-28T00:00:00,56.0,,,,94.0,50.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,51.0,620.0,300.0,310.0,116.0,165.0,,,
3155,806,GHCND:USC00202015,2016-03-29T00:00:00,0.0,0.0,,,100.0,-11.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,22.0,,,,,,,,,,
3156,454,GHCND:USW00014822,2016-03-29T00:00:00,0.0,,,,89.0,6.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,32.0,759.0,40.0,360.0,63.0,76.0,,,
3157,812,GHCND:CA006139520,2016-03-29T00:00:00,0.0,0.0,0.0,50.0,95.0,5.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3158,809,GHCND:USC00202016,2016-03-29T00:00:00,15.0,0.0,0.0,,94.0,11.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,11.0,,,,,,,,,,
3159,807,GHCND:USC00202015,2016-03-30T00:00:00,0.0,0.0,0.0,,117.0,-28.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,72.0,,,,,,,,,,
3160,455,GHCND:USW00014822,2016-03-30T00:00:00,5.0,,,,161.0,0.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,45.0,2308.0,220.0,220.0,103.0,139.0,,,
3161,810,GHCND:USC00202016,2016-03-30T00:00:00,0.0,0.0,0.0,,111.0,6.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,11.0,,,,,,,,,,
3162,813,GHCND:CA006139520,2016-03-30T00:00:00,98.0,0.0,0.0,78.0,165.0,-10.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3163,456,GHCND:USW00014822,2016-03-31T00:00:00,160.0,,,,178.0,117.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,72.0,1848.0,250.0,250.0,148.0,210.0,,,
3164,808,GHCND:USC00202015,2016-03-31T00:00:00,124.0,0.0,0.0,,161.0,67.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,128.0,,,,,,,,,,
3165,811,GHCND:USC00202016,2016-03-31T00:00:00,46.0,0.0,0.0,,161.0,6.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,122.0,,,,,,,,,,
3166,814,GHCND:CA006139520,2016-03-31T00:00:00,50.0,0.0,0.0,143.0,170.0,115.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3167,809,GHCND:USC00202015,2016-04-01T00:00:00,53.0,,,,178.0,56.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,56.0,,,,,,,,,,
3168,815,GHCND:CA006139520,2016-04-01T00:00:00,10.0,0.0,0.0,93.0,120.0,65.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3169,812,GHCND:USC00202016,2016-04-01T00:00:00,94.0,0.0,0.0,,183.0,89.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,100.0,,,,,,,,,,
3170,457,GHCND:USW00014822,2016-04-01T00:00:00,0.0,,,,122.0,56.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,48.0,1438.0,260.0,260.0,76.0,107.0,,,
3171,458,GHCND:USW00014822,2016-04-02T00:00:00,25.0,,,,67.0,-27.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,47.0,1914.0,360.0,360.0,112.0,157.0,,,
3172,816,GHCND:CA006139520,2016-04-02T00:00:00,10.0,10.0,0.0,38.0,60.0,15.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3173,810,GHCND:USC00202015,2016-04-02T00:00:00,13.0,,,,111.0,6.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,17.0,,,,,,,,,,
3174,813,GHCND:USC00202016,2016-04-02T00:00:00,5.0,0.0,0.0,,117.0,17.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,17.0,,,,,,,,,,
3175,459,GHCND:USW00014822,2016-04-03T00:00:00,3.0,,,,67.0,-55.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,45.0,1640.0,190.0,180.0,81.0,107.0,,,
3176,817,GHCND:CA006139520,2016-04-03T00:00:00,12.0,0.0,,28.0,70.0,-15.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3177,811,GHCND:USC00202015,2016-04-03T00:00:00,30.0,,,,44.0,-72.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-33.0,,,,,,,,,,
3178,814,GHCND:USC00202016,2016-04-03T00:00:00,15.0,0.0,0.0,,56.0,-50.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-50.0,,,,,,,,,,
3179,460,GHCND:USW00014822,2016-04-04T00:00:00,3.0,,,,28.0,-49.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,60.0,711.0,30.0,30.0,98.0,125.0,,,
3180,812,GHCND:USC00202015,2016-04-04T00:00:00,10.0,,,,78.0,-33.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-22.0,,,,,,,,,,
3181,815,GHCND:USC00202016,2016-04-04T00:00:00,13.0,0.0,0.0,,83.0,-50.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-11.0,,,,,,,,,,
3182,818,GHCND:CA006139520,2016-04-04T00:00:00,0.0,0.0,0.0,-3.0,10.0,-15.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3183,813,GHCND:USC00202015,2016-04-05T00:00:00,0.0,,,,11.0,-89.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-33.0,,,,,,,,,,
3184,819,GHCND:CA006139520,2016-04-05T00:00:00,2.0,2.0,0.0,-8.0,45.0,-60.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3185,816,GHCND:USC00202016,2016-04-05T00:00:00,0.0,0.0,0.0,,17.0,-61.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-61.0,,,,,,,,,,
3186,461,GHCND:USW00014822,2016-04-05T00:00:00,0.0,,,,33.0,-66.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,31.0,1554.0,170.0,180.0,72.0,121.0,,,
3187,817,GHCND:USC00202016,2016-04-06T00:00:00,0.0,0.0,0.0,,50.0,-67.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,11.0,,,,,,,,,,
3188,820,GHCND:CA006139520,2016-04-06T00:00:00,58.0,0.0,0.0,55.0,130.0,-20.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3189,814,GHCND:USC00202015,2016-04-06T00:00:00,13.0,,,,44.0,-33.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,22.0,,,,,,,,,,
3190,462,GHCND:USW00014822,2016-04-06T00:00:00,25.0,,,,122.0,-10.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,47.0,1753.0,220.0,210.0,98.0,134.0,,,
3191,815,GHCND:USC00202015,2016-04-07T00:00:00,48.0,,,,111.0,22.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,33.0,,,,,,,,,,
3192,821,GHCND:CA006139520,2016-04-07T00:00:00,20.0,8.0,0.0,43.0,55.0,30.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3193,463,GHCND:USW00014822,2016-04-07T00:00:00,20.0,,,,83.0,-5.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,42.0,1722.0,320.0,330.0,81.0,112.0,,,
3194,818,GHCND:USC00202016,2016-04-07T00:00:00,30.0,0.0,0.0,,117.0,6.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,50.0,,,,,,,,,,
3195,816,GHCND:USC00202015,2016-04-08T00:00:00,28.0,,,,44.0,-44.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-11.0,,,,,,,,,,
3196,822,GHCND:CA006139520,2016-04-08T00:00:00,4.0,4.0,0.0,28.0,80.0,-25.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3197,464,GHCND:USW00014822,2016-04-08T00:00:00,0.0,,,,67.0,-21.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,43.0,2359.0,20.0,10.0,89.0,121.0,,,
3198,819,GHCND:USC00202016,2016-04-08T00:00:00,10.0,0.0,0.0,,56.0,-22.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-22.0,,,,,,,,,,
3199,820,GHCND:USC00202016,2016-04-09T00:00:00,0.0,0.0,0.0,,56.0,-28.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-28.0,,,,,,,,,,
3200,465,GHCND:USW00014822,2016-04-09T00:00:00,0.0,,,,6.0,-43.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,50.0,121.0,10.0,10.0,107.0,134.0,,,
3201,817,GHCND:USC00202015,2016-04-09T00:00:00,3.0,0.0,,,67.0,-39.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-22.0,,,,,,,,,,
3202,823,GHCND:CA006139520,2016-04-09T00:00:00,0.0,0.0,0.0,-5.0,15.0,-25.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3203,821,GHCND:USC00202016,2016-04-10T00:00:00,0.0,0.0,0.0,,,-33.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-11.0,,,,,,,,,,
3204,824,GHCND:CA006139520,2016-04-10T00:00:00,36.0,26.0,,3.0,15.0,-10.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3205,818,GHCND:USC00202015,2016-04-10T00:00:00,13.0,,,,11.0,-50.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-6.0,,,,,,,,,,
3206,466,GHCND:USW00014822,2016-04-10T00:00:00,81.0,,,,72.0,-43.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,44.0,908.0,180.0,160.0,94.0,121.0,,,
3207,467,GHCND:USW00014822,2016-04-11T00:00:00,3.0,,,,156.0,33.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,51.0,1437.0,260.0,260.0,107.0,139.0,,,
3208,825,GHCND:CA006139520,2016-04-11T00:00:00,0.0,0.0,,125.0,160.0,90.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3209,822,GHCND:USC00202016,2016-04-11T00:00:00,127.0,0.0,0.0,,100.0,-17.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,100.0,,,,,,,,,,
3210,819,GHCND:USC00202015,2016-04-11T00:00:00,130.0,,,,94.0,-6.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,94.0,,,,,,,,,,
3211,468,GHCND:USW00014822,2016-04-12T00:00:00,0.0,,,,94.0,0.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,34.0,1131.0,350.0,350.0,76.0,121.0,,,
3212,826,GHCND:CA006139520,2016-04-12T00:00:00,0.0,0.0,,75.0,100.0,50.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3213,823,GHCND:USC00202016,2016-04-12T00:00:00,0.0,0.0,0.0,,156.0,11.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,11.0,,,,,,,,,,
3214,820,GHCND:USC00202015,2016-04-12T00:00:00,0.0,,,,150.0,-22.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,22.0,,,,,,,,,,
3215,827,GHCND:CA006139520,2016-04-13T00:00:00,0.0,0.0,0.0,48.0,100.0,-5.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3216,821,GHCND:USC00202015,2016-04-13T00:00:00,0.0,,,,100.0,-44.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,39.0,,,,,,,,,,
3217,824,GHCND:USC00202016,2016-04-13T00:00:00,0.0,0.0,0.0,,100.0,-11.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,11.0,,,,,,,,,,
3218,469,GHCND:USW00014822,2016-04-13T00:00:00,0.0,,,,89.0,6.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,26.0,1344.0,110.0,140.0,58.0,76.0,,,
3219,825,GHCND:USC00202016,2016-04-14T00:00:00,0.0,0.0,0.0,,111.0,11.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,11.0,,,,,,,,,,
3220,828,GHCND:CA006139520,2016-04-14T00:00:00,0.0,0.0,0.0,68.0,135.0,0.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3221,470,GHCND:USW00014822,2016-04-14T00:00:00,0.0,,,,128.0,0.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,27.0,1730.0,120.0,110.0,58.0,81.0,,,
3222,822,GHCND:USC00202015,2016-04-14T00:00:00,0.0,,,,117.0,-22.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,44.0,,,,,,,,,,
3223,826,GHCND:USC00202016,2016-04-15T00:00:00,0.0,0.0,0.0,,139.0,0.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,22.0,,,,,,,,,,
3224,829,GHCND:CA006139520,2016-04-15T00:00:00,0.0,0.0,0.0,110.0,190.0,30.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3225,471,GHCND:USW00014822,2016-04-15T00:00:00,0.0,,,,189.0,6.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,33.0,1635.0,120.0,90.0,67.0,94.0,,,
3226,823,GHCND:USC00202015,2016-04-15T00:00:00,0.0,,,,139.0,-6.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,67.0,,,,,,,,,,
3227,827,GHCND:USC00202016,2016-04-16T00:00:00,0.0,0.0,0.0,,200.0,6.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,72.0,,,,,,,,,,
3228,472,GHCND:USW00014822,2016-04-16T00:00:00,0.0,,,,217.0,56.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,23.0,1543.0,120.0,110.0,63.0,85.0,,,
3229,830,GHCND:CA006139520,2016-04-16T00:00:00,0.0,0.0,0.0,135.0,220.0,50.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3230,824,GHCND:USC00202015,2016-04-16T00:00:00,0.0,,,,206.0,56.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,100.0,,,,,,,,,,
3231,825,GHCND:USC00202015,2016-04-17T00:00:00,0.0,,,,239.0,44.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,144.0,,,,,,,,,,
3232,473,GHCND:USW00014822,2016-04-17T00:00:00,0.0,,,,233.0,61.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,13.0,1436.0,130.0,160.0,45.0,63.0,,,
3233,828,GHCND:USC00202016,2016-04-17T00:00:00,0.0,0.0,0.0,,233.0,67.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,67.0,,,,,,,,,,
3234,831,GHCND:CA006139520,2016-04-17T00:00:00,0.0,0.0,0.0,145.0,245.0,45.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3235,832,GHCND:CA006139520,2016-04-18T00:00:00,0.0,0.0,0.0,168.0,270.0,65.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3236,826,GHCND:USC00202015,2016-04-18T00:00:00,0.0,,,,256.0,56.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,172.0,,,,,,,,,,
3237,829,GHCND:USC00202016,2016-04-18T00:00:00,0.0,0.0,0.0,,256.0,61.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,94.0,,,,,,,,,,
3238,474,GHCND:USW00014822,2016-04-18T00:00:00,0.0,,,,261.0,78.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,23.0,2221.0,10.0,20.0,72.0,94.0,,,
3239,830,GHCND:USC00202016,2016-04-19T00:00:00,0.0,0.0,0.0,,283.0,78.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,106.0,,,,,,,,,,
3240,827,GHCND:USC00202015,2016-04-19T00:00:00,0.0,,,,278.0,72.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,106.0,,,,,,,,,,
3241,475,GHCND:USW00014822,2016-04-19T00:00:00,0.0,,,,161.0,61.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,47.0,51.0,20.0,20.0,81.0,107.0,,,
3242,833,GHCND:CA006139520,2016-04-19T00:00:00,0.0,0.0,0.0,110.0,155.0,65.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3243,834,GHCND:CA006139520,2016-04-20T00:00:00,20.0,0.0,0.0,108.0,170.0,45.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
3244,828,GHCND:USC00202015,2016-04-20T00:00:00,0.0,,,,189.0,56.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,111.0,,,,,,,,,,
3245,476,GHCND:USW00014822,2016-04-20T00:00:00,0.0,,,,172.0,39.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,39.0,1259.0,90.0,80.0,76.0,103.0,,,
