,index,station,date,PRCP,SNOW,TMAX,TMIN,TOBS,WT01,WT05,WT06,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,SNWD,WT03,WT04,WT11,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT02,WT08,WT09,TAVG
4028,912,GHCND:USC00338951,2016-07-06T00:00:00,104.0,0.0,322.0,183.0,244.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
4029,915,GHCND:USW00004804,2016-07-06T00:00:00,15.0,,317.0,172.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,30.0,1328.0,240.0,240.0,125.0,152.0,,,,
4030,917,GHCND:USW00014821,2016-07-06T00:00:00,0.0,0.0,306.0,178.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,27.0,,240.0,250.0,98.0,121.0,,,,238.0
4031,918,GHCND:USC00331785,2016-07-07T00:00:00,0.0,0.0,311.0,211.0,250.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
4032,916,GHCND:USW00004804,2016-07-07T00:00:00,0.0,,311.0,211.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,30.0,1702.0,240.0,330.0,67.0,85.0,,,,
4033,913,GHCND:USC00338951,2016-07-07T00:00:00,0.0,0.0,317.0,211.0,311.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
4034,918,GHCND:USW00014821,2016-07-07T00:00:00,0.0,0.0,300.0,206.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,31.0,,250.0,240.0,67.0,85.0,,,,246.0
4035,919,GHCND:USW00014821,2016-07-08T00:00:00,0.0,0.0,294.0,228.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,42.0,,270.0,270.0,98.0,116.0,,,,253.0
4036,919,GHCND:USC00331785,2016-07-08T00:00:00,0.0,0.0,300.0,228.0,244.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
4037,914,GHCND:USC00338951,2016-07-08T00:00:00,0.0,0.0,317.0,233.0,294.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
4038,917,GHCND:USW00004804,2016-07-08T00:00:00,0.0,,294.0,228.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,45.0,350.0,210.0,240.0,72.0,94.0,,,,
4039,920,GHCND:USC00331785,2016-07-09T00:00:00,20.0,0.0,283.0,178.0,183.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
4040,915,GHCND:USC00338951,2016-07-09T00:00:00,0.0,0.0,300.0,194.0,261.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
4041,918,GHCND:USW00004804,2016-07-09T00:00:00,0.0,,278.0,172.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,38.0,1344.0,290.0,290.0,81.0,112.0,,,,
4042,920,GHCND:USW00014821,2016-07-09T00:00:00,0.0,0.0,278.0,183.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,47.0,,300.0,300.0,103.0,116.0,,,,241.0
4043,921,GHCND:USC00331785,2016-07-10T00:00:00,0.0,0.0,300.0,156.0,206.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
4044,919,GHCND:USW00004804,2016-07-10T00:00:00,0.0,,294.0,161.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,18.0,1611.0,320.0,320.0,40.0,54.0,,,,
4045,921,GHCND:USW00014821,2016-07-10T00:00:00,0.0,0.0,300.0,161.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,11.0,,350.0,10.0,40.0,49.0,,,,223.0
4046,916,GHCND:USC00338951,2016-07-10T00:00:00,0.0,0.0,283.0,161.0,283.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
4047,922,GHCND:USW00014821,2016-07-11T00:00:00,0.0,0.0,311.0,178.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,17.0,,210.0,260.0,54.0,72.0,,,,244.0
4048,920,GHCND:USW00004804,2016-07-11T00:00:00,0.0,,306.0,172.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,21.0,1141.0,200.0,150.0,54.0,72.0,,,,
4049,922,GHCND:USC00331785,2016-07-11T00:00:00,0.0,0.0,311.0,167.0,256.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
4050,917,GHCND:USC00338951,2016-07-11T00:00:00,0.0,0.0,311.0,172.0,306.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
4051,921,GHCND:USW00004804,2016-07-12T00:00:00,0.0,,311.0,189.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,33.0,1721.0,210.0,210.0,76.0,98.0,,,,
4052,923,GHCND:USW00014821,2016-07-12T00:00:00,0.0,0.0,311.0,189.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,31.0,,150.0,150.0,81.0,103.0,,,,254.0
4053,923,GHCND:USC00331785,2016-07-12T00:00:00,0.0,0.0,322.0,183.0,244.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
4054,918,GHCND:USC00338951,2016-07-12T00:00:00,0.0,0.0,322.0,183.0,311.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
4055,924,GHCND:USW00014821,2016-07-13T00:00:00,46.0,0.0,333.0,206.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,1.0,,,45.0,,300.0,270.0,130.0,165.0,,,,268.0
4056,922,GHCND:USW00004804,2016-07-13T00:00:00,61.0,,328.0,206.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,46.0,2123.0,270.0,270.0,148.0,183.0,,,,
4057,924,GHCND:USC00331785,2016-07-13T00:00:00,36.0,0.0,333.0,183.0,206.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
4058,919,GHCND:USC00338951,2016-07-13T00:00:00,0.0,0.0,339.0,233.0,328.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
4059,923,GHCND:USW00004804,2016-07-14T00:00:00,5.0,,306.0,200.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,40.0,1228.0,270.0,280.0,81.0,112.0,,,,
4060,925,GHCND:USW00014821,2016-07-14T00:00:00,38.0,0.0,306.0,200.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,39.0,,240.0,290.0,89.0,103.0,,,,244.0
4061,920,GHCND:USC00338951,2016-07-14T00:00:00,48.0,0.0,333.0,206.0,261.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
4062,925,GHCND:USC00331785,2016-07-14T00:00:00,33.0,0.0,306.0,200.0,222.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
4063,926,GHCND:USW00014821,2016-07-15T00:00:00,0.0,0.0,306.0,206.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,37.0,,280.0,260.0,94.0,112.0,,,,245.0
4064,924,GHCND:USW00004804,2016-07-15T00:00:00,10.0,,306.0,194.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,38.0,1448.0,280.0,270.0,81.0,107.0,,,,
4065,921,GHCND:USC00338951,2016-07-15T00:00:00,25.0,0.0,311.0,206.0,272.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
4066,926,GHCND:USC00331785,2016-07-15T00:00:00,0.0,0.0,306.0,200.0,233.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
4067,927,GHCND:USW00014821,2016-07-16T00:00:00,0.0,0.0,278.0,194.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,23.0,,290.0,300.0,67.0,94.0,,,,239.0
4068,927,GHCND:USC00331785,2016-07-16T00:00:00,0.0,0.0,278.0,189.0,194.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
4069,922,GHCND:USC00338951,2016-07-16T00:00:00,0.0,0.0,306.0,189.0,272.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
4070,925,GHCND:USW00004804,2016-07-16T00:00:00,0.0,,272.0,183.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,24.0,1817.0,290.0,250.0,58.0,94.0,,,,
4071,928,GHCND:USW00014821,2016-07-17T00:00:00,0.0,0.0,306.0,161.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,28.0,,210.0,190.0,81.0,103.0,,,,237.0
4072,926,GHCND:USW00004804,2016-07-17T00:00:00,0.0,,306.0,156.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,34.0,1515.0,200.0,220.0,89.0,116.0,,,,
4073,923,GHCND:USC00338951,2016-07-17T00:00:00,0.0,0.0,311.0,156.0,306.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
4074,928,GHCND:USC00331785,2016-07-17T00:00:00,0.0,0.0,317.0,156.0,267.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
4075,924,GHCND:USC00338951,2016-07-18T00:00:00,119.0,0.0,311.0,206.0,289.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,1.0,,,,,,,,,,,,
4076,929,GHCND:USC00331785,2016-07-18T00:00:00,147.0,0.0,306.0,200.0,244.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
4077,929,GHCND:USW00014821,2016-07-18T00:00:00,94.0,0.0,311.0,206.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,1.0,,,37.0,,350.0,350.0,107.0,148.0,,,,260.0
4078,927,GHCND:USW00004804,2016-07-18T00:00:00,43.0,,306.0,206.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,39.0,911.0,190.0,200.0,107.0,148.0,,,,
4079,925,GHCND:USC00338951,2016-07-19T00:00:00,0.0,0.0,300.0,200.0,294.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
4080,928,GHCND:USW00004804,2016-07-19T00:00:00,0.0,,300.0,200.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,24.0,1444.0,320.0,330.0,54.0,72.0,,,,
4081,930,GHCND:USC00331785,2016-07-19T00:00:00,0.0,0.0,306.0,194.0,200.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
4082,930,GHCND:USW00014821,2016-07-19T00:00:00,0.0,0.0,317.0,200.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,23.0,,330.0,350.0,67.0,85.0,,,,259.0
4083,931,GHCND:USW00014821,2016-07-20T00:00:00,0.0,0.0,317.0,189.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,17.0,,130.0,120.0,40.0,63.0,,,,250.0
4084,931,GHCND:USC00331785,2016-07-20T00:00:00,0.0,0.0,311.0,172.0,228.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
4085,929,GHCND:USW00004804,2016-07-20T00:00:00,0.0,,317.0,172.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,18.0,1904.0,90.0,120.0,45.0,54.0,,,,
4086,926,GHCND:USC00338951,2016-07-20T00:00:00,0.0,0.0,311.0,172.0,289.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
4087,932,GHCND:USC00331785,2016-07-21T00:00:00,0.0,0.0,328.0,183.0,256.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
4088,930,GHCND:USW00004804,2016-07-21T00:00:00,0.0,,322.0,183.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,29.0,1416.0,230.0,240.0,72.0,94.0,,,,
4089,927,GHCND:USC00338951,2016-07-21T00:00:00,0.0,0.0,328.0,189.0,322.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
4090,932,GHCND:USW00014821,2016-07-21T00:00:00,0.0,0.0,328.0,189.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,28.0,,220.0,200.0,72.0,94.0,,,,262.0
4091,928,GHCND:USC00338951,2016-07-22T00:00:00,48.0,0.0,328.0,228.0,306.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
4092,933,GHCND:USC00331785,2016-07-22T00:00:00,86.0,0.0,311.0,211.0,244.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
4093,931,GHCND:USW00004804,2016-07-22T00:00:00,107.0,,300.0,211.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,32.0,916.0,330.0,340.0,98.0,134.0,,,,
4094,933,GHCND:USW00014821,2016-07-22T00:00:00,272.0,0.0,300.0,217.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,1.0,,,26.0,,360.0,350.0,116.0,143.0,,1.0,,256.0
4095,934,GHCND:USW00014821,2016-07-23T00:00:00,0.0,0.0,322.0,211.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,18.0,,250.0,260.0,58.0,85.0,,,,263.0
4096,934,GHCND:USC00331785,2016-07-23T00:00:00,0.0,0.0,333.0,206.0,250.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
4097,929,GHCND:USC00338951,2016-07-23T00:00:00,0.0,0.0,333.0,217.0,322.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
4098,932,GHCND:USW00004804,2016-07-23T00:00:00,0.0,,328.0,211.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,16.0,1545.0,280.0,290.0,58.0,76.0,,,,
4099,933,GHCND:USW00004804,2016-07-24T00:00:00,0.0,,339.0,222.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,24.0,1452.0,350.0,360.0,81.0,116.0,,,,
4100,935,GHCND:USC00331785,2016-07-24T00:00:00,0.0,0.0,344.0,222.0,272.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
4101,935,GHCND:USW00014821,2016-07-24T00:00:00,0.0,0.0,344.0,233.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,23.0,,360.0,360.0,107.0,125.0,,,,278.0
4102,930,GHCND:USC00338951,2016-07-24T00:00:00,8.0,0.0,333.0,222.0,256.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
4103,936,GHCND:USW00014821,2016-07-25T00:00:00,0.0,0.0,333.0,244.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,30.0,,360.0,320.0,76.0,98.0,,1.0,,286.0
4104,931,GHCND:USC00338951,2016-07-25T00:00:00,0.0,0.0,328.0,233.0,311.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
4105,934,GHCND:USW00004804,2016-07-25T00:00:00,0.0,,328.0,239.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,31.0,1219.0,350.0,290.0,72.0,89.0,,,,
4106,936,GHCND:USC00331785,2016-07-25T00:00:00,0.0,0.0,333.0,244.0,250.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
4107,932,GHCND:USC00338951,2016-07-26T00:00:00,0.0,0.0,317.0,228.0,294.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
4108,935,GHCND:USW00004804,2016-07-26T00:00:00,0.0,,311.0,228.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,21.0,1722.0,320.0,320.0,54.0,63.0,,,,
4109,937,GHCND:USW00014821,2016-07-26T00:00:00,0.0,0.0,317.0,233.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,21.0,,200.0,200.0,54.0,67.0,,,,271.0
4110,937,GHCND:USC00331785,2016-07-26T00:00:00,0.0,0.0,311.0,233.0,233.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
4111,938,GHCND:USC00331785,2016-07-27T00:00:00,0.0,0.0,328.0,211.0,250.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
4112,933,GHCND:USC00338951,2016-07-27T00:00:00,0.0,0.0,322.0,206.0,317.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
4113,936,GHCND:USW00004804,2016-07-27T00:00:00,0.0,,328.0,217.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,13.0,1338.0,290.0,30.0,45.0,63.0,,,,
4114,938,GHCND:USW00014821,2016-07-27T00:00:00,0.0,0.0,328.0,222.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,14.0,,360.0,10.0,45.0,58.0,,,,268.0
4115,939,GHCND:USC00331785,2016-07-28T00:00:00,462.0,0.0,283.0,200.0,200.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
4116,934,GHCND:USC00338951,2016-07-28T00:00:00,3.0,0.0,322.0,233.0,272.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
4117,937,GHCND:USW00004804,2016-07-28T00:00:00,84.0,,283.0,194.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,18.0,1836.0,180.0,180.0,67.0,81.0,,,,
4118,939,GHCND:USW00014821,2016-07-28T00:00:00,33.0,0.0,272.0,217.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,1.0,,,17.0,,290.0,280.0,72.0,81.0,1.0,,,255.0
4119,940,GHCND:USC00331785,2016-07-29T00:00:00,25.0,0.0,283.0,189.0,244.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
4120,935,GHCND:USC00338951,2016-07-29T00:00:00,5.0,0.0,289.0,200.0,267.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
4121,938,GHCND:USW00004804,2016-07-29T00:00:00,8.0,,278.0,183.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,13.0,1337.0,230.0,230.0,81.0,107.0,,,,
4122,940,GHCND:USW00014821,2016-07-29T00:00:00,8.0,0.0,283.0,194.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,19.0,,250.0,250.0,67.0,81.0,1.0,1.0,,231.0
4123,941,GHCND:USC00331785,2016-07-30T00:00:00,15.0,0.0,300.0,211.0,211.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
4124,936,GHCND:USC00338951,2016-07-30T00:00:00,0.0,0.0,306.0,200.0,289.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,1.0,,,,,,,,,,,,
4125,941,GHCND:USW00014821,2016-07-30T00:00:00,0.0,0.0,306.0,211.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,26.0,,330.0,240.0,67.0,89.0,,,,248.0
4126,939,GHCND:USW00004804,2016-07-30T00:00:00,104.0,,300.0,200.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,27.0,1549.0,240.0,280.0,72.0,89.0,,,,
4127,942,GHCND:USC00331785,2016-07-31T00:00:00,0.0,0.0,306.0,194.0,233.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
4128,937,GHCND:USC00338951,2016-07-31T00:00:00,394.0,0.0,306.0,194.0,294.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
4129,940,GHCND:USW00004804,2016-07-31T00:00:00,0.0,,300.0,183.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,20.0,1357.0,230.0,230.0,67.0,85.0,,,,
