,index,station,date,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT03,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT07,WT08
1928,976,GHCND:USW00003184,2016-09-03T00:00:00,,,0.0,0.0,0.0,389.0,272.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,33.0,,180.0,230.0,81.0,103.0,,,,
1929,952,GHCND:USC00029634,2016-09-03T00:00:00,,,0.0,0.0,0.0,400.0,272.0,389.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1930,953,GHCND:USC00029634,2016-09-04T00:00:00,,,0.0,0.0,0.0,,228.0,361.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1931,977,GHCND:USW00003184,2016-09-04T00:00:00,,,0.0,0.0,0.0,367.0,239.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,34.0,,240.0,190.0,72.0,98.0,,,,
1932,954,GHCND:USC00029634,2016-09-05T00:00:00,,,0.0,0.0,0.0,378.0,217.0,372.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1933,978,GHCND:USW00003184,2016-09-05T00:00:00,,,0.0,0.0,0.0,367.0,211.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,19.0,,240.0,210.0,58.0,72.0,,,,
1934,955,GHCND:USC00029634,2016-09-06T00:00:00,,,0.0,0.0,0.0,383.0,228.0,367.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1935,979,GHCND:USW00003184,2016-09-06T00:00:00,,,0.0,0.0,0.0,361.0,217.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,21.0,,240.0,240.0,76.0,98.0,,,,
1936,956,GHCND:USC00029634,2016-09-07T00:00:00,,,76.0,0.0,0.0,,233.0,311.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1937,980,GHCND:USW00003184,2016-09-07T00:00:00,,,8.0,0.0,0.0,317.0,244.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,33.0,,250.0,160.0,72.0,94.0,,,,
1938,981,GHCND:USW00003184,2016-09-08T00:00:00,,,0.0,0.0,0.0,344.0,233.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,31.0,,230.0,240.0,72.0,98.0,,,,
1939,957,GHCND:USC00029634,2016-09-08T00:00:00,,,0.0,0.0,0.0,350.0,239.0,344.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1940,982,GHCND:USW00003184,2016-09-09T00:00:00,,,0.0,0.0,0.0,383.0,233.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,19.0,,210.0,230.0,72.0,89.0,,,,
1941,958,GHCND:USC00029634,2016-09-09T00:00:00,,,0.0,0.0,0.0,389.0,239.0,383.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1942,983,GHCND:USW00003184,2016-09-10T00:00:00,,,0.0,0.0,0.0,389.0,244.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,21.0,,190.0,240.0,67.0,81.0,,,,
1943,959,GHCND:USC00029634,2016-09-10T00:00:00,,,0.0,0.0,0.0,394.0,244.0,389.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1944,984,GHCND:USW00003184,2016-09-11T00:00:00,,,0.0,0.0,0.0,389.0,250.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,27.0,,220.0,220.0,72.0,112.0,,,,
1945,960,GHCND:USC00029634,2016-09-11T00:00:00,,,0.0,0.0,0.0,394.0,233.0,383.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1946,985,GHCND:USW00003184,2016-09-12T00:00:00,,,0.0,0.0,0.0,361.0,272.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,38.0,,130.0,230.0,81.0,116.0,,,,
1947,961,GHCND:USC00029634,2016-09-12T00:00:00,,,0.0,0.0,0.0,383.0,261.0,361.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1948,986,GHCND:USW00003184,2016-09-13T00:00:00,,,0.0,0.0,0.0,356.0,256.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,49.0,,250.0,140.0,94.0,116.0,,,,
1949,962,GHCND:USC00029634,2016-09-13T00:00:00,,,0.0,0.0,0.0,361.0,244.0,350.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1950,963,GHCND:USC00029634,2016-09-14T00:00:00,,,0.0,0.0,0.0,356.0,222.0,344.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1951,987,GHCND:USW00003184,2016-09-14T00:00:00,,,0.0,0.0,0.0,350.0,222.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,26.0,,220.0,220.0,81.0,112.0,,,,
1952,988,GHCND:USW00003184,2016-09-15T00:00:00,,,0.0,0.0,0.0,344.0,189.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,16.0,,240.0,250.0,67.0,94.0,,,,
1953,964,GHCND:USC00029634,2016-09-15T00:00:00,,,0.0,0.0,0.0,350.0,217.0,344.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1954,965,GHCND:USC00029634,2016-09-16T00:00:00,,,0.0,0.0,0.0,356.0,178.0,350.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1955,989,GHCND:USW00003184,2016-09-16T00:00:00,,,0.0,0.0,0.0,344.0,178.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,20.0,,210.0,200.0,54.0,67.0,,,,
1956,990,GHCND:USW00003184,2016-09-17T00:00:00,,,0.0,0.0,0.0,361.0,194.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,22.0,,30.0,200.0,63.0,85.0,,,,
1957,966,GHCND:USC00029634,2016-09-17T00:00:00,,,0.0,0.0,0.0,372.0,183.0,372.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1958,991,GHCND:USW00003184,2016-09-18T00:00:00,,,0.0,0.0,0.0,389.0,217.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,15.0,,30.0,30.0,58.0,72.0,,,,
1959,967,GHCND:USC00029634,2016-09-18T00:00:00,,,,0.0,0.0,,,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1960,992,GHCND:USW00003184,2016-09-19T00:00:00,,,0.0,0.0,0.0,367.0,217.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,,,,,,,,,,
1961,968,GHCND:USC00029634,2016-09-19T00:00:00,,,0.0,0.0,0.0,400.0,211.0,339.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1962,969,GHCND:USC00029634,2016-09-20T00:00:00,,,8.0,0.0,0.0,339.0,256.0,283.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1963,993,GHCND:USW00003184,2016-09-20T00:00:00,,,3.0,0.0,0.0,300.0,261.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,,,,,,,,,,
1964,970,GHCND:USC00029634,2016-09-21T00:00:00,,,3.0,0.0,0.0,361.0,239.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1965,994,GHCND:USW00003184,2016-09-21T00:00:00,,,0.0,0.0,0.0,350.0,244.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,23.0,,240.0,240.0,94.0,103.0,,,,
1966,995,GHCND:USW00003184,2016-09-22T00:00:00,,,20.0,0.0,0.0,278.0,222.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,27.0,,210.0,200.0,72.0,89.0,1.0,,,
1967,971,GHCND:USC00029634,2016-09-22T00:00:00,,,20.0,0.0,0.0,361.0,222.0,256.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1968,996,GHCND:USW00003184,2016-09-23T00:00:00,,,0.0,0.0,0.0,294.0,183.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,30.0,,240.0,240.0,81.0,107.0,,,,1.0
1969,972,GHCND:USC00029634,2016-09-23T00:00:00,,,0.0,0.0,0.0,306.0,172.0,300.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1970,997,GHCND:USW00003184,2016-09-24T00:00:00,,,0.0,0.0,0.0,311.0,150.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,27.0,,240.0,240.0,76.0,94.0,,,,
1971,973,GHCND:USC00029634,2016-09-24T00:00:00,,,0.0,0.0,0.0,317.0,150.0,300.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1972,998,GHCND:USW00003184,2016-09-25T00:00:00,,,0.0,0.0,0.0,350.0,206.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,34.0,,10.0,20.0,81.0,103.0,,,,
1973,974,GHCND:USC00029634,2016-09-25T00:00:00,,,0.0,0.0,0.0,361.0,233.0,361.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1974,999,GHCND:USW00003184,2016-09-26T00:00:00,,,0.0,0.0,0.0,322.0,250.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,35.0,,140.0,150.0,98.0,121.0,,,,
1975,975,GHCND:USC00029634,2016-09-26T00:00:00,,,0.0,0.0,0.0,361.0,256.0,289.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1976,1000,GHCND:USW00003184,2016-09-27T00:00:00,,,0.0,0.0,0.0,306.0,222.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,38.0,,40.0,40.0,98.0,152.0,,,,1.0
1977,976,GHCND:USC00029634,2016-09-27T00:00:00,,,0.0,0.0,0.0,350.0,211.0,306.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1978,1001,GHCND:USW00003184,2016-09-28T00:00:00,,,0.0,0.0,0.0,350.0,233.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,40.0,,130.0,120.0,89.0,116.0,,,,1.0
1979,977,GHCND:USC00029634,2016-09-28T00:00:00,,,,0.0,0.0,350.0,,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1980,978,GHCND:USC00029634,2016-09-29T00:00:00,,,,0.0,0.0,,,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1981,1002,GHCND:USW00003184,2016-09-29T00:00:00,,,3.0,0.0,0.0,333.0,244.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,27.0,,40.0,50.0,67.0,89.0,,,,
1982,979,GHCND:USC00029634,2016-09-30T00:00:00,,,0.0,0.0,0.0,350.0,222.0,317.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1983,1003,GHCND:USW00003184,2016-09-30T00:00:00,,,0.0,0.0,0.0,344.0,217.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,22.0,,20.0,20.0,103.0,125.0,,,,
1984,1004,GHCND:USW00003184,2016-10-01T00:00:00,,,0.0,0.0,0.0,344.0,222.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,21.0,,230.0,200.0,67.0,98.0,,,,
1985,980,GHCND:USC00029634,2016-10-01T00:00:00,,,0.0,0.0,0.0,350.0,211.0,344.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1986,981,GHCND:USC00029634,2016-10-02T00:00:00,,,,0.0,0.0,344.0,211.0,278.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1987,1005,GHCND:USW00003184,2016-10-02T00:00:00,,,53.0,0.0,0.0,272.0,206.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,28.0,,150.0,130.0,98.0,121.0,1.0,,,1.0
1988,1006,GHCND:USW00003184,2016-10-03T00:00:00,,,0.0,0.0,0.0,283.0,178.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,34.0,,240.0,240.0,76.0,98.0,,,,
1989,982,GHCND:USC00029634,2016-10-03T00:00:00,,,0.0,0.0,0.0,294.0,172.0,283.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1990,983,GHCND:USC00029634,2016-10-04T00:00:00,,,0.0,0.0,0.0,289.0,133.0,283.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1991,1007,GHCND:USW00003184,2016-10-04T00:00:00,,,0.0,0.0,0.0,283.0,144.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,23.0,,220.0,230.0,76.0,94.0,,,,
1992,984,GHCND:USC00029634,2016-10-05T00:00:00,,,0.0,0.0,0.0,311.0,156.0,300.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1993,1008,GHCND:USW00003184,2016-10-05T00:00:00,,,0.0,0.0,0.0,300.0,144.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,22.0,,250.0,250.0,67.0,76.0,,,,
1994,1009,GHCND:USW00003184,2016-10-06T00:00:00,,,0.0,0.0,0.0,306.0,161.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,17.0,,260.0,250.0,58.0,72.0,,,,1.0
1995,985,GHCND:USC00029634,2016-10-06T00:00:00,,,0.0,0.0,0.0,317.0,167.0,306.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1996,986,GHCND:USC00029634,2016-10-07T00:00:00,,,0.0,0.0,0.0,344.0,150.0,339.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1997,1010,GHCND:USW00003184,2016-10-07T00:00:00,,,0.0,0.0,0.0,344.0,178.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,21.0,,120.0,120.0,54.0,67.0,,,,
1998,987,GHCND:USC00029634,2016-10-08T00:00:00,,,25.0,0.0,0.0,356.0,211.0,344.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1999,1011,GHCND:USW00003184,2016-10-08T00:00:00,,,0.0,0.0,0.0,344.0,233.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,32.0,,350.0,350.0,89.0,112.0,,,,
2000,1012,GHCND:USW00003184,2016-10-09T00:00:00,,,0.0,0.0,0.0,344.0,228.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,23.0,,30.0,150.0,45.0,63.0,,,,
2001,988,GHCND:USC00029634,2016-10-09T00:00:00,,,0.0,0.0,0.0,356.0,217.0,339.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
2002,989,GHCND:USC00029634,2016-10-10T00:00:00,,,0.0,0.0,0.0,356.0,200.0,333.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
2003,1013,GHCND:USW00003184,2016-10-10T00:00:00,,,0.0,0.0,0.0,339.0,211.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,22.0,,260.0,130.0,67.0,89.0,,,,
2004,990,GHCND:USC00029634,2016-10-11T00:00:00,,,0.0,0.0,0.0,344.0,178.0,328.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
2005,1014,GHCND:USW00003184,2016-10-11T00:00:00,,,0.0,0.0,0.0,339.0,189.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,22.0,,250.0,240.0,67.0,89.0,,,,
2006,991,GHCND:USC00029634,2016-10-12T00:00:00,,,0.0,0.0,0.0,339.0,172.0,317.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
2007,1015,GHCND:USW00003184,2016-10-12T00:00:00,,,0.0,0.0,0.0,328.0,178.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,19.0,,30.0,30.0,63.0,76.0,,,,
2008,1016,GHCND:USW00003184,2016-10-13T00:00:00,,,0.0,0.0,0.0,322.0,167.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,16.0,,30.0,20.0,63.0,67.0,,,,
2009,992,GHCND:USC00029634,2016-10-13T00:00:00,,,0.0,0.0,0.0,333.0,156.0,317.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
2010,1017,GHCND:USW00003184,2016-10-14T00:00:00,,,0.0,0.0,0.0,339.0,172.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,17.0,,30.0,220.0,58.0,63.0,,,,
2011,993,GHCND:USC00029634,2016-10-14T00:00:00,,,0.0,0.0,0.0,339.0,161.0,333.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
2012,994,GHCND:USC00029634,2016-10-15T00:00:00,,,,0.0,0.0,,,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
2013,1018,GHCND:USW00003184,2016-10-15T00:00:00,,,0.0,0.0,0.0,333.0,172.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,22.0,,200.0,140.0,54.0,63.0,,,,
2014,995,GHCND:USC00029634,2016-10-16T00:00:00,,,0.0,0.0,0.0,328.0,167.0,311.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
2015,1019,GHCND:USW00003184,2016-10-16T00:00:00,,,0.0,0.0,0.0,317.0,172.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,18.0,,90.0,200.0,54.0,58.0,,,,
2016,1020,GHCND:USW00003184,2016-10-17T00:00:00,,,0.0,0.0,0.0,306.0,172.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,25.0,,220.0,170.0,67.0,89.0,,,,
2017,996,GHCND:USC00029634,2016-10-17T00:00:00,,,0.0,0.0,0.0,317.0,172.0,294.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
2018,1021,GHCND:USW00003184,2016-10-18T00:00:00,,,0.0,0.0,0.0,306.0,167.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,15.0,,220.0,260.0,63.0,89.0,,,,
2019,997,GHCND:USC00029634,2016-10-18T00:00:00,,,0.0,0.0,0.0,317.0,161.0,300.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
2020,998,GHCND:USC00029634,2016-10-19T00:00:00,,,0.0,0.0,0.0,328.0,161.0,311.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
2021,1022,GHCND:USW00003184,2016-10-19T00:00:00,,,0.0,0.0,0.0,328.0,167.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,18.0,,250.0,240.0,63.0,76.0,,,,
2022,1023,GHCND:USW00003184,2016-10-20T00:00:00,,,0.0,0.0,0.0,350.0,194.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,30.0,,60.0,50.0,67.0,89.0,,,,
2023,999,GHCND:USC00029634,2016-10-20T00:00:00,,,0.0,0.0,0.0,350.0,228.0,339.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
2024,1000,GHCND:USC00029634,2016-10-21T00:00:00,,,0.0,0.0,0.0,350.0,200.0,333.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
2025,1024,GHCND:USW00003184,2016-10-21T00:00:00,,,0.0,0.0,0.0,344.0,233.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,33.0,,80.0,80.0,76.0,103.0,,,,
2026,1025,GHCND:USW00003184,2016-10-22T00:00:00,,,0.0,0.0,0.0,350.0,206.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,22.0,,140.0,160.0,63.0,81.0,,,,
2027,1001,GHCND:USC00029634,2016-10-22T00:00:00,,,0.0,0.0,0.0,350.0,183.0,333.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
2028,1026,GHCND:USW00003184,2016-10-23T00:00:00,,,0.0,0.0,0.0,339.0,183.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,20.0,,20.0,220.0,54.0,63.0,,,,
2029,1002,GHCND:USC00029634,2016-10-23T00:00:00,,,0.0,0.0,0.0,344.0,178.0,328.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
2030,1003,GHCND:USC00029634,2016-10-24T00:00:00,,,0.0,0.0,0.0,328.0,200.0,306.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
2031,1027,GHCND:USW00003184,2016-10-24T00:00:00,,,0.0,0.0,0.0,311.0,206.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,17.0,,310.0,330.0,81.0,107.0,,,,
2032,1004,GHCND:USC00029634,2016-10-25T00:00:00,,,0.0,0.0,0.0,317.0,194.0,300.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
