,index,station,date,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WESD,WT01,WT03,WT04,WT05,WT06,WT11,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,DAPR,MDPR,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT02,WT08,WT10,TAVG,WT09
4191,1058,GHCND:USW00014819,2016-11-24T00:00:00,0.0,,,72.0,28.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,40.0,319.0,300.0,280.0,72.0,103.0,,,,,
4192,1058,GHCND:USC00111577,2016-11-24T00:00:00,0.0,0.0,0.0,72.0,28.0,28.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4193,1058,GHCND:USW00094846,2016-11-24T00:00:00,0.0,0.0,0.0,61.0,17.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,41.0,,300.0,290.0,76.0,98.0,,,,46.0,
4194,1017,GHCND:USC00115110,2016-11-25T00:00:00,0.0,0.0,0.0,111.0,22.0,67.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4195,1059,GHCND:USC00111577,2016-11-25T00:00:00,0.0,0.0,0.0,56.0,11.0,11.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4196,1059,GHCND:USW00094846,2016-11-25T00:00:00,0.0,0.0,0.0,56.0,-5.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,36.0,,280.0,290.0,72.0,94.0,,,,29.0,
4197,1059,GHCND:USW00014819,2016-11-25T00:00:00,0.0,,,56.0,11.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,36.0,1348.0,290.0,280.0,72.0,98.0,,,,,
4198,1060,GHCND:USW00094846,2016-11-26T00:00:00,0.0,0.0,0.0,83.0,0.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,32.0,,200.0,200.0,67.0,94.0,,,,32.0,
4199,1060,GHCND:USC00111577,2016-11-26T00:00:00,0.0,0.0,0.0,89.0,6.0,39.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4200,1060,GHCND:USW00014819,2016-11-26T00:00:00,0.0,,,89.0,6.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,37.0,1306.0,200.0,220.0,67.0,85.0,,,,,
4201,1018,GHCND:USC00115110,2016-11-26T00:00:00,0.0,0.0,0.0,128.0,33.0,72.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4202,1061,GHCND:USC00111577,2016-11-27T00:00:00,18.0,0.0,0.0,78.0,17.0,61.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4203,1019,GHCND:USC00115110,2016-11-27T00:00:00,0.0,0.0,0.0,94.0,0.0,22.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4204,1061,GHCND:USW00094846,2016-11-27T00:00:00,13.0,0.0,0.0,67.0,0.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,46.0,,160.0,170.0,103.0,130.0,,,,32.0,
4205,1061,GHCND:USW00014819,2016-11-27T00:00:00,13.0,,,78.0,17.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,45.0,2321.0,160.0,170.0,98.0,125.0,,,,,
4206,1062,GHCND:USW00014819,2016-11-28T00:00:00,244.0,,,117.0,56.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,72.0,1132.0,140.0,160.0,112.0,148.0,,,,,
4207,1020,GHCND:USC00115110,2016-11-28T00:00:00,114.0,0.0,0.0,89.0,11.0,56.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4208,1062,GHCND:USC00111577,2016-11-28T00:00:00,274.0,0.0,0.0,117.0,56.0,117.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4209,1062,GHCND:USW00094846,2016-11-28T00:00:00,251.0,0.0,0.0,106.0,50.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,77.0,,180.0,180.0,112.0,152.0,,,,67.0,
4210,1063,GHCND:USC00111577,2016-11-29T00:00:00,0.0,0.0,0.0,144.0,72.0,78.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4211,1063,GHCND:USW00094846,2016-11-29T00:00:00,0.0,0.0,0.0,139.0,67.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,59.0,,200.0,230.0,98.0,139.0,,,,98.0,
4212,1063,GHCND:USW00014819,2016-11-29T00:00:00,0.0,,,144.0,72.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,52.0,12.0,220.0,230.0,98.0,134.0,,,,,
4213,1021,GHCND:USC00115110,2016-11-29T00:00:00,229.0,0.0,0.0,111.0,50.0,61.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4214,1064,GHCND:USC00111577,2016-11-30T00:00:00,0.0,0.0,0.0,83.0,22.0,28.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4215,1064,GHCND:USW00014819,2016-11-30T00:00:00,0.0,,,83.0,22.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,51.0,2142.0,250.0,250.0,94.0,116.0,,,,,
4216,1064,GHCND:USW00094846,2016-11-30T00:00:00,0.0,0.0,0.0,72.0,11.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,48.0,,250.0,240.0,94.0,125.0,,,,49.0,
4217,1022,GHCND:USC00115110,2016-11-30T00:00:00,0.0,0.0,0.0,122.0,-6.0,78.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4218,1065,GHCND:USW00014819,2016-12-01T00:00:00,0.0,,,56.0,28.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,59.0,524.0,260.0,250.0,98.0,121.0,,,,,
4219,1065,GHCND:USC00111577,2016-12-01T00:00:00,3.0,0.0,0.0,56.0,28.0,33.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4220,1065,GHCND:USW00094846,2016-12-01T00:00:00,0.0,0.0,0.0,50.0,17.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,60.0,,270.0,250.0,103.0,125.0,,,,31.0,
4221,1023,GHCND:USC00115110,2016-12-01T00:00:00,0.0,0.0,0.0,78.0,-6.0,33.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4222,1024,GHCND:USC00115110,2016-12-02T00:00:00,0.0,0.0,0.0,44.0,-67.0,11.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4223,1066,GHCND:USW00014819,2016-12-02T00:00:00,5.0,,,50.0,17.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,38.0,1614.0,300.0,290.0,67.0,81.0,,,,,
4224,1066,GHCND:USW00094846,2016-12-02T00:00:00,0.0,0.0,0.0,44.0,11.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,42.0,,300.0,300.0,76.0,89.0,,,,30.0,
4225,1066,GHCND:USC00111577,2016-12-02T00:00:00,0.0,0.0,0.0,50.0,17.0,17.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4226,1025,GHCND:USC00115110,2016-12-03T00:00:00,0.0,0.0,0.0,44.0,0.0,6.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4227,1067,GHCND:USW00094846,2016-12-03T00:00:00,0.0,0.0,0.0,11.0,-16.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,25.0,,300.0,300.0,63.0,76.0,,,,7.0,
4228,1067,GHCND:USC00111577,2016-12-03T00:00:00,0.0,0.0,0.0,17.0,-6.0,0.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4229,1067,GHCND:USW00014819,2016-12-03T00:00:00,0.0,,,17.0,-5.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,28.0,525.0,250.0,250.0,63.0,76.0,,,,,
4230,1026,GHCND:USC00115110,2016-12-04T00:00:00,0.0,0.0,0.0,11.0,-67.0,-33.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4231,1068,GHCND:USW00014819,2016-12-04T00:00:00,114.0,,,17.0,-10.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,22.0,2310.0,240.0,250.0,67.0,85.0,,,,,
4232,1068,GHCND:USW00094846,2016-12-04T00:00:00,127.0,163.0,0.0,6.0,-27.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,17.0,,260.0,250.0,67.0,94.0,1.0,1.0,,-3.0,
4233,1068,GHCND:USC00111577,2016-12-04T00:00:00,127.0,140.0,127.0,17.0,-11.0,6.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4234,1027,GHCND:USC00115110,2016-12-05T00:00:00,140.0,152.0,152.0,11.0,-44.0,0.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4235,1069,GHCND:USC00111577,2016-12-05T00:00:00,0.0,0.0,51.0,17.0,6.0,17.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4236,1069,GHCND:USW00094846,2016-12-05T00:00:00,0.0,0.0,130.0,11.0,-5.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,42.0,,270.0,280.0,94.0,112.0,,,,-1.0,
4237,1069,GHCND:USW00014819,2016-12-05T00:00:00,0.0,,,17.0,6.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,41.0,49.0,270.0,240.0,89.0,112.0,,,,,
4238,1070,GHCND:USW00094846,2016-12-06T00:00:00,0.0,0.0,50.0,50.0,-38.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,44.0,,260.0,270.0,98.0,130.0,1.0,1.0,,5.0,
4239,1028,GHCND:USC00115110,2016-12-06T00:00:00,0.0,0.0,102.0,11.0,-33.0,-22.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4240,1070,GHCND:USC00111577,2016-12-06T00:00:00,0.0,0.0,25.0,44.0,-22.0,-22.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4241,1070,GHCND:USW00014819,2016-12-06T00:00:00,0.0,,,44.0,-21.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,42.0,2021.0,260.0,270.0,107.0,143.0,,,,,
4242,1029,GHCND:USC00115110,2016-12-07T00:00:00,0.0,0.0,51.0,33.0,-44.0,-39.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4243,1071,GHCND:USW00094846,2016-12-07T00:00:00,0.0,0.0,0.0,-27.0,-55.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,72.0,,280.0,280.0,130.0,161.0,,,,-32.0,
4244,1071,GHCND:USC00111577,2016-12-07T00:00:00,0.0,0.0,0.0,-11.0,-44.0,-39.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4245,1071,GHCND:USW00014819,2016-12-07T00:00:00,0.0,,,-10.0,-43.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,68.0,2334.0,280.0,290.0,112.0,148.0,,,,,
4246,1072,GHCND:USC00111577,2016-12-08T00:00:00,0.0,0.0,0.0,-39.0,-78.0,-50.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4247,1072,GHCND:USW00094846,2016-12-08T00:00:00,3.0,0.0,0.0,-43.0,-82.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,74.0,,270.0,280.0,116.0,157.0,,,,-59.0,
4248,1030,GHCND:USC00115110,2016-12-08T00:00:00,0.0,0.0,51.0,-11.0,-83.0,-61.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4249,1072,GHCND:USW00014819,2016-12-08T00:00:00,0.0,,,-38.0,-77.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,71.0,327.0,270.0,260.0,112.0,157.0,,,,,
4250,1073,GHCND:USC00111577,2016-12-09T00:00:00,0.0,0.0,0.0,-33.0,-67.0,-61.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4251,1073,GHCND:USW00014819,2016-12-09T00:00:00,0.0,,,-32.0,-66.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,43.0,214.0,270.0,270.0,67.0,89.0,,,,,
4252,1031,GHCND:USC00115110,2016-12-09T00:00:00,0.0,0.0,25.0,-44.0,-89.0,-50.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4253,1073,GHCND:USW00094846,2016-12-09T00:00:00,0.0,0.0,0.0,-38.0,-77.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,44.0,,260.0,310.0,63.0,85.0,,,,-51.0,
4254,1074,GHCND:USW00014819,2016-12-10T00:00:00,23.0,,,-38.0,-66.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,36.0,1915.0,240.0,160.0,67.0,81.0,,,,,
4255,1032,GHCND:USC00115110,2016-12-10T00:00:00,0.0,0.0,0.0,-28.0,-94.0,-67.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4256,1074,GHCND:USW00094846,2016-12-10T00:00:00,30.0,69.0,0.0,-49.0,-77.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,39.0,,270.0,150.0,63.0,81.0,,,,-66.0,
4257,1074,GHCND:USC00111577,2016-12-10T00:00:00,36.0,79.0,76.0,-39.0,-67.0,-39.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4258,1033,GHCND:USC00115110,2016-12-11T00:00:00,53.0,74.0,76.0,-22.0,-78.0,-28.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4259,1075,GHCND:USW00094846,2016-12-11T00:00:00,112.0,130.0,80.0,6.0,-49.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,43.0,,280.0,290.0,81.0,107.0,,1.0,,-33.0,
4260,1075,GHCND:USW00014819,2016-12-11T00:00:00,74.0,,,17.0,-38.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,41.0,1031.0,140.0,160.0,81.0,98.0,,1.0,,,
4261,1075,GHCND:USC00111577,2016-12-11T00:00:00,84.0,99.0,127.0,17.0,-39.0,11.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4262,1034,GHCND:USC00115110,2016-12-12T00:00:00,94.0,89.0,178.0,0.0,-61.0,-56.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4263,1076,GHCND:USW00094846,2016-12-12T00:00:00,0.0,0.0,130.0,0.0,-138.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,50.0,,290.0,290.0,103.0,130.0,,1.0,,-38.0,
4264,1076,GHCND:USC00111577,2016-12-12T00:00:00,0.0,0.0,127.0,11.0,-100.0,-89.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4265,1076,GHCND:USW00014819,2016-12-12T00:00:00,0.0,,,11.0,-99.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,47.0,720.0,270.0,260.0,94.0,121.0,,1.0,,,
4266,1035,GHCND:USC00115110,2016-12-13T00:00:00,5.0,8.0,152.0,-50.0,-122.0,-72.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4267,1077,GHCND:USW00094846,2016-12-13T00:00:00,0.0,3.0,130.0,-55.0,-166.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,43.0,,340.0,320.0,76.0,89.0,,1.0,,-94.0,
4268,1077,GHCND:USC00111577,2016-12-13T00:00:00,3.0,8.0,127.0,-39.0,-150.0,-150.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4269,1077,GHCND:USW00014819,2016-12-13T00:00:00,0.0,,,-38.0,-149.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,38.0,1331.0,300.0,320.0,67.0,89.0,,1.0,,,
4270,1036,GHCND:USC00115110,2016-12-14T00:00:00,0.0,0.0,127.0,-67.0,-172.0,-111.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4271,1078,GHCND:USC00111577,2016-12-14T00:00:00,0.0,0.0,102.0,-61.0,-156.0,-150.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4272,1078,GHCND:USW00014819,2016-12-14T00:00:00,0.0,,,-60.0,-155.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,66.0,1724.0,280.0,270.0,125.0,165.0,,,,,
4273,1078,GHCND:USW00094846,2016-12-14T00:00:00,0.0,0.0,130.0,-71.0,-160.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,72.0,,270.0,280.0,116.0,157.0,,,,-124.0,
4274,1079,GHCND:USW00094846,2016-12-15T00:00:00,0.0,0.0,100.0,-127.0,-188.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,49.0,,280.0,300.0,94.0,125.0,,,,-156.0,
4275,1079,GHCND:USC00111577,2016-12-15T00:00:00,0.0,0.0,102.0,-117.0,-172.0,-122.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4276,1037,GHCND:USC00115110,2016-12-15T00:00:00,0.0,0.0,127.0,-61.0,-189.0,-183.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4277,1079,GHCND:USW00014819,2016-12-15T00:00:00,0.0,,,-116.0,-171.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,46.0,35.0,290.0,290.0,76.0,103.0,,,,,
4278,1080,GHCND:USW00014819,2016-12-16T00:00:00,5.0,,,-49.0,-121.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,37.0,1303.0,150.0,150.0,72.0,94.0,,,,,
4279,1080,GHCND:USC00111577,2016-12-16T00:00:00,8.0,10.0,102.0,-50.0,-122.0,-50.0,,1.0,,,,1.0,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4280,1038,GHCND:USC00115110,2016-12-16T00:00:00,5.0,0.0,102.0,-78.0,-194.0,-111.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
4281,1080,GHCND:USW00094846,2016-12-16T00:00:00,33.0,30.0,100.0,-66.0,-138.0,,,1.0,,,,1.0,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,42.0,,140.0,130.0,76.0,94.0,,,,-113.0,
4282,1081,GHCND:USW00014819,2016-12-17T00:00:00,10.0,,,-32.0,-66.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,37.0,2358.0,330.0,330.0,112.0,157.0,,,,,
4283,1081,GHCND:USC00111577,2016-12-17T00:00:00,28.0,30.0,127.0,-33.0,-67.0,-67.0,,1.0,,,,1.0,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
4284,1039,GHCND:USC00115110,2016-12-17T00:00:00,46.0,8.0,127.0,-56.0,-111.0,-83.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
