,index,station,date,EVAP,MNPN,MXPN,PRCP,TMAX,TMIN,TOBS,WDMV,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,AWND,PGTM,SNOW,SNWD,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT06,WT07,WT08,TAVG,WT05
3811,961,GHCND:USW00003971,2016-08-19T00:00:00,,,,173.0,317.0,211.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,26.0,,0.0,0.0,340.0,340.0,112.0,143.0,1.0,,1.0,,,,,,
3812,962,GHCND:USW00013960,2016-08-20T00:00:00,,,,163.0,278.0,228.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,21.0,,0.0,0.0,320.0,320.0,67.0,81.0,1.0,,1.0,,,,,244.0,
3813,962,GHCND:USW00003971,2016-08-20T00:00:00,,,,94.0,267.0,222.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,23.0,,0.0,0.0,290.0,290.0,76.0,107.0,1.0,,1.0,,,,,,
3814,947,GHCND:USC00417588,2016-08-20T00:00:00,,,,241.0,267.0,217.0,222.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3815,941,GHCND:USC00414597,2016-08-20T00:00:00,,,,15.0,256.0,228.0,,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3816,948,GHCND:USC00417588,2016-08-21T00:00:00,,,,3.0,311.0,211.0,233.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3817,963,GHCND:USW00003971,2016-08-21T00:00:00,,,,0.0,317.0,222.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,25.0,,0.0,0.0,40.0,40.0,63.0,85.0,1.0,,,,,,,,
3818,963,GHCND:USW00013960,2016-08-21T00:00:00,,,,0.0,328.0,228.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,28.0,,0.0,0.0,130.0,40.0,63.0,98.0,,,,,,,,267.0,
3819,942,GHCND:USC00414597,2016-08-21T00:00:00,305.0,-178.0,-178.0,0.0,311.0,211.0,267.0,159.0,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3820,964,GHCND:USW00003971,2016-08-22T00:00:00,,,,28.0,317.0,222.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,19.0,,0.0,0.0,140.0,140.0,72.0,89.0,1.0,,1.0,,,,,,
3821,943,GHCND:USC00414597,2016-08-22T00:00:00,64.0,-178.0,-178.0,0.0,311.0,217.0,228.0,196.0,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3822,964,GHCND:USW00013960,2016-08-22T00:00:00,,,,104.0,322.0,244.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,28.0,,0.0,0.0,170.0,170.0,134.0,152.0,1.0,,1.0,,,,1.0,266.0,
3823,949,GHCND:USC00417588,2016-08-22T00:00:00,,,,122.0,317.0,228.0,250.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3824,950,GHCND:USC00417588,2016-08-23T00:00:00,,,,0.0,328.0,244.0,272.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3825,965,GHCND:USW00003971,2016-08-23T00:00:00,,,,0.0,339.0,250.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,42.0,,0.0,0.0,170.0,160.0,76.0,121.0,,,,,,,1.0,,
3826,965,GHCND:USW00013960,2016-08-23T00:00:00,,,,0.0,350.0,256.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,62.0,,0.0,0.0,170.0,170.0,107.0,130.0,,,,,,,,288.0,
3827,944,GHCND:USC00414597,2016-08-23T00:00:00,64.0,-178.0,-178.0,114.0,294.0,228.0,244.0,72.0,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3828,945,GHCND:USC00414597,2016-08-24T00:00:00,66.0,-178.0,-178.0,0.0,328.0,228.0,244.0,117.0,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3829,966,GHCND:USW00003971,2016-08-24T00:00:00,,,,0.0,339.0,233.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,35.0,,0.0,0.0,140.0,160.0,72.0,103.0,,,,,,,,,
3830,966,GHCND:USW00013960,2016-08-24T00:00:00,,,,0.0,350.0,244.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,51.0,,0.0,0.0,170.0,170.0,98.0,116.0,,,,,,,,296.0,
3831,951,GHCND:USC00417588,2016-08-24T00:00:00,,,,0.0,333.0,239.0,278.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3832,946,GHCND:USC00414597,2016-08-25T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3833,952,GHCND:USC00417588,2016-08-25T00:00:00,,,,0.0,339.0,244.0,272.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3834,967,GHCND:USW00013960,2016-08-25T00:00:00,,,,0.0,356.0,256.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,38.0,,0.0,0.0,130.0,140.0,76.0,98.0,,,,,,,,302.0,
3835,967,GHCND:USW00003971,2016-08-25T00:00:00,,,,0.0,344.0,239.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,26.0,,0.0,0.0,130.0,140.0,67.0,94.0,,,,,,,,,
3836,947,GHCND:USC00414597,2016-08-26T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3837,953,GHCND:USC00417588,2016-08-26T00:00:00,,,,282.0,322.0,206.0,233.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3838,968,GHCND:USW00013960,2016-08-26T00:00:00,,,,0.0,328.0,250.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,37.0,,0.0,0.0,140.0,60.0,76.0,98.0,,,1.0,,,,,284.0,
3839,968,GHCND:USW00003971,2016-08-26T00:00:00,,,,0.0,333.0,239.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,30.0,,0.0,0.0,90.0,100.0,72.0,89.0,,,1.0,,,,,,
3840,954,GHCND:USC00417588,2016-08-27T00:00:00,,,,0.0,322.0,217.0,267.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3841,948,GHCND:USC00414597,2016-08-27T00:00:00,152.0,-178.0,-178.0,132.0,339.0,211.0,283.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3842,969,GHCND:USW00003971,2016-08-27T00:00:00,,,,0.0,333.0,222.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,20.0,,0.0,0.0,80.0,80.0,58.0,89.0,1.0,,,,,,,,
3843,969,GHCND:USW00013960,2016-08-27T00:00:00,,,,0.0,333.0,239.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,28.0,,0.0,0.0,140.0,130.0,72.0,89.0,,,,,,,,274.0,
3844,970,GHCND:USW00013960,2016-08-28T00:00:00,,,,0.0,333.0,239.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,36.0,,0.0,0.0,130.0,120.0,107.0,130.0,,,,,,,,288.0,
3845,949,GHCND:USC00414597,2016-08-28T00:00:00,69.0,-178.0,-178.0,0.0,317.0,211.0,289.0,61.0,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3846,955,GHCND:USC00417588,2016-08-28T00:00:00,,,,0.0,317.0,222.0,256.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3847,970,GHCND:USW00003971,2016-08-28T00:00:00,,,,0.0,328.0,217.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,26.0,,0.0,0.0,150.0,150.0,76.0,103.0,,,,,,,,,
3848,971,GHCND:USW00013960,2016-08-29T00:00:00,,,,0.0,333.0,239.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,24.0,,0.0,0.0,50.0,80.0,76.0,112.0,,,1.0,,,,,279.0,
3849,950,GHCND:USC00414597,2016-08-29T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3850,971,GHCND:USW00003971,2016-08-29T00:00:00,,,,51.0,333.0,228.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,21.0,,0.0,0.0,110.0,110.0,89.0,112.0,1.0,,1.0,,,,,,
3851,956,GHCND:USC00417588,2016-08-29T00:00:00,,,,5.0,317.0,222.0,256.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3852,951,GHCND:USC00414597,2016-08-30T00:00:00,152.0,-178.0,-178.0,0.0,317.0,206.0,217.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3853,972,GHCND:USW00003971,2016-08-30T00:00:00,,,,0.0,350.0,222.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,23.0,,0.0,0.0,40.0,40.0,107.0,134.0,,,1.0,,,,,,
3854,972,GHCND:USW00013960,2016-08-30T00:00:00,,,,0.0,350.0,239.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,27.0,,0.0,0.0,50.0,70.0,72.0,116.0,,,,,,,,290.0,
3855,957,GHCND:USC00417588,2016-08-30T00:00:00,,,,38.0,333.0,222.0,261.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3856,958,GHCND:USC00417588,2016-08-31T00:00:00,,,,5.0,339.0,233.0,267.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3857,973,GHCND:USW00013960,2016-08-31T00:00:00,,,,0.0,361.0,256.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,18.0,,0.0,0.0,60.0,40.0,58.0,89.0,,,,,,,1.0,302.0,
3858,952,GHCND:USC00414597,2016-08-31T00:00:00,76.0,-178.0,-178.0,0.0,333.0,217.0,228.0,19.0,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3859,973,GHCND:USW00003971,2016-08-31T00:00:00,,,,0.0,356.0,233.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,16.0,,0.0,0.0,100.0,100.0,58.0,72.0,,,,,,,1.0,,
3860,953,GHCND:USC00414597,2016-09-01T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3861,959,GHCND:USC00417588,2016-09-01T00:00:00,,,,3.0,322.0,222.0,222.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3862,974,GHCND:USW00003971,2016-09-01T00:00:00,,,,0.0,339.0,233.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,33.0,,0.0,0.0,70.0,80.0,98.0,130.0,,,,,,,,,
3863,974,GHCND:USW00013960,2016-09-01T00:00:00,,,,8.0,339.0,233.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,31.0,,0.0,0.0,70.0,70.0,116.0,157.0,,,,,,,,289.0,
3864,954,GHCND:USC00414597,2016-09-02T00:00:00,152.0,-178.0,-178.0,0.0,,,317.0,161.0,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3865,975,GHCND:USW00003971,2016-09-02T00:00:00,,,,0.0,322.0,228.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,26.0,,0.0,0.0,50.0,50.0,58.0,76.0,,,,,,,1.0,,
3866,975,GHCND:USW00013960,2016-09-02T00:00:00,,,,0.0,322.0,233.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,30.0,,0.0,0.0,40.0,40.0,63.0,94.0,,,,,,,,265.0,
3867,960,GHCND:USC00417588,2016-09-02T00:00:00,,,,0.0,306.0,217.0,244.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3868,976,GHCND:USW00003971,2016-09-03T00:00:00,,,,0.0,322.0,211.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,30.0,,0.0,0.0,140.0,100.0,58.0,72.0,,,,,,,,,
3869,976,GHCND:USW00013960,2016-09-03T00:00:00,,,,0.0,322.0,222.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,38.0,,0.0,0.0,130.0,100.0,58.0,81.0,,,,,,,,272.0,
3870,961,GHCND:USC00417588,2016-09-03T00:00:00,,,,0.0,306.0,200.0,250.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3871,955,GHCND:USC00414597,2016-09-03T00:00:00,66.0,,,0.0,333.0,206.0,228.0,48.0,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3872,977,GHCND:USW00013960,2016-09-04T00:00:00,,,,0.0,339.0,228.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,45.0,,0.0,0.0,150.0,140.0,76.0,94.0,,,,,,,,277.0,
3873,962,GHCND:USC00417588,2016-09-04T00:00:00,,,,0.0,322.0,206.0,267.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3874,956,GHCND:USC00414597,2016-09-04T00:00:00,71.0,,,0.0,339.0,206.0,300.0,42.0,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3875,977,GHCND:USW00003971,2016-09-04T00:00:00,,,,0.0,333.0,200.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,34.0,,0.0,0.0,140.0,130.0,67.0,89.0,,,,,,,,,
3876,957,GHCND:USC00414597,2016-09-05T00:00:00,74.0,,,0.0,339.0,206.0,267.0,90.0,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3877,963,GHCND:USC00417588,2016-09-05T00:00:00,,,,0.0,322.0,233.0,256.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3878,978,GHCND:USW00013960,2016-09-05T00:00:00,,,,0.0,344.0,250.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,57.0,,0.0,0.0,170.0,140.0,98.0,125.0,,,,,,,,294.0,
3879,978,GHCND:USW00003971,2016-09-05T00:00:00,,,,0.0,333.0,239.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,38.0,,0.0,0.0,140.0,140.0,76.0,103.0,,,,,,,,,
3880,964,GHCND:USC00417588,2016-09-06T00:00:00,,,,0.0,333.0,239.0,267.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3881,979,GHCND:USW00003971,2016-09-06T00:00:00,,,,0.0,339.0,239.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,38.0,,0.0,0.0,140.0,130.0,72.0,103.0,,,,,,,,,
3882,979,GHCND:USW00013960,2016-09-06T00:00:00,,,,0.0,350.0,256.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,60.0,,0.0,0.0,150.0,120.0,94.0,130.0,,,,,,,,292.0,
3883,958,GHCND:USC00414597,2016-09-06T00:00:00,74.0,,,0.0,328.0,233.0,244.0,117.0,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3884,959,GHCND:USC00414597,2016-09-07T00:00:00,76.0,,,0.0,333.0,244.0,272.0,126.0,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3885,965,GHCND:USC00417588,2016-09-07T00:00:00,,,,0.0,333.0,244.0,283.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3886,980,GHCND:USW00003971,2016-09-07T00:00:00,,,,0.0,344.0,250.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,35.0,,0.0,0.0,160.0,160.0,72.0,98.0,,,,,,,,,
3887,980,GHCND:USW00013960,2016-09-07T00:00:00,,,,0.0,356.0,261.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,54.0,,0.0,0.0,170.0,170.0,103.0,125.0,,,,,,,,302.0,
3888,960,GHCND:USC00414597,2016-09-08T00:00:00,74.0,,,0.0,339.0,239.0,256.0,113.0,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3889,981,GHCND:USW00003971,2016-09-08T00:00:00,,,,0.0,344.0,250.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,36.0,,0.0,0.0,160.0,160.0,72.0,103.0,,,,,,,,,
3890,981,GHCND:USW00013960,2016-09-08T00:00:00,,,,0.0,361.0,261.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,53.0,,0.0,0.0,180.0,170.0,94.0,121.0,,,,,,,,307.0,
3891,966,GHCND:USC00417588,2016-09-08T00:00:00,,,,0.0,344.0,250.0,272.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3892,982,GHCND:USW00013960,2016-09-09T00:00:00,,,,0.0,356.0,256.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,57.0,,0.0,0.0,160.0,170.0,94.0,116.0,,,,,,,,303.0,
3893,967,GHCND:USC00417588,2016-09-09T00:00:00,,,,0.0,339.0,244.0,267.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3894,961,GHCND:USC00414597,2016-09-09T00:00:00,76.0,,,0.0,344.0,233.0,239.0,113.0,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3895,982,GHCND:USW00003971,2016-09-09T00:00:00,,,,0.0,344.0,244.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,40.0,,0.0,0.0,140.0,150.0,89.0,112.0,,,,,,,,,
3896,968,GHCND:USC00417588,2016-09-10T00:00:00,,,,257.0,278.0,194.0,211.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3897,983,GHCND:USW00013960,2016-09-10T00:00:00,,,,13.0,306.0,206.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,43.0,,0.0,0.0,360.0,360.0,161.0,201.0,1.0,,1.0,,,,,268.0,
3898,962,GHCND:USC00414597,2016-09-10T00:00:00,51.0,,,97.0,344.0,194.0,211.0,113.0,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3899,983,GHCND:USW00003971,2016-09-10T00:00:00,,,,46.0,300.0,206.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,39.0,,0.0,0.0,360.0,340.0,130.0,174.0,1.0,,1.0,,,,,,
3900,984,GHCND:USW00003971,2016-09-11T00:00:00,,,,0.0,322.0,161.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,16.0,,0.0,0.0,40.0,60.0,45.0,58.0,,,,,,,,,
3901,969,GHCND:USC00417588,2016-09-11T00:00:00,,,,0.0,300.0,161.0,222.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3902,963,GHCND:USC00414597,2016-09-11T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3903,984,GHCND:USW00013960,2016-09-11T00:00:00,,,,0.0,322.0,178.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,21.0,,0.0,0.0,130.0,120.0,45.0,63.0,,,,,,,,246.0,
3904,985,GHCND:USW00013960,2016-09-12T00:00:00,,,,0.0,344.0,206.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,40.0,,0.0,0.0,150.0,190.0,72.0,116.0,,,,,,,,271.0,
3905,964,GHCND:USC00414597,2016-09-12T00:00:00,127.0,,,0.0,,,211.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3906,970,GHCND:USC00417588,2016-09-12T00:00:00,,,,0.0,317.0,189.0,250.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3907,985,GHCND:USW00003971,2016-09-12T00:00:00,,,,0.0,328.0,183.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,26.0,,0.0,0.0,140.0,120.0,72.0,121.0,,,,,,,,,
3908,986,GHCND:USW00013960,2016-09-13T00:00:00,,,,0.0,339.0,239.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,37.0,,0.0,0.0,160.0,150.0,67.0,85.0,,,,,,,,288.0,
3909,971,GHCND:USC00417588,2016-09-13T00:00:00,,,,0.0,328.0,228.0,256.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3910,965,GHCND:USC00414597,2016-09-13T00:00:00,79.0,,,0.0,322.0,206.0,233.0,114.0,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3911,986,GHCND:USW00003971,2016-09-13T00:00:00,,,,0.0,339.0,222.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,28.0,,0.0,0.0,130.0,150.0,58.0,98.0,1.0,,,,,,,,
3912,987,GHCND:USW00013960,2016-09-14T00:00:00,,,,0.0,344.0,256.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,28.0,,0.0,0.0,100.0,100.0,116.0,148.0,,,1.0,,,,,299.0,
3913,972,GHCND:USC00417588,2016-09-14T00:00:00,,,,13.0,328.0,228.0,244.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3914,966,GHCND:USC00414597,2016-09-14T00:00:00,76.0,,,0.0,333.0,211.0,217.0,32.0,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3915,987,GHCND:USW00003971,2016-09-14T00:00:00,,,,0.0,339.0,233.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,18.0,,0.0,0.0,120.0,120.0,63.0,85.0,,,1.0,,,,,,
