,index,station,date,EVAP,MNPN,MXPN,PRCP,TMAX,TMIN,TOBS,WDMV,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,AWND,PGTM,SNOW,SNWD,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT06,WT07,WT08,TAVG,WT05
3722,918,GHCND:USC00414597,2016-07-28T00:00:00,,,,28.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3723,939,GHCND:USW00003971,2016-07-28T00:00:00,,,,203.0,350.0,244.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,26.0,,0.0,0.0,40.0,30.0,206.0,291.0,,,1.0,,,,,,
3724,940,GHCND:USW00013960,2016-07-29T00:00:00,,,,0.0,356.0,256.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,35.0,,0.0,0.0,130.0,260.0,63.0,81.0,,,,,,,,298.0,
3725,940,GHCND:USW00003971,2016-07-29T00:00:00,,,,0.0,339.0,239.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,25.0,,0.0,0.0,140.0,230.0,54.0,89.0,,,,,,,,,
3726,925,GHCND:USC00417588,2016-07-29T00:00:00,,,,0.0,344.0,239.0,289.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3727,919,GHCND:USC00414597,2016-07-29T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3728,926,GHCND:USC00417588,2016-07-30T00:00:00,,,,0.0,361.0,261.0,300.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3729,941,GHCND:USW00003971,2016-07-30T00:00:00,,,,0.0,361.0,261.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,31.0,,0.0,0.0,150.0,140.0,63.0,98.0,,,,,,,,,
3730,920,GHCND:USC00414597,2016-07-30T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3731,941,GHCND:USW00013960,2016-07-30T00:00:00,,,,0.0,378.0,278.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,48.0,,0.0,0.0,170.0,180.0,81.0,125.0,,,,,,,,320.0,
3732,927,GHCND:USC00417588,2016-07-31T00:00:00,,,,0.0,356.0,267.0,300.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3733,942,GHCND:USW00003971,2016-07-31T00:00:00,,,,0.0,361.0,256.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,37.0,,0.0,0.0,150.0,150.0,72.0,103.0,,,,,,,,,
3734,921,GHCND:USC00414597,2016-07-31T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3735,942,GHCND:USW00013960,2016-07-31T00:00:00,,,,0.0,372.0,272.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,53.0,,0.0,0.0,150.0,150.0,103.0,125.0,,,,,,,,324.0,
3736,943,GHCND:USW00003971,2016-08-01T00:00:00,,,,0.0,372.0,250.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,36.0,,0.0,0.0,160.0,160.0,72.0,107.0,,,,,,,,,
3737,943,GHCND:USW00013960,2016-08-01T00:00:00,,,,0.0,383.0,267.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,51.0,,0.0,0.0,170.0,180.0,81.0,103.0,,,,,,,,322.0,
3738,922,GHCND:USC00414597,2016-08-01T00:00:00,432.0,,,0.0,344.0,239.0,267.0,420.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3739,928,GHCND:USC00417588,2016-08-01T00:00:00,,,,0.0,361.0,250.0,294.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3740,944,GHCND:USW00013960,2016-08-02T00:00:00,,,,0.0,383.0,267.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,46.0,,0.0,0.0,140.0,150.0,76.0,94.0,,,,,,,,326.0,
3741,944,GHCND:USW00003971,2016-08-02T00:00:00,,,,0.0,378.0,244.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,31.0,,0.0,0.0,130.0,150.0,67.0,103.0,,,,,,,,,
3742,929,GHCND:USC00417588,2016-08-02T00:00:00,,,,0.0,367.0,250.0,300.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3743,923,GHCND:USC00414597,2016-08-02T00:00:00,94.0,261.0,389.0,0.0,367.0,239.0,256.0,108.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3744,930,GHCND:USC00417588,2016-08-03T00:00:00,,,,0.0,372.0,272.0,311.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3745,945,GHCND:USW00013960,2016-08-03T00:00:00,,,,0.0,383.0,289.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,38.0,,0.0,0.0,140.0,140.0,89.0,103.0,,,,,,,,333.0,
3746,945,GHCND:USW00003971,2016-08-03T00:00:00,,,,0.0,378.0,261.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,27.0,,0.0,0.0,140.0,150.0,63.0,85.0,,,,,,,,,
3747,924,GHCND:USC00414597,2016-08-03T00:00:00,89.0,250.0,383.0,0.0,367.0,256.0,278.0,85.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3748,925,GHCND:USC00414597,2016-08-04T00:00:00,,,,0.0,367.0,256.0,267.0,77.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3749,931,GHCND:USC00417588,2016-08-04T00:00:00,,,,0.0,372.0,272.0,311.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3750,946,GHCND:USW00013960,2016-08-04T00:00:00,,,,0.0,383.0,283.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,41.0,,0.0,0.0,140.0,150.0,81.0,98.0,,,,,,,,335.0,
3751,946,GHCND:USW00003971,2016-08-04T00:00:00,,,,0.0,383.0,261.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,30.0,,0.0,0.0,140.0,140.0,58.0,85.0,,,,,,,,,
3752,947,GHCND:USW00013960,2016-08-05T00:00:00,,,,0.0,383.0,289.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,35.0,,0.0,0.0,130.0,130.0,72.0,89.0,,,,,,,,333.0,
3753,932,GHCND:USC00417588,2016-08-05T00:00:00,,,,0.0,372.0,272.0,311.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3754,947,GHCND:USW00003971,2016-08-05T00:00:00,,,,0.0,378.0,267.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,27.0,,0.0,0.0,110.0,120.0,67.0,89.0,,,,,,,,,
3755,926,GHCND:USC00414597,2016-08-05T00:00:00,,,,0.0,372.0,256.0,267.0,95.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3756,948,GHCND:USW00003971,2016-08-06T00:00:00,,,,0.0,383.0,272.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,26.0,,0.0,0.0,110.0,130.0,67.0,89.0,,,,,,,,,
3757,948,GHCND:USW00013960,2016-08-06T00:00:00,,,,0.0,383.0,289.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,33.0,,0.0,0.0,160.0,140.0,72.0,94.0,,,,,,,,337.0,
3758,933,GHCND:USC00417588,2016-08-06T00:00:00,,,,0.0,372.0,278.0,317.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3759,927,GHCND:USC00414597,2016-08-06T00:00:00,,,,0.0,372.0,267.0,344.0,80.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3760,949,GHCND:USW00013960,2016-08-07T00:00:00,,,,0.0,389.0,289.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,38.0,,0.0,0.0,140.0,150.0,76.0,89.0,,,,,,,,337.0,
3761,934,GHCND:USC00417588,2016-08-07T00:00:00,,,,0.0,372.0,278.0,317.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3762,928,GHCND:USC00414597,2016-08-07T00:00:00,91.0,267.0,389.0,0.0,372.0,256.0,344.0,74.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3763,949,GHCND:USW00003971,2016-08-07T00:00:00,,,,0.0,383.0,278.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,30.0,,0.0,0.0,140.0,170.0,58.0,81.0,,,,,,,,,
3764,929,GHCND:USC00414597,2016-08-08T00:00:00,91.0,267.0,383.0,0.0,372.0,256.0,272.0,74.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3765,950,GHCND:USW00013960,2016-08-08T00:00:00,,,,0.0,389.0,283.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,42.0,,0.0,0.0,130.0,140.0,81.0,107.0,,,,,,,,336.0,
3766,950,GHCND:USW00003971,2016-08-08T00:00:00,,,,0.0,383.0,250.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,30.0,,0.0,0.0,140.0,150.0,76.0,98.0,,,,,,,,,
3767,935,GHCND:USC00417588,2016-08-08T00:00:00,,,,0.0,378.0,261.0,278.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3768,951,GHCND:USW00013960,2016-08-09T00:00:00,,,,0.0,389.0,283.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,45.0,,0.0,0.0,130.0,120.0,81.0,98.0,,,,,,,,331.0,
3769,936,GHCND:USC00417588,2016-08-09T00:00:00,,,,0.0,378.0,267.0,306.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3770,930,GHCND:USC00414597,2016-08-09T00:00:00,91.0,267.0,389.0,0.0,372.0,261.0,267.0,90.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3771,951,GHCND:USW00003971,2016-08-09T00:00:00,,,,0.0,383.0,267.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,32.0,,0.0,0.0,130.0,130.0,72.0,89.0,,,,,,,,,
3772,952,GHCND:USW00003971,2016-08-10T00:00:00,,,,0.0,389.0,272.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,35.0,,0.0,0.0,140.0,130.0,72.0,94.0,,,,,,,,,
3773,952,GHCND:USW00013960,2016-08-10T00:00:00,,,,0.0,389.0,289.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,49.0,,0.0,0.0,140.0,150.0,76.0,103.0,,,,,,,1.0,338.0,
3774,937,GHCND:USC00417588,2016-08-10T00:00:00,,,,0.0,378.0,272.0,328.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3775,931,GHCND:USC00414597,2016-08-10T00:00:00,89.0,256.0,383.0,0.0,367.0,256.0,261.0,95.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3776,953,GHCND:USW00003971,2016-08-11T00:00:00,,,,0.0,394.0,267.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,28.0,,0.0,0.0,140.0,140.0,72.0,89.0,,,,,,,,,
3777,953,GHCND:USW00013960,2016-08-11T00:00:00,,,,0.0,400.0,294.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,39.0,,0.0,0.0,130.0,130.0,98.0,116.0,,,,,,,,343.0,
3778,938,GHCND:USC00417588,2016-08-11T00:00:00,,,,0.0,389.0,272.0,322.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3779,932,GHCND:USC00414597,2016-08-11T00:00:00,,,,0.0,383.0,244.0,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3780,939,GHCND:USC00417588,2016-08-12T00:00:00,,,,5.0,394.0,261.0,272.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3781,954,GHCND:USW00013960,2016-08-12T00:00:00,,,,58.0,411.0,272.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,38.0,,0.0,0.0,180.0,240.0,94.0,125.0,,,1.0,,,,,335.0,
3782,954,GHCND:USW00003971,2016-08-12T00:00:00,,,,15.0,400.0,256.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,36.0,,0.0,0.0,290.0,290.0,103.0,130.0,1.0,,1.0,,,,,,
3783,933,GHCND:USC00414597,2016-08-12T00:00:00,,,,0.0,383.0,244.0,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3784,955,GHCND:USW00003971,2016-08-13T00:00:00,,,,5.0,350.0,250.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,43.0,,0.0,0.0,330.0,340.0,103.0,121.0,1.0,,,,,,,,
3785,934,GHCND:USC00414597,2016-08-13T00:00:00,,,,13.0,394.0,233.0,283.0,235.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3786,955,GHCND:USW00013960,2016-08-13T00:00:00,,,,0.0,356.0,261.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,43.0,,0.0,0.0,360.0,10.0,81.0,125.0,,,,,,,,293.0,
3787,940,GHCND:USC00417588,2016-08-13T00:00:00,,,,0.0,339.0,256.0,272.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3788,956,GHCND:USW00013960,2016-08-14T00:00:00,,,,0.0,322.0,244.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,35.0,,0.0,0.0,20.0,30.0,72.0,107.0,,,,,,,,289.0,
3789,935,GHCND:USC00414597,2016-08-14T00:00:00,,,,0.0,339.0,217.0,289.0,45.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3790,956,GHCND:USW00003971,2016-08-14T00:00:00,,,,0.0,328.0,228.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,31.0,,0.0,0.0,340.0,340.0,67.0,89.0,,,,,,,,,
3791,941,GHCND:USC00417588,2016-08-14T00:00:00,,,,0.0,311.0,233.0,261.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3792,942,GHCND:USC00417588,2016-08-15T00:00:00,,,,28.0,261.0,211.0,217.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3793,957,GHCND:USW00013960,2016-08-15T00:00:00,,,,25.0,272.0,228.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,25.0,,0.0,0.0,140.0,100.0,54.0,67.0,1.0,,,,,,,258.0,
3794,936,GHCND:USC00414597,2016-08-15T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3795,957,GHCND:USW00003971,2016-08-15T00:00:00,,,,53.0,272.0,211.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,23.0,,0.0,0.0,100.0,100.0,54.0,67.0,1.0,,,,,,1.0,,
3796,937,GHCND:USC00414597,2016-08-16T00:00:00,152.0,,,64.0,,,228.0,71.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3797,958,GHCND:USW00003971,2016-08-16T00:00:00,,,,15.0,267.0,217.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,25.0,,0.0,0.0,100.0,110.0,67.0,89.0,1.0,,,,,,,,
3798,958,GHCND:USW00013960,2016-08-16T00:00:00,,,,0.0,283.0,228.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,29.0,,0.0,0.0,140.0,130.0,72.0,89.0,,,,,,,,249.0,
3799,943,GHCND:USC00417588,2016-08-16T00:00:00,,,,0.0,278.0,211.0,239.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3800,944,GHCND:USC00417588,2016-08-17T00:00:00,,,,30.0,256.0,228.0,233.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3801,959,GHCND:USW00003971,2016-08-17T00:00:00,,,,533.0,261.0,228.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,31.0,,0.0,0.0,130.0,140.0,94.0,125.0,1.0,1.0,1.0,,,,,,
3802,959,GHCND:USW00013960,2016-08-17T00:00:00,,,,124.0,261.0,233.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,44.0,,0.0,0.0,130.0,130.0,107.0,134.0,1.0,,1.0,,,,1.0,253.0,
3803,938,GHCND:USC00414597,2016-08-17T00:00:00,81.0,,,15.0,256.0,228.0,228.0,79.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3804,945,GHCND:USC00417588,2016-08-18T00:00:00,,,,66.0,311.0,228.0,233.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3805,960,GHCND:USW00013960,2016-08-18T00:00:00,,,,89.0,317.0,239.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,38.0,,0.0,0.0,160.0,150.0,81.0,107.0,1.0,,1.0,,,,,261.0,
3806,960,GHCND:USW00003971,2016-08-18T00:00:00,,,,66.0,300.0,228.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,25.0,,0.0,0.0,160.0,160.0,63.0,94.0,1.0,,1.0,,,,,,
3807,939,GHCND:USC00414597,2016-08-18T00:00:00,,,,15.0,256.0,228.0,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3808,961,GHCND:USW00003971,2016-08-19T00:00:00,,,,173.0,317.0,211.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,26.0,,0.0,0.0,340.0,340.0,112.0,143.0,1.0,,1.0,,,,,,
3809,940,GHCND:USC00414597,2016-08-19T00:00:00,,,,15.0,256.0,228.0,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3810,961,GHCND:USW00013960,2016-08-19T00:00:00,,,,333.0,311.0,217.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,38.0,,0.0,0.0,330.0,350.0,112.0,152.0,1.0,,1.0,,,,1.0,258.0,
3811,946,GHCND:USC00417588,2016-08-19T00:00:00,,,,330.0,283.0,206.0,222.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3812,947,GHCND:USC00417588,2016-08-20T00:00:00,,,,241.0,267.0,217.0,222.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3813,962,GHCND:USW00013960,2016-08-20T00:00:00,,,,163.0,278.0,228.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,21.0,,0.0,0.0,320.0,320.0,67.0,81.0,1.0,,1.0,,,,,244.0,
3814,962,GHCND:USW00003971,2016-08-20T00:00:00,,,,94.0,267.0,222.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,23.0,,0.0,0.0,290.0,290.0,76.0,107.0,1.0,,1.0,,,,,,
3815,941,GHCND:USC00414597,2016-08-20T00:00:00,,,,15.0,256.0,228.0,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3816,942,GHCND:USC00414597,2016-08-21T00:00:00,305.0,-178.0,-178.0,0.0,311.0,211.0,267.0,159.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3817,963,GHCND:USW00013960,2016-08-21T00:00:00,,,,0.0,328.0,228.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,28.0,,0.0,0.0,130.0,40.0,63.0,98.0,,,,,,,,267.0,
3818,963,GHCND:USW00003971,2016-08-21T00:00:00,,,,0.0,317.0,222.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,25.0,,0.0,0.0,40.0,40.0,63.0,85.0,1.0,,,,,,,,
3819,948,GHCND:USC00417588,2016-08-21T00:00:00,,,,3.0,311.0,211.0,233.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3820,943,GHCND:USC00414597,2016-08-22T00:00:00,64.0,-178.0,-178.0,0.0,311.0,217.0,228.0,196.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3821,949,GHCND:USC00417588,2016-08-22T00:00:00,,,,122.0,317.0,228.0,250.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3822,964,GHCND:USW00003971,2016-08-22T00:00:00,,,,28.0,317.0,222.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,19.0,,0.0,0.0,140.0,140.0,72.0,89.0,1.0,,1.0,,,,,,
3823,964,GHCND:USW00013960,2016-08-22T00:00:00,,,,104.0,322.0,244.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,28.0,,0.0,0.0,170.0,170.0,134.0,152.0,1.0,,1.0,,,,1.0,266.0,
3824,944,GHCND:USC00414597,2016-08-23T00:00:00,64.0,-178.0,-178.0,114.0,294.0,228.0,244.0,72.0,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
3825,965,GHCND:USW00003971,2016-08-23T00:00:00,,,,0.0,339.0,250.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,42.0,,0.0,0.0,170.0,160.0,76.0,121.0,,,,,,,1.0,,
3826,950,GHCND:USC00417588,2016-08-23T00:00:00,,,,0.0,328.0,244.0,272.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
3827,965,GHCND:USW00013960,2016-08-23T00:00:00,,,,0.0,350.0,256.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,62.0,,0.0,0.0,170.0,170.0,107.0,130.0,,,,,,,,288.0,
