,index,station,date,DAPR,MDPR,PRCP,TMAX,TMIN,TOBS,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,SNOW,SNWD,WT01,WT03,WT04,WT05,WT06,WT11,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT02,WT08
3269,1167,GHCND:USC00045933,2017-03-15T00:00:00,,,0.0,183.0,106.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3270,1169,GHCND:USW00023293,2017-03-15T00:00:00,,,0.0,211.0,111.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,28.0,,290.0,320.0,76.0,85.0,,1.0
3271,1168,GHCND:USC00045933,2017-03-16T00:00:00,,,0.0,167.0,100.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3272,1170,GHCND:USW00023293,2017-03-16T00:00:00,,,0.0,206.0,117.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,24.0,,310.0,320.0,89.0,107.0,,
3273,1169,GHCND:USC00045933,2017-03-17T00:00:00,,,0.0,200.0,122.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3274,1171,GHCND:USW00023293,2017-03-17T00:00:00,,,0.0,250.0,78.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,16.0,,300.0,300.0,58.0,67.0,,
3275,1172,GHCND:USW00023293,2017-03-18T00:00:00,,,0.0,228.0,106.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,23.0,,300.0,310.0,67.0,85.0,,
3276,1170,GHCND:USC00045933,2017-03-18T00:00:00,,,0.0,161.0,106.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3277,1173,GHCND:USW00023293,2017-03-19T00:00:00,,,0.0,217.0,122.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,16.0,,290.0,280.0,67.0,85.0,,
3278,1171,GHCND:USC00045933,2017-03-19T00:00:00,,,0.0,150.0,78.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3279,1174,GHCND:USW00023293,2017-03-20T00:00:00,,,56.0,178.0,117.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,58.0,,110.0,110.0,112.0,148.0,,
3280,1172,GHCND:USC00045933,2017-03-20T00:00:00,,,0.0,100.0,39.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
3281,1175,GHCND:USW00023293,2017-03-21T00:00:00,,,46.0,206.0,133.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,47.0,,100.0,100.0,98.0,134.0,,1.0
3282,1173,GHCND:USC00045933,2017-03-21T00:00:00,,,226.0,89.0,44.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
3283,1176,GHCND:USW00023293,2017-03-22T00:00:00,,,84.0,161.0,100.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,47.0,,300.0,310.0,94.0,125.0,,
3284,1174,GHCND:USC00045933,2017-03-22T00:00:00,,,249.0,50.0,6.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
3285,1177,GHCND:USW00023293,2017-03-23T00:00:00,,,0.0,178.0,94.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,30.0,,320.0,330.0,76.0,94.0,,
3286,1175,GHCND:USC00045933,2017-03-23T00:00:00,,,0.0,100.0,0.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3287,1178,GHCND:USW00023293,2017-03-24T00:00:00,,,53.0,150.0,117.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,48.0,,110.0,100.0,103.0,134.0,,1.0
3288,1176,GHCND:USC00045933,2017-03-24T00:00:00,,,41.0,56.0,22.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
3289,1179,GHCND:USW00023293,2017-03-25T00:00:00,,,25.0,183.0,100.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,35.0,,320.0,310.0,76.0,98.0,,1.0
3290,1177,GHCND:USC00045933,2017-03-25T00:00:00,,,38.0,67.0,33.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
3291,1178,GHCND:USC00045933,2017-03-26T00:00:00,,,0.0,94.0,28.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
3292,1180,GHCND:USW00023293,2017-03-26T00:00:00,,,15.0,178.0,94.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,26.0,,170.0,170.0,81.0,98.0,,
3293,1181,GHCND:USW00023293,2017-03-27T00:00:00,,,0.0,172.0,100.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,45.0,,280.0,300.0,98.0,130.0,,
3294,1179,GHCND:USC00045933,2017-03-27T00:00:00,,,0.0,56.0,11.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3295,1182,GHCND:USW00023293,2017-03-28T00:00:00,,,0.0,222.0,72.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,32.0,,280.0,290.0,94.0,121.0,,
3296,1180,GHCND:USC00045933,2017-03-28T00:00:00,,,0.0,106.0,44.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3297,1183,GHCND:USW00023293,2017-03-29T00:00:00,,,0.0,222.0,83.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,27.0,,310.0,300.0,103.0,125.0,,
3298,1181,GHCND:USC00045933,2017-03-29T00:00:00,,,0.0,161.0,89.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3299,1184,GHCND:USW00023293,2017-03-30T00:00:00,,,3.0,189.0,111.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,58.0,,280.0,280.0,98.0,139.0,,
3300,1182,GHCND:USC00045933,2017-03-30T00:00:00,,,10.0,94.0,11.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3301,1185,GHCND:USW00023293,2017-03-31T00:00:00,,,0.0,228.0,111.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,59.0,,310.0,300.0,116.0,148.0,,1.0
3302,1183,GHCND:USC00045933,2017-03-31T00:00:00,,,0.0,100.0,11.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3303,1186,GHCND:USW00023293,2017-04-01T00:00:00,,,0.0,261.0,94.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,22.0,,280.0,280.0,67.0,98.0,,
3304,1184,GHCND:USC00045933,2017-04-01T00:00:00,,,0.0,144.0,78.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,1.0,,,,,,,,
3305,1187,GHCND:USW00023293,2017-04-02T00:00:00,,,0.0,256.0,106.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,29.0,,300.0,310.0,81.0,98.0,,
3306,933,GHCND:USC00045123,2017-04-02T00:00:00,,,0.0,228.0,28.0,211.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
3307,1185,GHCND:USC00045933,2017-04-02T00:00:00,,,0.0,178.0,117.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3308,1186,GHCND:USC00045933,2017-04-03T00:00:00,,,0.0,139.0,72.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3309,934,GHCND:USC00045123,2017-04-03T00:00:00,,,0.0,256.0,0.0,211.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
3310,1188,GHCND:USW00023293,2017-04-03T00:00:00,,,0.0,228.0,100.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,31.0,,310.0,320.0,81.0,103.0,,1.0
3311,1189,GHCND:USW00023293,2017-04-04T00:00:00,,,0.0,233.0,78.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,24.0,,290.0,290.0,67.0,89.0,,
3312,1187,GHCND:USC00045933,2017-04-04T00:00:00,,,0.0,172.0,106.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3313,935,GHCND:USC00045123,2017-04-04T00:00:00,,,0.0,228.0,-11.0,200.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
3314,1188,GHCND:USC00045933,2017-04-05T00:00:00,,,0.0,172.0,106.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3315,936,GHCND:USC00045123,2017-04-05T00:00:00,,,0.0,250.0,67.0,200.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
3316,1190,GHCND:USW00023293,2017-04-05T00:00:00,,,0.0,250.0,117.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,24.0,,300.0,300.0,98.0,107.0,,
3317,937,GHCND:USC00045123,2017-04-06T00:00:00,,,25.0,200.0,94.0,139.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
3318,1191,GHCND:USW00023293,2017-04-06T00:00:00,,,53.0,211.0,106.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,58.0,,120.0,110.0,165.0,241.0,,
3319,1189,GHCND:USC00045933,2017-04-06T00:00:00,,,13.0,106.0,28.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3320,1190,GHCND:USC00045933,2017-04-07T00:00:00,,,109.0,67.0,33.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,1.0,,,,,,,,
3321,938,GHCND:USC00045123,2017-04-07T00:00:00,,,279.0,144.0,67.0,106.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
3322,1192,GHCND:USW00023293,2017-04-07T00:00:00,,,124.0,183.0,111.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,50.0,,160.0,180.0,98.0,121.0,,
3323,1193,GHCND:USW00023293,2017-04-08T00:00:00,,,33.0,144.0,78.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,32.0,,300.0,300.0,98.0,139.0,,
3324,939,GHCND:USC00045123,2017-04-08T00:00:00,,,117.0,150.0,39.0,128.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
3325,1191,GHCND:USC00045933,2017-04-08T00:00:00,,,241.0,50.0,-11.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,25.0,25.0,1.0,,,,,,,,,,,,,
3326,1194,GHCND:USW00023293,2017-04-09T00:00:00,,,0.0,183.0,50.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,26.0,,320.0,310.0,81.0,103.0,,
3327,940,GHCND:USC00045123,2017-04-09T00:00:00,,,0.0,206.0,33.0,189.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
3328,1192,GHCND:USC00045933,2017-04-09T00:00:00,,,56.0,100.0,6.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
3329,1195,GHCND:USW00023293,2017-04-10T00:00:00,,,0.0,206.0,50.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,30.0,,320.0,330.0,89.0,112.0,,
3330,941,GHCND:USC00045123,2017-04-10T00:00:00,,,0.0,211.0,33.0,183.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
3331,1193,GHCND:USC00045933,2017-04-10T00:00:00,,,0.0,117.0,22.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3332,1194,GHCND:USC00045933,2017-04-11T00:00:00,,,0.0,94.0,56.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
3333,1196,GHCND:USW00023293,2017-04-11T00:00:00,,,0.0,206.0,128.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,51.0,,180.0,150.0,98.0,125.0,,
3334,1195,GHCND:USC00045933,2017-04-12T00:00:00,,,33.0,83.0,44.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
3335,1197,GHCND:USW00023293,2017-04-12T00:00:00,,,8.0,200.0,133.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,54.0,,170.0,160.0,103.0,139.0,,
3336,942,GHCND:USC00045123,2017-04-12T00:00:00,,,10.0,178.0,128.0,156.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
3337,1196,GHCND:USC00045933,2017-04-13T00:00:00,,,163.0,50.0,-6.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
3338,1198,GHCND:USW00023293,2017-04-13T00:00:00,,,76.0,178.0,94.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,47.0,,310.0,310.0,94.0,116.0,,1.0
3339,943,GHCND:USC00045123,2017-04-13T00:00:00,,,69.0,178.0,83.0,106.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
3340,1197,GHCND:USC00045933,2017-04-14T00:00:00,,,0.0,72.0,-17.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3341,1199,GHCND:USW00023293,2017-04-14T00:00:00,,,0.0,178.0,72.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,41.0,,310.0,300.0,94.0,107.0,,
3342,944,GHCND:USC00045123,2017-04-14T00:00:00,,,0.0,161.0,39.0,139.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
3343,1198,GHCND:USC00045933,2017-04-15T00:00:00,,,0.0,161.0,39.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3344,1200,GHCND:USW00023293,2017-04-15T00:00:00,,,0.0,217.0,67.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,17.0,,300.0,290.0,67.0,81.0,,
3345,945,GHCND:USC00045123,2017-04-15T00:00:00,,,0.0,200.0,67.0,144.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
3346,946,GHCND:USC00045123,2017-04-16T00:00:00,,,30.0,183.0,33.0,122.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
3347,1201,GHCND:USW00023293,2017-04-16T00:00:00,,,61.0,167.0,117.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,41.0,,180.0,190.0,94.0,112.0,,
3348,1199,GHCND:USC00045933,2017-04-16T00:00:00,,,41.0,111.0,33.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
3349,1200,GHCND:USC00045933,2017-04-17T00:00:00,,,69.0,89.0,44.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
3350,1202,GHCND:USW00023293,2017-04-17T00:00:00,,,18.0,189.0,133.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,21.0,,160.0,140.0,63.0,76.0,,1.0
3351,1201,GHCND:USC00045933,2017-04-18T00:00:00,,,112.0,89.0,44.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
3352,1203,GHCND:USW00023293,2017-04-18T00:00:00,,,23.0,206.0,106.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,24.0,,310.0,330.0,94.0,116.0,,1.0
3353,1202,GHCND:USC00045933,2017-04-19T00:00:00,,,0.0,133.0,39.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3354,1204,GHCND:USW00023293,2017-04-19T00:00:00,,,0.0,222.0,78.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,28.0,,320.0,320.0,89.0,107.0,,
3355,1203,GHCND:USC00045933,2017-04-20T00:00:00,,,0.0,106.0,39.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3356,1205,GHCND:USW00023293,2017-04-20T00:00:00,,,30.0,206.0,122.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,37.0,,300.0,320.0,89.0,125.0,,
3357,947,GHCND:USC00045123,2017-04-21T00:00:00,,,0.0,261.0,72.0,228.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
3358,1204,GHCND:USC00045933,2017-04-21T00:00:00,,,0.0,172.0,72.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3359,1206,GHCND:USW00023293,2017-04-21T00:00:00,,,0.0,250.0,100.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,26.0,,320.0,340.0,76.0,89.0,,
3360,1205,GHCND:USC00045933,2017-04-22T00:00:00,,,0.0,172.0,61.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
3361,948,GHCND:USC00045123,2017-04-22T00:00:00,,,0.0,206.0,89.0,189.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
3362,1207,GHCND:USW00023293,2017-04-22T00:00:00,,,0.0,206.0,100.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,34.0,,310.0,310.0,89.0,103.0,,
3363,1208,GHCND:USW00023293,2017-04-23T00:00:00,,,0.0,200.0,111.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,48.0,,320.0,320.0,94.0,116.0,,
3364,949,GHCND:USC00045123,2017-04-23T00:00:00,,,0.0,211.0,89.0,178.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
3365,1206,GHCND:USC00045933,2017-04-23T00:00:00,,,0.0,94.0,22.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3366,1207,GHCND:USC00045933,2017-04-24T00:00:00,,,8.0,83.0,22.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
3367,1209,GHCND:USW00023293,2017-04-24T00:00:00,,,0.0,178.0,111.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,33.0,,280.0,320.0,81.0,94.0,,
3368,950,GHCND:USC00045123,2017-04-24T00:00:00,,,0.0,183.0,89.0,167.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
3369,1208,GHCND:USC00045933,2017-04-25T00:00:00,,,5.0,89.0,17.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
3370,1210,GHCND:USW00023293,2017-04-25T00:00:00,,,0.0,194.0,106.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,47.0,,290.0,300.0,98.0,125.0,,
3371,1211,GHCND:USW00023293,2017-04-26T00:00:00,,,0.0,206.0,139.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,36.0,,310.0,310.0,98.0,112.0,,
3372,1209,GHCND:USC00045933,2017-04-26T00:00:00,,,0.0,100.0,61.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
3373,951,GHCND:USC00045123,2017-04-26T00:00:00,,,0.0,217.0,83.0,194.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
3374,1210,GHCND:USC00045933,2017-04-27T00:00:00,,,0.0,133.0,56.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3375,1212,GHCND:USW00023293,2017-04-27T00:00:00,,,0.0,211.0,117.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,46.0,,310.0,290.0,103.0,130.0,,
3376,952,GHCND:USC00045123,2017-04-27T00:00:00,,,0.0,233.0,72.0,206.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
3377,1211,GHCND:USC00045933,2017-04-28T00:00:00,,,0.0,122.0,50.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3378,1213,GHCND:USW00023293,2017-04-28T00:00:00,,,0.0,233.0,94.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,36.0,,320.0,320.0,94.0,121.0,,
3379,953,GHCND:USC00045123,2017-04-28T00:00:00,,,0.0,244.0,61.0,222.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
3380,1214,GHCND:USW00023293,2017-04-29T00:00:00,,,0.0,261.0,117.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,37.0,,310.0,280.0,81.0,134.0,,
3381,1212,GHCND:USC00045933,2017-04-29T00:00:00,,,0.0,161.0,78.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3382,1215,GHCND:USW00023293,2017-04-30T00:00:00,,,0.0,261.0,100.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,26.0,,300.0,310.0,81.0,98.0,,
3383,1213,GHCND:USC00045933,2017-04-30T00:00:00,,,0.0,200.0,128.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3384,954,GHCND:USC00045123,2017-04-30T00:00:00,,,0.0,283.0,83.0,261.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
3385,955,GHCND:USC00045123,2017-05-01T00:00:00,,,0.0,317.0,83.0,294.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
