,index,station,date,DAPR,MDPR,PRCP,TMAX,TMIN,TOBS,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,SNOW,SNWD,WT01,WT03,WT04,WT05,WT06,WT11,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT02,WT08
2058,732,GHCND:USC00045933,2016-01-05T00:00:00,,,229.0,50.0,11.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
2059,591,GHCND:USC00045123,2016-01-05T00:00:00,,,353.0,128.0,89.0,106.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2060,735,GHCND:USW00023293,2016-01-06T00:00:00,,,157.0,122.0,89.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,55.0,,120.0,110.0,107.0,134.0,,1.0
2061,733,GHCND:USC00045933,2016-01-06T00:00:00,,,193.0,22.0,0.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,1.0,1.0,,,,,,,,,,
2062,592,GHCND:USC00045123,2016-01-06T00:00:00,,,277.0,106.0,61.0,94.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2063,734,GHCND:USC00045933,2016-01-07T00:00:00,,,89.0,22.0,0.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,38.0,51.0,1.0,,,,,,,,,,,,,
2064,593,GHCND:USC00045123,2016-01-07T00:00:00,,,51.0,122.0,56.0,94.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2065,736,GHCND:USW00023293,2016-01-07T00:00:00,,,8.0,133.0,61.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,26.0,,300.0,310.0,63.0,72.0,,
2066,735,GHCND:USC00045933,2016-01-08T00:00:00,,,20.0,44.0,0.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,0.0,,,,,,,,,,,,,,
2067,594,GHCND:USC00045123,2016-01-08T00:00:00,,,0.0,122.0,22.0,111.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2068,737,GHCND:USW00023293,2016-01-08T00:00:00,,,0.0,133.0,33.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,17.0,,100.0,90.0,63.0,72.0,,
2069,595,GHCND:USC00045123,2016-01-09T00:00:00,,,3.0,122.0,78.0,100.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2070,738,GHCND:USW00023293,2016-01-09T00:00:00,,,3.0,133.0,100.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,45.0,,120.0,120.0,103.0,125.0,,
2071,736,GHCND:USC00045933,2016-01-09T00:00:00,,,33.0,44.0,11.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,0.0,1.0,,,,,,,,,,,,,
2072,737,GHCND:USC00045933,2016-01-10T00:00:00,,,3.0,72.0,22.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
2073,596,GHCND:USC00045123,2016-01-10T00:00:00,,,0.0,128.0,67.0,111.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2074,739,GHCND:USW00023293,2016-01-10T00:00:00,,,3.0,139.0,83.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,10.0,,260.0,30.0,36.0,45.0,,1.0
2075,738,GHCND:USC00045933,2016-01-11T00:00:00,,,0.0,89.0,33.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
2076,740,GHCND:USW00023293,2016-01-11T00:00:00,,,0.0,172.0,89.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,16.0,,120.0,340.0,40.0,54.0,,
2077,597,GHCND:USC00045123,2016-01-11T00:00:00,,,3.0,156.0,78.0,144.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2078,739,GHCND:USC00045933,2016-01-12T00:00:00,,,0.0,111.0,50.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
2079,598,GHCND:USC00045123,2016-01-12T00:00:00,,,0.0,172.0,50.0,144.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2080,741,GHCND:USW00023293,2016-01-12T00:00:00,,,0.0,189.0,67.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,31.0,,120.0,80.0,89.0,130.0,,
2081,742,GHCND:USW00023293,2016-01-13T00:00:00,,,20.0,167.0,78.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,37.0,,130.0,130.0,98.0,116.0,,
2082,599,GHCND:USC00045123,2016-01-13T00:00:00,,,81.0,172.0,50.0,106.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2083,740,GHCND:USC00045933,2016-01-13T00:00:00,,,74.0,78.0,22.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
2084,600,GHCND:USC00045123,2016-01-14T00:00:00,,,5.0,133.0,39.0,106.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2085,743,GHCND:USW00023293,2016-01-14T00:00:00,,,3.0,144.0,56.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,33.0,,120.0,130.0,94.0,112.0,,
2086,741,GHCND:USC00045933,2016-01-14T00:00:00,,,0.0,72.0,17.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
2087,601,GHCND:USC00045123,2016-01-15T00:00:00,,,0.0,161.0,83.0,128.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2088,744,GHCND:USW00023293,2016-01-15T00:00:00,,,41.0,183.0,106.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,9.0,,280.0,280.0,72.0,85.0,,
2089,742,GHCND:USC00045933,2016-01-15T00:00:00,,,43.0,89.0,17.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
2090,745,GHCND:USW00023293,2016-01-16T00:00:00,,,30.0,167.0,117.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,43.0,,110.0,100.0,107.0,134.0,,
2091,743,GHCND:USC00045933,2016-01-16T00:00:00,,,97.0,89.0,50.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
2092,602,GHCND:USC00045123,2016-01-16T00:00:00,,,51.0,161.0,78.0,144.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2093,603,GHCND:USC00045123,2016-01-17T00:00:00,,,5.0,150.0,106.0,133.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2094,746,GHCND:USW00023293,2016-01-17T00:00:00,,,99.0,161.0,133.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,38.0,,100.0,100.0,72.0,107.0,,
2095,744,GHCND:USC00045933,2016-01-17T00:00:00,,,33.0,83.0,67.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
2096,604,GHCND:USC00045123,2016-01-18T00:00:00,,,216.0,167.0,83.0,156.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2097,747,GHCND:USW00023293,2016-01-18T00:00:00,,,147.0,189.0,111.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,27.0,,120.0,120.0,72.0,94.0,,
2098,745,GHCND:USC00045933,2016-01-18T00:00:00,,,472.0,94.0,39.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
2099,605,GHCND:USC00045123,2016-01-19T00:00:00,,,254.0,172.0,106.0,111.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2100,746,GHCND:USC00045933,2016-01-19T00:00:00,,,145.0,89.0,56.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
2101,748,GHCND:USW00023293,2016-01-19T00:00:00,,,112.0,194.0,111.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,44.0,,120.0,100.0,125.0,161.0,,
2102,747,GHCND:USC00045933,2016-01-20T00:00:00,,,3.0,128.0,50.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
2103,749,GHCND:USW00023293,2016-01-20T00:00:00,,,0.0,194.0,89.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,15.0,,280.0,290.0,45.0,58.0,,1.0
2104,606,GHCND:USC00045123,2016-01-20T00:00:00,,,0.0,172.0,78.0,150.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2105,607,GHCND:USC00045123,2016-01-21T00:00:00,,,0.0,167.0,72.0,89.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2106,750,GHCND:USW00023293,2016-01-21T00:00:00,,,0.0,200.0,94.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,32.0,,180.0,190.0,116.0,143.0,,
2107,748,GHCND:USC00045933,2016-01-21T00:00:00,,,0.0,156.0,72.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
2108,608,GHCND:USC00045123,2016-01-22T00:00:00,,,203.0,189.0,67.0,94.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2109,751,GHCND:USW00023293,2016-01-22T00:00:00,,,107.0,172.0,133.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,53.0,,120.0,110.0,112.0,143.0,,1.0
2110,749,GHCND:USC00045933,2016-01-22T00:00:00,,,196.0,83.0,61.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
2111,752,GHCND:USW00023293,2016-01-23T00:00:00,,,15.0,156.0,89.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,24.0,,270.0,260.0,98.0,116.0,,
2112,750,GHCND:USC00045933,2016-01-23T00:00:00,,,163.0,67.0,17.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,1.0,,,,,,,,,,
2113,609,GHCND:USC00045123,2016-01-23T00:00:00,,,15.0,139.0,83.0,117.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2114,751,GHCND:USC00045933,2016-01-24T00:00:00,,,0.0,61.0,6.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
2115,753,GHCND:USW00023293,2016-01-24T00:00:00,,,0.0,150.0,72.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,19.0,,300.0,340.0,58.0,81.0,,
2116,610,GHCND:USC00045123,2016-01-24T00:00:00,,,0.0,133.0,56.0,122.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2117,611,GHCND:USC00045123,2016-01-25T00:00:00,,,0.0,156.0,67.0,117.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2118,754,GHCND:USW00023293,2016-01-25T00:00:00,,,0.0,167.0,67.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,21.0,,300.0,300.0,63.0,76.0,,
2119,752,GHCND:USC00045933,2016-01-25T00:00:00,,,0.0,78.0,39.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
2120,753,GHCND:USC00045933,2016-01-26T00:00:00,,,0.0,117.0,39.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
2121,755,GHCND:USW00023293,2016-01-26T00:00:00,,,0.0,172.0,83.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,13.0,,310.0,320.0,40.0,54.0,,1.0
2122,612,GHCND:USC00045123,2016-01-26T00:00:00,,,0.0,156.0,78.0,128.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2123,754,GHCND:USC00045933,2016-01-27T00:00:00,,,0.0,150.0,78.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
2124,756,GHCND:USW00023293,2016-01-27T00:00:00,,,0.0,189.0,78.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,11.0,,310.0,10.0,40.0,63.0,,
2125,613,GHCND:USC00045123,2016-01-27T00:00:00,,,0.0,161.0,72.0,117.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2126,755,GHCND:USC00045933,2016-01-28T00:00:00,,,0.0,139.0,78.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
2127,757,GHCND:USW00023293,2016-01-28T00:00:00,,,0.0,172.0,56.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,13.0,,300.0,300.0,54.0,58.0,,
2128,614,GHCND:USC00045123,2016-01-28T00:00:00,,,0.0,161.0,39.0,139.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2129,758,GHCND:USW00023293,2016-01-29T00:00:00,,,13.0,200.0,128.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,37.0,,300.0,260.0,67.0,81.0,,
2130,615,GHCND:USC00045123,2016-01-29T00:00:00,,,0.0,183.0,39.0,144.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2131,756,GHCND:USC00045933,2016-01-29T00:00:00,,,28.0,100.0,78.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
2132,759,GHCND:USW00023293,2016-01-30T00:00:00,,,8.0,150.0,106.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,34.0,,300.0,300.0,94.0,112.0,,
2133,757,GHCND:USC00045933,2016-01-30T00:00:00,,,97.0,78.0,6.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
2134,616,GHCND:USC00045123,2016-01-30T00:00:00,,,25.0,183.0,39.0,122.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2135,617,GHCND:USC00045123,2016-01-31T00:00:00,,,51.0,183.0,39.0,89.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2136,760,GHCND:USW00023293,2016-01-31T00:00:00,,,25.0,128.0,78.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,52.0,,270.0,270.0,130.0,161.0,,
2137,758,GHCND:USC00045933,2016-01-31T00:00:00,,,0.0,6.0,-28.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,33.0,25.0,1.0,,1.0,1.0,,,,,,,,,,
2138,618,GHCND:USC00045123,2016-02-01T00:00:00,,,0.0,122.0,33.0,72.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2139,761,GHCND:USW00023293,2016-02-01T00:00:00,,,0.0,133.0,39.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,49.0,,280.0,280.0,103.0,130.0,,
2140,759,GHCND:USC00045933,2016-02-01T00:00:00,,,191.0,22.0,-28.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
2141,619,GHCND:USC00045123,2016-02-02T00:00:00,,,5.0,139.0,11.0,50.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2142,762,GHCND:USW00023293,2016-02-02T00:00:00,,,13.0,144.0,33.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,34.0,,110.0,300.0,81.0,94.0,,
2143,760,GHCND:USC00045933,2016-02-02T00:00:00,,,51.0,22.0,-17.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,0.0,1.0,,,,,,,,,,,,,
2144,763,GHCND:USW00023293,2016-02-03T00:00:00,,,0.0,156.0,33.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,18.0,,310.0,320.0,58.0,72.0,,
2145,761,GHCND:USC00045933,2016-02-03T00:00:00,,,0.0,83.0,17.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,0.0,,,,,,,,,,,,,,
2146,620,GHCND:USC00045123,2016-02-03T00:00:00,,,0.0,144.0,50.0,111.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2147,764,GHCND:USW00023293,2016-02-04T00:00:00,,,0.0,167.0,72.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,8.0,,230.0,220.0,36.0,58.0,,
2148,621,GHCND:USC00045123,2016-02-04T00:00:00,,,0.0,150.0,50.0,122.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2149,762,GHCND:USC00045933,2016-02-04T00:00:00,,,0.0,106.0,44.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,0.0,,,,,,,,,,,,,,
2150,622,GHCND:USC00045123,2016-02-05T00:00:00,,,0.0,172.0,22.0,117.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2151,765,GHCND:USW00023293,2016-02-05T00:00:00,,,0.0,183.0,44.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,13.0,,290.0,330.0,45.0,54.0,,
2152,763,GHCND:USC00045933,2016-02-05T00:00:00,,,0.0,144.0,83.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,0.0,,,,,,,,,,,,,,
2153,764,GHCND:USC00045933,2016-02-06T00:00:00,,,0.0,133.0,94.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,0.0,,,,,,,,,,,,,,
2154,623,GHCND:USC00045123,2016-02-06T00:00:00,,,0.0,183.0,33.0,172.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2155,766,GHCND:USW00023293,2016-02-06T00:00:00,,,0.0,183.0,50.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,10.0,,300.0,300.0,40.0,45.0,,1.0
2156,624,GHCND:USC00045123,2016-02-07T00:00:00,,,0.0,222.0,56.0,200.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2157,767,GHCND:USW00023293,2016-02-07T00:00:00,,,0.0,244.0,67.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,29.0,,10.0,300.0,94.0,134.0,,
2158,765,GHCND:USC00045933,2016-02-07T00:00:00,,,0.0,167.0,94.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
2159,625,GHCND:USC00045123,2016-02-08T00:00:00,,,0.0,228.0,44.0,189.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2160,768,GHCND:USW00023293,2016-02-08T00:00:00,,,0.0,256.0,72.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,11.0,,130.0,220.0,31.0,40.0,,
2161,766,GHCND:USC00045933,2016-02-08T00:00:00,,,0.0,200.0,139.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
2162,769,GHCND:USW00023293,2016-02-09T00:00:00,,,0.0,244.0,78.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,12.0,,300.0,290.0,63.0,72.0,,
2163,626,GHCND:USC00045123,2016-02-09T00:00:00,,,0.0,239.0,56.0,189.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2164,767,GHCND:USC00045933,2016-02-09T00:00:00,,,0.0,217.0,150.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
2165,627,GHCND:USC00045123,2016-02-10T00:00:00,,,0.0,239.0,50.0,194.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2166,770,GHCND:USW00023293,2016-02-10T00:00:00,,,0.0,228.0,72.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,15.0,,300.0,300.0,54.0,58.0,,
2167,768,GHCND:USC00045933,2016-02-10T00:00:00,,,0.0,206.0,144.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
2168,628,GHCND:USC00045123,2016-02-11T00:00:00,,,0.0,239.0,56.0,217.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2169,771,GHCND:USW00023293,2016-02-11T00:00:00,,,0.0,222.0,83.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,20.0,,320.0,340.0,45.0,58.0,,
2170,769,GHCND:USC00045933,2016-02-11T00:00:00,,,0.0,217.0,139.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
2171,770,GHCND:USC00045933,2016-02-12T00:00:00,,,0.0,189.0,117.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
2172,772,GHCND:USW00023293,2016-02-12T00:00:00,,,0.0,206.0,89.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,19.0,,310.0,310.0,72.0,85.0,,1.0
2173,629,GHCND:USC00045123,2016-02-12T00:00:00,,,0.0,217.0,72.0,178.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2174,630,GHCND:USC00045123,2016-02-13T00:00:00,,,0.0,206.0,89.0,144.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
2175,771,GHCND:USC00045933,2016-02-13T00:00:00,,,0.0,167.0,117.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
