,index,station,date,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT04,WT06,WT11,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,WT03,AWND,PGTM,PSUN,TAVG,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT02,WT05,WT08,WT09
3797,926,GHCND:USW00094732,2016-08-15T00:00:00,,,,,,344.0,239.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,25.0,1406.0,,,,330.0,320.0,,54.0,72.0,,,,
3798,957,GHCND:USW00013739,2016-08-15T00:00:00,,,0.0,0.0,0.0,344.0,244.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,32.0,,,292.0,,220.0,280.0,,63.0,89.0,,,,
3799,957,GHCND:USC00286864,2016-08-15T00:00:00,,,3.0,0.0,0.0,350.0,239.0,267.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3800,927,GHCND:USW00094732,2016-08-16T00:00:00,,,0.0,,,339.0,244.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,37.0,1818.0,,,,210.0,210.0,,81.0,116.0,,,,
3801,958,GHCND:USW00013739,2016-08-16T00:00:00,,,0.0,0.0,0.0,344.0,250.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,1.0,46.0,,,291.0,,190.0,190.0,,94.0,121.0,,,,
3802,957,GHCND:USC00366886,2016-08-16T00:00:00,,,0.0,0.0,0.0,350.0,244.0,289.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3803,958,GHCND:USC00286864,2016-08-16T00:00:00,,,0.0,0.0,0.0,339.0,233.0,261.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3804,959,GHCND:USC00286864,2016-08-17T00:00:00,,,51.0,0.0,0.0,339.0,233.0,267.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3805,959,GHCND:USW00013739,2016-08-17T00:00:00,,,145.0,0.0,0.0,328.0,244.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,1.0,43.0,,,293.0,,290.0,280.0,,107.0,134.0,,,,
3806,928,GHCND:USW00094732,2016-08-17T00:00:00,,,74.0,,,322.0,239.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,38.0,4.0,,,,270.0,260.0,,139.0,174.0,,,,
3807,958,GHCND:USC00366886,2016-08-17T00:00:00,,,53.0,0.0,0.0,350.0,250.0,294.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3808,960,GHCND:USC00286864,2016-08-18T00:00:00,,,58.0,0.0,0.0,317.0,217.0,228.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3809,960,GHCND:USW00013739,2016-08-18T00:00:00,,,48.0,0.0,0.0,311.0,228.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,1.0,30.0,,,270.0,,310.0,310.0,,94.0,116.0,,,,
3810,929,GHCND:USW00094732,2016-08-18T00:00:00,,,36.0,,,311.0,228.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,21.0,2210.0,,,,300.0,320.0,,67.0,94.0,,,,
3811,959,GHCND:USC00366886,2016-08-18T00:00:00,,,48.0,0.0,0.0,328.0,250.0,250.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3812,961,GHCND:USW00013739,2016-08-19T00:00:00,,,0.0,0.0,0.0,322.0,228.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,23.0,,,274.0,,280.0,310.0,,58.0,89.0,,,,
3813,960,GHCND:USC00366886,2016-08-19T00:00:00,,,0.0,0.0,0.0,322.0,233.0,267.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3814,930,GHCND:USW00094732,2016-08-19T00:00:00,,,0.0,,,333.0,217.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,22.0,934.0,,,,360.0,360.0,,67.0,85.0,,,,
3815,961,GHCND:USC00286864,2016-08-19T00:00:00,,,13.0,0.0,0.0,300.0,211.0,239.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3816,962,GHCND:USW00013739,2016-08-20T00:00:00,,,0.0,0.0,0.0,339.0,228.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,27.0,,,276.0,,170.0,150.0,,67.0,81.0,,,,
3817,931,GHCND:USW00094732,2016-08-20T00:00:00,,,0.0,,,339.0,206.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,23.0,1710.0,,,,130.0,130.0,,81.0,98.0,,,,
3818,962,GHCND:USC00286864,2016-08-20T00:00:00,,,0.0,0.0,0.0,317.0,206.0,228.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3819,961,GHCND:USC00366886,2016-08-20T00:00:00,,,0.0,0.0,0.0,333.0,222.0,278.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3820,932,GHCND:USW00094732,2016-08-21T00:00:00,,,152.0,,,317.0,222.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,23.0,1234.0,,,,250.0,210.0,,67.0,98.0,,,,
3821,963,GHCND:USW00013739,2016-08-21T00:00:00,,,152.0,0.0,0.0,317.0,228.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,30.0,,,261.0,,320.0,310.0,,94.0,112.0,,,1.0,
3822,962,GHCND:USC00366886,2016-08-21T00:00:00,,,0.0,0.0,0.0,333.0,233.0,294.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3823,963,GHCND:USC00286864,2016-08-21T00:00:00,,,0.0,0.0,0.0,333.0,206.0,239.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3824,964,GHCND:USC00286864,2016-08-22T00:00:00,,,132.0,0.0,0.0,317.0,189.0,211.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3825,964,GHCND:USW00013739,2016-08-22T00:00:00,,,0.0,0.0,0.0,283.0,189.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,50.0,,,245.0,,300.0,300.0,,98.0,121.0,,,,
3826,963,GHCND:USC00366886,2016-08-22T00:00:00,,,292.0,0.0,0.0,328.0,222.0,228.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3827,933,GHCND:USW00094732,2016-08-22T00:00:00,,,0.0,,,283.0,167.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,43.0,1301.0,,,,330.0,350.0,,94.0,121.0,,,,
3828,965,GHCND:USC00286864,2016-08-23T00:00:00,,,0.0,0.0,0.0,272.0,128.0,172.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3829,964,GHCND:USC00366886,2016-08-23T00:00:00,,,0.0,0.0,0.0,278.0,167.0,228.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3830,965,GHCND:USW00013739,2016-08-23T00:00:00,,,0.0,0.0,0.0,283.0,167.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,26.0,,,226.0,,240.0,220.0,,63.0,89.0,,,,
3831,934,GHCND:USW00094732,2016-08-23T00:00:00,,,0.0,,,289.0,144.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,11.0,1150.0,,,,300.0,210.0,,45.0,116.0,,,,
3832,965,GHCND:USC00366886,2016-08-24T00:00:00,,,0.0,0.0,0.0,300.0,167.0,250.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3833,966,GHCND:USC00286864,2016-08-24T00:00:00,,,0.0,0.0,0.0,283.0,156.0,178.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3834,966,GHCND:USW00013739,2016-08-24T00:00:00,,,0.0,0.0,0.0,300.0,200.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,37.0,,,246.0,,200.0,210.0,,67.0,98.0,,,,
3835,935,GHCND:USW00094732,2016-08-24T00:00:00,,,0.0,,,300.0,167.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,19.0,1429.0,,,,230.0,190.0,,54.0,76.0,,,,
3836,936,GHCND:USW00094732,2016-08-25T00:00:00,,,0.0,,,311.0,206.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,32.0,1258.0,,,,230.0,210.0,,67.0,103.0,,,,
3837,966,GHCND:USC00366886,2016-08-25T00:00:00,,,0.0,0.0,0.0,306.0,206.0,256.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3838,967,GHCND:USW00013739,2016-08-25T00:00:00,,,0.0,0.0,0.0,306.0,206.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,45.0,,,251.0,,210.0,190.0,,76.0,107.0,,,,
3839,967,GHCND:USC00286864,2016-08-25T00:00:00,,,0.0,0.0,0.0,300.0,178.0,189.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3840,937,GHCND:USW00094732,2016-08-26T00:00:00,,,0.0,,,344.0,228.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,32.0,1120.0,,,,360.0,300.0,,72.0,89.0,,,,
3841,968,GHCND:USW00013739,2016-08-26T00:00:00,,,0.0,0.0,0.0,339.0,239.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,45.0,,,285.0,,320.0,320.0,,81.0,121.0,,,,
3842,968,GHCND:USC00286864,2016-08-26T00:00:00,,,0.0,0.0,0.0,306.0,172.0,239.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3843,967,GHCND:USC00366886,2016-08-26T00:00:00,,,0.0,0.0,0.0,311.0,211.0,306.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3844,938,GHCND:USW00094732,2016-08-27T00:00:00,,,0.0,,,333.0,206.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,25.0,1038.0,,,,110.0,60.0,,63.0,89.0,,,,
3845,968,GHCND:USC00366886,2016-08-27T00:00:00,,,0.0,0.0,0.0,344.0,239.0,278.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3846,969,GHCND:USW00013739,2016-08-27T00:00:00,,,0.0,0.0,0.0,339.0,222.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,32.0,,,285.0,,100.0,70.0,,63.0,107.0,,,,
3847,969,GHCND:USC00286864,2016-08-27T00:00:00,,,0.0,0.0,0.0,339.0,172.0,233.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3848,939,GHCND:USW00094732,2016-08-28T00:00:00,,,0.0,,,328.0,189.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,16.0,1016.0,,,,140.0,120.0,,45.0,98.0,,,,
3849,969,GHCND:USC00366886,2016-08-28T00:00:00,,,0.0,0.0,0.0,333.0,233.0,267.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3850,970,GHCND:USW00013739,2016-08-28T00:00:00,,,0.0,0.0,0.0,322.0,211.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,22.0,,,263.0,,240.0,220.0,,63.0,81.0,,,,
3851,970,GHCND:USC00286864,2016-08-28T00:00:00,,,0.0,0.0,0.0,322.0,183.0,217.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3852,940,GHCND:USW00094732,2016-08-29T00:00:00,,,0.0,,,356.0,217.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,28.0,1639.0,,,,10.0,10.0,,76.0,98.0,,,,
3853,970,GHCND:USC00366886,2016-08-29T00:00:00,,,0.0,0.0,0.0,339.0,228.0,,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3854,971,GHCND:USW00013739,2016-08-29T00:00:00,,,0.0,0.0,0.0,339.0,228.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,37.0,,,276.0,,310.0,330.0,,76.0,98.0,,,,
3855,971,GHCND:USC00286864,2016-08-29T00:00:00,,,0.0,0.0,0.0,322.0,206.0,211.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3856,971,GHCND:USC00366886,2016-08-30T00:00:00,,,0.0,0.0,0.0,350.0,217.0,250.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3857,941,GHCND:USW00094732,2016-08-30T00:00:00,,,0.0,,,328.0,194.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,27.0,1748.0,,,,130.0,150.0,,63.0,85.0,,,,
3858,972,GHCND:USW00013739,2016-08-30T00:00:00,,,0.0,0.0,0.0,322.0,217.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,28.0,,,272.0,,40.0,30.0,,67.0,76.0,,,,
3859,972,GHCND:USC00286864,2016-08-30T00:00:00,,,0.0,0.0,0.0,333.0,194.0,222.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3860,973,GHCND:USC00286864,2016-08-31T00:00:00,,,0.0,0.0,0.0,317.0,206.0,222.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3861,972,GHCND:USC00366886,2016-08-31T00:00:00,,,0.0,0.0,0.0,328.0,217.0,278.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3862,973,GHCND:USW00013739,2016-08-31T00:00:00,,,0.0,0.0,0.0,328.0,222.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,33.0,,,266.0,,240.0,230.0,,72.0,85.0,,,,
3863,942,GHCND:USW00094732,2016-08-31T00:00:00,,,0.0,,,328.0,222.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,19.0,1932.0,,,,250.0,250.0,,67.0,89.0,,,,
3864,973,GHCND:USC00366886,2016-09-01T00:00:00,,,51.0,0.0,0.0,,228.0,233.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3865,943,GHCND:USW00094732,2016-09-01T00:00:00,,,104.0,,,272.0,200.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,26.0,1550.0,,,,350.0,360.0,,63.0,85.0,,,,
3866,974,GHCND:USC00286864,2016-09-01T00:00:00,,,127.0,0.0,0.0,328.0,217.0,217.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3867,974,GHCND:USW00013739,2016-09-01T00:00:00,,,119.0,0.0,0.0,272.0,211.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,1.0,32.0,,,249.0,,220.0,340.0,,76.0,103.0,,,,
3868,944,GHCND:USW00094732,2016-09-02T00:00:00,,,0.0,,,283.0,167.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,33.0,659.0,,,,10.0,350.0,,63.0,85.0,,,,
3869,975,GHCND:USW00013739,2016-09-02T00:00:00,,,0.0,0.0,0.0,283.0,178.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,35.0,,,229.0,,40.0,340.0,,67.0,107.0,,,,
3870,974,GHCND:USC00366886,2016-09-02T00:00:00,,,0.0,0.0,0.0,267.0,217.0,217.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3871,975,GHCND:USC00286864,2016-09-02T00:00:00,,,13.0,0.0,0.0,,167.0,189.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3872,945,GHCND:USW00094732,2016-09-03T00:00:00,,,0.0,,,261.0,167.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,51.0,1241.0,,,,60.0,80.0,,103.0,130.0,,,,
3873,975,GHCND:USC00366886,2016-09-03T00:00:00,,,0.0,0.0,0.0,278.0,178.0,,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3874,976,GHCND:USC00286864,2016-09-03T00:00:00,,,0.0,0.0,0.0,267.0,172.0,189.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3875,976,GHCND:USW00013739,2016-09-03T00:00:00,,,0.0,0.0,0.0,261.0,194.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,53.0,,,225.0,,80.0,80.0,,107.0,139.0,,,,
3876,976,GHCND:USC00366886,2016-09-04T00:00:00,,,0.0,0.0,0.0,256.0,200.0,217.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3877,977,GHCND:USW00013739,2016-09-04T00:00:00,,,0.0,0.0,0.0,278.0,172.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,37.0,,,221.0,,40.0,10.0,,76.0,103.0,,,,
3878,977,GHCND:USC00286864,2016-09-04T00:00:00,,,0.0,0.0,0.0,239.0,161.0,178.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3879,946,GHCND:USW00094732,2016-09-04T00:00:00,,,0.0,,,278.0,161.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,35.0,1233.0,,,,70.0,60.0,,89.0,107.0,,,,
3880,978,GHCND:USW00013739,2016-09-05T00:00:00,,,0.0,0.0,0.0,300.0,172.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,32.0,,,226.0,,340.0,360.0,,63.0,98.0,,,,
3881,977,GHCND:USC00366886,2016-09-05T00:00:00,,,0.0,0.0,0.0,272.0,172.0,228.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3882,978,GHCND:USC00286864,2016-09-05T00:00:00,,,0.0,0.0,0.0,256.0,144.0,183.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3883,947,GHCND:USW00094732,2016-09-05T00:00:00,,,0.0,,,306.0,150.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,37.0,1439.0,,,,40.0,40.0,,67.0,89.0,,,,
3884,979,GHCND:USW00013739,2016-09-06T00:00:00,,,0.0,0.0,0.0,311.0,222.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,72.0,,,267.0,,340.0,340.0,,107.0,152.0,,,,
3885,979,GHCND:USC00286864,2016-09-06T00:00:00,,,0.0,0.0,0.0,278.0,183.0,211.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3886,978,GHCND:USC00366886,2016-09-06T00:00:00,,,0.0,0.0,0.0,306.0,178.0,256.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3887,948,GHCND:USW00094732,2016-09-06T00:00:00,,,0.0,,,317.0,217.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,64.0,1524.0,,,,10.0,10.0,,116.0,143.0,,,,
3888,979,GHCND:USC00366886,2016-09-07T00:00:00,,,0.0,0.0,0.0,306.0,217.0,261.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
3889,980,GHCND:USW00013739,2016-09-07T00:00:00,,,0.0,0.0,0.0,328.0,222.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,37.0,,,272.0,,10.0,300.0,,67.0,112.0,,,,
3890,980,GHCND:USC00286864,2016-09-07T00:00:00,,,0.0,0.0,0.0,294.0,211.0,222.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
3891,949,GHCND:USW00094732,2016-09-07T00:00:00,,,0.0,,,322.0,217.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,38.0,920.0,,,,40.0,20.0,,81.0,121.0,,,,
