,index,station,date,DAPR,MDPR,PRCP,TMAX,TMIN,TOBS,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,EVAP,SN32,SX32,WDMV
3347,1171,GHCND:USC00411911,2017-06-04T00:00:00,,,0.0,333.0,228.0,239.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3348,1220,GHCND:USC00410655,2017-06-04T00:00:00,,,5.0,328.0,206.0,256.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3349,956,GHCND:USC00412676,2017-06-05T00:00:00,2.0,226.0,,333.0,206.0,228.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,256.0,372.0,0.0
3350,1221,GHCND:USC00410655,2017-06-05T00:00:00,,,564.0,294.0,200.0,233.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3351,1172,GHCND:USC00411911,2017-06-05T00:00:00,,,127.0,333.0,217.0,233.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3352,957,GHCND:USC00412676,2017-06-06T00:00:00,,,30.0,283.0,206.0,222.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,30.0,250.0,317.0,27.0
3353,1222,GHCND:USC00410655,2017-06-06T00:00:00,,,0.0,283.0,211.0,256.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3354,1173,GHCND:USC00411911,2017-06-06T00:00:00,,,25.0,289.0,222.0,239.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3355,1223,GHCND:USC00410655,2017-06-07T00:00:00,,,0.0,300.0,206.0,278.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3356,958,GHCND:USC00412676,2017-06-07T00:00:00,,,0.0,294.0,194.0,239.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,71.0,250.0,311.0,82.0
3357,1174,GHCND:USC00411911,2017-06-07T00:00:00,,,0.0,317.0,200.0,217.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3358,959,GHCND:USC00412676,2017-06-08T00:00:00,,,0.0,322.0,217.0,233.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,84.0,256.0,356.0,63.0
3359,1224,GHCND:USC00410655,2017-06-08T00:00:00,,,0.0,322.0,211.0,256.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3360,1175,GHCND:USC00411911,2017-06-08T00:00:00,,,0.0,339.0,217.0,233.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3361,960,GHCND:USC00412676,2017-06-09T00:00:00,,,0.0,306.0,206.0,239.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,79.0,267.0,389.0,42.0
3362,1225,GHCND:USC00410655,2017-06-09T00:00:00,,,0.0,306.0,200.0,267.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3363,1176,GHCND:USC00411911,2017-06-09T00:00:00,,,0.0,322.0,206.0,233.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3364,1226,GHCND:USC00410655,2017-06-10T00:00:00,,,0.0,294.0,194.0,261.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3365,1177,GHCND:USC00411911,2017-06-10T00:00:00,,,0.0,311.0,200.0,211.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3366,1227,GHCND:USC00410655,2017-06-11T00:00:00,,,0.0,317.0,206.0,300.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3367,1178,GHCND:USC00411911,2017-06-11T00:00:00,,,0.0,322.0,211.0,228.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3368,1228,GHCND:USC00410655,2017-06-12T00:00:00,,,0.0,328.0,244.0,278.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3369,961,GHCND:USC00412676,2017-06-12T00:00:00,,,0.0,328.0,200.0,250.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,272.0,400.0,0.0
3370,1179,GHCND:USC00411911,2017-06-12T00:00:00,,,0.0,339.0,228.0,250.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3371,1229,GHCND:USC00410655,2017-06-13T00:00:00,,,0.0,333.0,244.0,294.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3372,962,GHCND:USC00412676,2017-06-13T00:00:00,,,0.0,328.0,244.0,267.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,79.0,300.0,417.0,79.0
3373,1180,GHCND:USC00411911,2017-06-13T00:00:00,,,0.0,339.0,250.0,267.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3374,1181,GHCND:USC00411911,2017-06-14T00:00:00,,,0.0,344.0,256.0,272.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3375,1230,GHCND:USC00410655,2017-06-14T00:00:00,,,0.0,333.0,250.0,278.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3376,963,GHCND:USC00412676,2017-06-14T00:00:00,,,13.0,322.0,239.0,267.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,56.0,294.0,389.0,100.0
3377,964,GHCND:USC00412676,2017-06-15T00:00:00,,,0.0,328.0,233.0,256.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,81.0,300.0,422.0,55.0
3378,1231,GHCND:USC00410655,2017-06-15T00:00:00,,,0.0,339.0,233.0,283.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3379,1182,GHCND:USC00411911,2017-06-15T00:00:00,,,0.0,344.0,239.0,261.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3380,965,GHCND:USC00412676,2017-06-16T00:00:00,,,0.0,339.0,228.0,267.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,76.0,300.0,422.0,47.0
3381,1232,GHCND:USC00410655,2017-06-16T00:00:00,,,0.0,344.0,233.0,283.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3382,1183,GHCND:USC00411911,2017-06-16T00:00:00,,,0.0,350.0,239.0,267.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3383,1233,GHCND:USC00410655,2017-06-17T00:00:00,,,0.0,344.0,233.0,239.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3384,1184,GHCND:USC00411911,2017-06-17T00:00:00,,,0.0,361.0,233.0,250.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3385,1234,GHCND:USC00410655,2017-06-18T00:00:00,,,0.0,339.0,239.0,300.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3386,1185,GHCND:USC00411911,2017-06-18T00:00:00,,,0.0,350.0,250.0,256.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3387,966,GHCND:USC00412676,2017-06-19T00:00:00,,,0.0,344.0,228.0,267.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,306.0,428.0,0.0
3388,1186,GHCND:USC00411911,2017-06-19T00:00:00,,,0.0,350.0,239.0,261.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3389,1235,GHCND:USC00410655,2017-06-19T00:00:00,,,0.0,339.0,239.0,289.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3390,1187,GHCND:USC00411911,2017-06-20T00:00:00,,,0.0,344.0,233.0,261.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3391,967,GHCND:USC00412676,2017-06-20T00:00:00,,,0.0,344.0,228.0,261.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,64.0,311.0,422.0,43.0
3392,1236,GHCND:USC00410655,2017-06-20T00:00:00,,,0.0,339.0,233.0,289.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3393,1237,GHCND:USC00410655,2017-06-21T00:00:00,,,0.0,339.0,233.0,272.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3394,968,GHCND:USC00412676,2017-06-21T00:00:00,,,0.0,344.0,228.0,239.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,97.0,306.0,417.0,154.0
3395,1188,GHCND:USC00411911,2017-06-21T00:00:00,,,0.0,356.0,239.0,261.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3396,969,GHCND:USC00412676,2017-06-22T00:00:00,,,30.0,328.0,228.0,239.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,117.0,300.0,394.0,183.0
3397,1189,GHCND:USC00411911,2017-06-22T00:00:00,,,0.0,356.0,256.0,283.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3398,1238,GHCND:USC00410655,2017-06-22T00:00:00,,,18.0,322.0,239.0,256.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3399,1239,GHCND:USC00410655,2017-06-23T00:00:00,,,0.0,317.0,250.0,272.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3400,1190,GHCND:USC00411911,2017-06-23T00:00:00,,,0.0,356.0,256.0,283.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3401,970,GHCND:USC00412676,2017-06-23T00:00:00,,,0.0,333.0,239.0,272.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,46.0,300.0,372.0,51.0
3402,1240,GHCND:USC00410655,2017-06-24T00:00:00,,,249.0,350.0,228.0,244.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3403,1191,GHCND:USC00411911,2017-06-24T00:00:00,,,0.0,356.0,261.0,267.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3404,1241,GHCND:USC00410655,2017-06-25T00:00:00,,,206.0,267.0,217.0,244.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3405,1192,GHCND:USC00411911,2017-06-25T00:00:00,,,790.0,311.0,228.0,233.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3406,971,GHCND:USC00412676,2017-06-26T00:00:00,2.0,1173.0,,356.0,222.0,222.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,272.0,428.0,0.0
3407,1193,GHCND:USC00411911,2017-06-26T00:00:00,,,51.0,317.0,233.0,244.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3408,1194,GHCND:USC00411911,2017-06-27T00:00:00,,,25.0,317.0,222.0,239.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3409,972,GHCND:USC00412676,2017-06-27T00:00:00,,,53.0,306.0,222.0,244.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,20.0,267.0,344.0,48.0
3410,1195,GHCND:USC00411911,2017-06-28T00:00:00,,,0.0,328.0,233.0,244.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3411,973,GHCND:USC00412676,2017-06-28T00:00:00,,,51.0,289.0,217.0,228.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,51.0,261.0,300.0,47.0
3412,1242,GHCND:USC00410655,2017-06-28T00:00:00,3.0,30.0,,,,267.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3413,974,GHCND:USC00412676,2017-06-29T00:00:00,,,0.0,317.0,228.0,256.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,43.0,261.0,333.0,74.0
3414,1196,GHCND:USC00411911,2017-06-29T00:00:00,,,13.0,317.0,228.0,239.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3415,1243,GHCND:USC00410655,2017-06-29T00:00:00,,,0.0,322.0,228.0,278.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3416,1244,GHCND:USC00410655,2017-06-30T00:00:00,,,0.0,333.0,250.0,272.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3417,975,GHCND:USC00412676,2017-06-30T00:00:00,,,0.0,328.0,250.0,278.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,86.0,267.0,350.0,51.0
3418,1197,GHCND:USC00411911,2017-06-30T00:00:00,,,0.0,328.0,233.0,250.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3419,1198,GHCND:USC00411911,2017-07-01T00:00:00,,,0.0,344.0,250.0,261.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3420,1245,GHCND:USC00410655,2017-07-01T00:00:00,,,0.0,339.0,256.0,278.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3421,1199,GHCND:USC00411911,2017-07-02T00:00:00,,,0.0,344.0,244.0,256.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3422,1246,GHCND:USC00410655,2017-07-02T00:00:00,,,0.0,339.0,239.0,300.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3423,1247,GHCND:USC00410655,2017-07-03T00:00:00,,,0.0,350.0,239.0,289.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3424,1200,GHCND:USC00411911,2017-07-03T00:00:00,,,0.0,356.0,250.0,267.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3425,1248,GHCND:USC00410655,2017-07-04T00:00:00,,,0.0,350.0,244.0,311.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3426,1201,GHCND:USC00411911,2017-07-04T00:00:00,,,0.0,356.0,250.0,261.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3427,1249,GHCND:USC00410655,2017-07-05T00:00:00,,,0.0,356.0,228.0,289.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3428,976,GHCND:USC00412676,2017-07-05T00:00:00,,,0.0,344.0,233.0,272.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,278.0,422.0,0.0
3429,1202,GHCND:USC00411911,2017-07-05T00:00:00,,,0.0,356.0,244.0,267.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3430,1250,GHCND:USC00410655,2017-07-06T00:00:00,,,0.0,356.0,233.0,294.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3431,977,GHCND:USC00412676,2017-07-06T00:00:00,,,0.0,350.0,233.0,267.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,79.0,306.0,439.0,34.0
3432,1203,GHCND:USC00411911,2017-07-06T00:00:00,,,0.0,361.0,239.0,272.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3433,1204,GHCND:USC00411911,2017-07-07T00:00:00,,,0.0,356.0,233.0,261.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3434,978,GHCND:USC00412676,2017-07-07T00:00:00,,,0.0,350.0,233.0,261.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,53.0,317.0,439.0,40.0
3435,1251,GHCND:USC00410655,2017-07-07T00:00:00,,,0.0,356.0,233.0,306.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3436,1205,GHCND:USC00411911,2017-07-08T00:00:00,,,0.0,350.0,233.0,244.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3437,1252,GHCND:USC00410655,2017-07-08T00:00:00,,,0.0,350.0,233.0,294.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3438,1206,GHCND:USC00411911,2017-07-09T00:00:00,,,0.0,356.0,239.0,250.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3439,1253,GHCND:USC00410655,2017-07-09T00:00:00,,,0.0,361.0,228.0,300.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3440,1207,GHCND:USC00411911,2017-07-10T00:00:00,,,0.0,361.0,228.0,267.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3441,979,GHCND:USC00412676,2017-07-10T00:00:00,,,0.0,350.0,222.0,261.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,317.0,456.0,0.0
3442,1254,GHCND:USC00410655,2017-07-10T00:00:00,,,0.0,356.0,217.0,289.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3443,1255,GHCND:USC00410655,2017-07-11T00:00:00,,,0.0,333.0,239.0,289.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3444,980,GHCND:USC00412676,2017-07-11T00:00:00,,,0.0,356.0,239.0,272.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,107.0,328.0,461.0,40.0
3445,1208,GHCND:USC00411911,2017-07-11T00:00:00,,,0.0,361.0,233.0,261.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3446,1256,GHCND:USC00410655,2017-07-12T00:00:00,,,0.0,361.0,228.0,289.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3447,981,GHCND:USC00412676,2017-07-12T00:00:00,,,0.0,350.0,233.0,244.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,56.0,328.0,456.0,37.0
3448,1209,GHCND:USC00411911,2017-07-12T00:00:00,,,0.0,367.0,239.0,267.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3449,1257,GHCND:USC00410655,2017-07-13T00:00:00,,,0.0,356.0,239.0,272.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3450,1210,GHCND:USC00411911,2017-07-13T00:00:00,,,0.0,350.0,233.0,261.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3451,982,GHCND:USC00412676,2017-07-14T00:00:00,,,0.0,356.0,233.0,261.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,328.0,456.0,0.0
3452,1258,GHCND:USC00410655,2017-07-14T00:00:00,,,0.0,361.0,239.0,294.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3453,1211,GHCND:USC00411911,2017-07-14T00:00:00,,,0.0,361.0,233.0,261.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3454,1259,GHCND:USC00410655,2017-07-15T00:00:00,,,0.0,361.0,239.0,272.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3455,1212,GHCND:USC00411911,2017-07-15T00:00:00,,,0.0,378.0,239.0,256.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3456,1260,GHCND:USC00410655,2017-07-16T00:00:00,,,58.0,367.0,217.0,267.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3457,1213,GHCND:USC00411911,2017-07-16T00:00:00,,,264.0,367.0,222.0,233.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3458,1214,GHCND:USC00411911,2017-07-17T00:00:00,,,0.0,344.0,233.0,261.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3459,983,GHCND:USC00412676,2017-07-17T00:00:00,,,272.0,367.0,217.0,261.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,294.0,467.0,0.0
3460,1261,GHCND:USC00410655,2017-07-17T00:00:00,,,0.0,339.0,233.0,283.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3461,1215,GHCND:USC00411911,2017-07-18T00:00:00,,,0.0,350.0,239.0,267.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3462,984,GHCND:USC00412676,2017-07-18T00:00:00,,,0.0,333.0,239.0,272.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,76.0,294.0,400.0,50.0
3463,1262,GHCND:USC00410655,2017-07-18T00:00:00,,,0.0,344.0,244.0,244.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3464,1263,GHCND:USC00410655,2017-07-19T00:00:00,,,0.0,350.0,239.0,294.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3465,985,GHCND:USC00412676,2017-07-19T00:00:00,,,0.0,339.0,233.0,267.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,74.0,300.0,422.0,45.0
3466,1216,GHCND:USC00411911,2017-07-19T00:00:00,,,0.0,350.0,239.0,272.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3467,1264,GHCND:USC00410655,2017-07-20T00:00:00,,,0.0,361.0,244.0,306.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3468,986,GHCND:USC00412676,2017-07-20T00:00:00,,,8.0,361.0,239.0,267.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,71.0,306.0,439.0,29.0
3469,1217,GHCND:USC00411911,2017-07-20T00:00:00,,,0.0,372.0,244.0,278.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3470,987,GHCND:USC00412676,2017-07-21T00:00:00,,,0.0,361.0,239.0,244.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,79.0,311.0,444.0,34.0
3471,1218,GHCND:USC00411911,2017-07-21T00:00:00,,,0.0,372.0,250.0,272.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3472,1265,GHCND:USC00410655,2017-07-21T00:00:00,,,0.0,372.0,233.0,322.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3473,1219,GHCND:USC00411911,2017-07-22T00:00:00,,,0.0,367.0,239.0,250.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3474,1266,GHCND:USC00410655,2017-07-22T00:00:00,,,0.0,367.0,239.0,300.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3475,1267,GHCND:USC00410655,2017-07-23T00:00:00,,,0.0,367.0,239.0,317.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3476,1220,GHCND:USC00411911,2017-07-23T00:00:00,,,0.0,367.0,250.0,272.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3477,1268,GHCND:USC00410655,2017-07-24T00:00:00,,,0.0,372.0,244.0,283.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
